,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Fossil Gas,Nuclear
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,,,,,,,,
2020-08-23 05:00:00+02:00,4220.750,4177.500,2625.000,2136.250,409.000,0.000,18.000,1156.750,1607.500,1755.750,182.750,,7685.000,228.000,126.000,1.000,677.750,3971.250,12925.250,1.000,
2020-08-23 06:00:00+02:00,4279.250,4153.000,2716.000,2100.000,408.750,0.000,18.000,1148.500,871.500,1762.000,124.250,,7708.500,228.000,126.500,255.000,676.500,3900.000,13519.500,1.000,
2020-08-23 07:00:00+02:00,4353.750,4401.500,3127.750,1943.500,409.250,0.000,18.000,1235.000,112.500,1766.750,76.000,,7716.750,228.000,127.000,2042.500,672.500,3732.500,13582.000,1.000,
2020-08-23 08:00:00+02:00,4369.750,4372.250,3147.000,1761.250,409.250,0.000,17.250,1003.250,453.250,1767.000,86.000,,7656.500,228.000,124.250,6102.250,656.250,3686.250,14830.500,1.000,
2020-08-23 09:00:00+02:00,4354.750,4226.000,2487.000,1573.500,409.250,0.000,16.500,1208.250,1511.000,1755.000,83.500,,7617.750,228.000,123.500,12014.250,613.250,3759.750,17824.500,1.000,
2020-08-23 10:00:00+02:00,4336.750,4215.500,2316.000,1548.500,409.000,0.000,16.000,2104.500,2178.000,1757.500,76.000,,7524.250,228.000,122.750,16648.000,632.750,3645.000,19740.000,1.000,
2020-08-23 11:00:00+02:00,4306.750,3937.000,2286.000,1565.500,409.000,0.000,16.000,1901.500,2971.000,1742.500,83.750,,7062.000,228.000,122.000,18554.000,626.500,3444.750,21488.500,1.000,
2020-08-23 12:00:00+02:00,4274.000,3734.250,2299.000,1566.500,409.000,0.000,16.000,1978.000,2045.000,1720.500,107.750,,6227.750,228.000,121.500,18907.750,628.500,2989.750,22454.750,1.000,
2020-08-23 13:00:00+02:00,4262.500,3831.750,2274.250,1560.000,410.250,0.000,15.500,1996.000,2307.500,1687.500,127.750,,6248.750,227.000,123.250,18901.750,613.750,3129.750,22694.000,1.000,
2020-08-23 14:00:00+02:00,4227.250,3985.250,2262.750,1561.000,411.000,0.000,15.250,1781.000,2933.750,1667.500,181.250,,6590.750,227.000,122.000,18107.250,613.750,3414.500,22007.500,1.000,
2020-08-23 15:00:00+02:00,4240.000,3993.500,2284.000,1566.250,411.000,0.000,15.000,1848.250,2974.750,1658.250,133.250,,6577.500,228.000,124.750,16342.250,618.750,3732.250,21275.500,1.000,
2020-08-23 16:00:00+02:00,4256.500,4509.750,2544.500,1563.750,411.000,0.000,15.000,1727.500,3203.000,1662.500,172.500,,6756.500,228.000,123.250,14118.750,631.500,4052.750,20475.000,1.000,
2020-08-23 17:00:00+02:00,4332.500,5695.250,3700.500,1594.250,411.250,0.000,15.500,968.250,2603.250,1646.750,203.750,,6966.250,228.000,124.000,10244.750,638.750,4126.000,18879.250,1.000,
2020-08-23 18:00:00+02:00,4381.750,7061.500,5474.000,1748.000,411.000,0.000,16.000,289.750,1135.500,1624.250,113.000,,7390.250,228.000,125.000,5450.500,640.250,4135.500,16388.000,1.000,
2020-08-23 19:00:00+02:00,4446.500,8301.250,6360.500,1890.750,411.000,0.000,16.500,587.250,627.000,1604.750,177.750,,7797.250,228.000,122.750,1489.500,659.000,3883.250,13245.250,1.000,
2020-08-23 20:00:00+02:00,4483.250,8666.750,6806.750,1938.000,411.000,0.000,17.000,1012.500,428.750,1580.750,179.000,,7837.250,228.000,122.000,56.750,670.250,3333.250,11643.250,1.000,
2020-08-23 21:00:00+02:00,4436.250,8750.250,6660.250,2213.750,411.250,0.250,18.000,758.500,1571.250,1554.250,153.000,,7838.000,228.000,121.250,0.000,671.500,2977.750,11150.750,1.000,
2020-08-23 22:00:00+02:00,4400.500,8992.500,6908.000,2263.250,411.000,0.000,18.000,762.000,1353.000,1520.250,137.250,,7844.250,228.000,121.000,0.000,668.000,2688.750,10713.750,1.000,
2020-08-23 23:00:00+02:00,4307.750,8549.250,6963.750,2268.000,411.000,0.000,19.000,648.750,627.500,1517.250,137.000,,7849.000,228.000,121.500,0.000,667.250,2321.750,9916.750,1.000,
2020-08-24 00:00:00+02:00,4230.000,7934.000,7071.500,1990.250,411.000,0.000,19.000,121.750,907.000,1542.750,192.000,,7849.500,229.000,121.000,0.000,671.500,1960.250,9539.750,1.000,
2020-08-24 01:00:00+02:00,4225.250,7575.500,6939.750,1820.000,411.000,0.000,19.000,647.250,1219.250,1536.000,151.250,,7861.250,229.000,121.750,0.000,670.000,1856.500,9155.250,1.000,
2020-08-24 02:00:00+02:00,4201.250,7273.750,6554.000,1822.000,411.000,0.000,19.000,1211.500,1899.250,1509.250,82.000,,7862.250,229.000,122.000,0.000,668.750,1945.250,8806.250,1.000,
2020-08-24 03:00:00+02:00,4201.500,7608.500,6824.750,1836.500,411.000,0.000,19.000,1370.750,2613.000,1499.500,113.000,,7865.250,229.000,122.250,0.000,670.250,1069.250,8427.250,1.000,
2020-08-24 04:00:00+02:00,4220.500,8471.000,6982.000,2238.250,411.000,0.000,20.000,205.750,2227.500,1487.000,92.500,,7856.750,229.000,123.750,0.000,680.000,826.250,8023.500,1.000,
2020-08-24 05:00:00+02:00,4229.500,10128.250,7046.500,2834.000,411.000,0.000,20.000,116.500,1214.500,1487.250,118.500,,7873.000,229.000,125.500,0.750,684.500,568.750,8291.000,1.000,
2020-08-24 06:00:00+02:00,4323.000,10952.000,7740.250,3916.750,411.000,0.000,20.000,764.750,358.250,1502.000,173.500,,7890.750,229.000,125.000,292.250,678.500,547.750,7913.750,0.500,
2020-08-24 07:00:00+02:00,4415.000,11554.000,8029.750,5291.750,411.000,0.000,19.500,776.500,552.500,1534.750,173.500,,7884.750,229.000,125.500,2423.250,676.250,416.500,7528.000,,
2020-08-24 08:00:00+02:00,4518.500,11708.750,8456.500,5703.750,411.000,0.000,19.000,1578.250,1240.250,1544.250,220.750,,7898.500,229.000,127.500,6452.250,677.250,344.500,6726.500,,
2020-08-24 09:00:00+02:00,4497.000,11641.750,8392.000,5695.000,411.000,0.000,18.250,1997.000,864.750,1553.500,270.000,,7884.250,229.000,124.500,11073.500,668.000,433.750,6711.500,,
2020-08-24 10:00:00+02:00,4422.000,11719.000,8325.750,5773.500,411.500,0.000,18.000,981.750,321.500,1561.000,179.750,,7876.250,229.000,121.000,15136.000,674.250,582.500,7643.250,,
2020-08-24 11:00:00+02:00,4369.500,11774.500,8084.500,5804.250,411.000,0.000,17.000,136.000,266.000,1564.500,97.000,,7868.000,229.000,120.000,17307.000,668.500,606.500,9081.000,,
2020-08-24 12:00:00+02:00,4298.750,11988.000,8350.000,5862.000,411.000,0.000,17.000,814.750,128.750,1576.750,103.250,,7868.500,229.000,119.250,17413.750,662.250,776.500,9648.250,,
2020-08-24 13:00:00+02:00,4289.000,12190.500,8306.000,5761.500,411.000,0.250,16.000,1310.500,268.000,1586.000,193.500,,7861.750,229.000,120.250,16907.500,670.250,550.750,9939.750,,
2020-08-24 14:00:00+02:00,4288.750,12235.500,8140.750,5945.750,411.250,0.000,16.000,771.500,570.750,1595.500,141.500,,7854.000,229.000,123.750,16340.000,652.750,536.750,10635.250,,
2020-08-24 15:00:00+02:00,4311.250,12302.000,7960.750,5950.000,411.000,0.000,16.000,56.750,1210.000,1595.750,81.750,,7857.250,229.000,124.750,15285.750,646.500,1196.000,11130.000,,
2020-08-24 16:00:00+02:00,4355.000,12326.000,8031.250,6199.250,411.000,0.000,16.000,211.500,1078.000,1594.250,61.000,,7854.250,229.000,123.000,12811.500,662.500,1235.000,10761.500,,
2020-08-24 17:00:00+02:00,4424.500,12302.500,8190.750,6546.750,411.000,0.000,16.000,369.250,1148.250,1580.500,105.750,,7855.000,229.000,122.750,9205.000,655.750,1021.750,10482.250,,
2020-08-24 18:00:00+02:00,4514.250,12374.750,8161.000,6561.250,411.000,0.000,16.000,942.750,1919.750,1587.750,137.750,,7853.000,229.000,125.250,4959.000,660.250,1020.500,9797.250,,
2020-08-24 19:00:00+02:00,4515.000,12675.250,8400.500,6640.250,411.000,0.000,17.000,2821.500,1345.000,1588.000,284.250,,7857.500,229.000,127.250,1396.250,670.500,1128.500,8056.250,,
2020-08-24 20:00:00+02:00,4506.000,12835.000,8404.250,6556.500,411.000,0.000,18.250,3743.500,1289.500,1590.500,362.250,,7857.000,229.000,127.750,48.250,671.750,1246.750,6856.500,,
2020-08-24 21:00:00+02:00,4468.000,12982.250,8428.250,6485.250,411.000,0.000,19.000,1986.000,1385.500,1584.250,203.500,,7857.250,229.000,127.000,0.000,663.750,993.500,6539.500,,
2020-08-24 22:00:00+02:00,4377.750,12876.500,8499.000,6060.000,411.000,0.000,20.000,1217.500,1379.500,1586.250,107.000,,7860.750,229.000,127.000,0.000,693.500,849.750,6649.500,,
2020-08-24 23:00:00+02:00,4275.000,12886.000,8532.000,5259.000,411.000,0.000,20.000,268.000,1156.000,1593.750,172.250,,7873.250,229.000,126.000,0.000,723.500,703.750,6680.500,1.000,
2020-08-25 00:00:00+02:00,4193.750,13040.750,8182.000,4760.250,411.250,0.000,20.000,271.250,258.000,1610.500,146.250,,7885.250,238.000,126.750,0.000,659.000,499.250,6124.000,1.000,
2020-08-25 01:00:00+02:00,4178.000,13029.500,8111.000,4437.250,411.500,0.000,20.000,558.250,597.750,1616.250,193.750,,7893.000,238.000,126.000,0.000,664.750,362.250,5611.000,1.000,
2020-08-25 02:00:00+02:00,4138.000,13051.250,8123.250,4201.000,411.500,0.000,20.000,1240.000,1991.250,1618.000,192.750,,7898.750,238.000,124.500,0.000,664.750,257.250,4998.250,1.000,
2020-08-25 03:00:00+02:00,4146.250,13050.500,8144.500,3907.500,411.000,0.000,21.000,1265.250,2263.500,1622.000,108.500,,7898.000,238.000,125.250,0.000,653.250,191.000,4653.000,1.000,
2020-08-25 04:00:00+02:00,4143.250,13049.500,8021.000,3953.500,411.250,0.000,21.000,1277.500,2477.750,1618.500,87.250,,7902.000,238.000,125.500,0.000,648.750,178.000,4342.750,1.000,
2020-08-25 05:00:00+02:00,4195.500,13074.500,8246.250,4794.250,410.750,0.250,21.000,336.000,1675.750,1627.750,200.000,,7916.000,238.000,125.000,0.500,651.750,143.500,3945.250,1.000,
2020-08-25 06:00:00+02:00,4325.250,13040.750,8591.250,5373.250,406.250,0.000,21.000,988.000,83.250,1634.750,324.500,,7919.000,239.000,127.500,264.750,663.000,309.500,3392.500,1.000,
2020-08-25 07:00:00+02:00,4459.750,12974.250,8517.500,5678.750,406.000,0.000,20.500,2353.000,1471.500,1630.250,348.000,,7923.250,239.000,130.250,3048.750,664.500,653.000,3091.750,,
2020-08-25 08:00:00+02:00,4504.500,12918.500,8364.500,5708.250,406.000,0.000,19.250,1641.500,1566.500,1629.250,204.500,,7904.750,239.000,121.000,8734.000,653.500,1534.000,2432.750,,
2020-08-25 09:00:00+02:00,4482.000,12953.250,8537.500,5270.500,406.000,0.000,18.000,693.250,1536.250,1627.000,242.750,,7891.000,239.000,119.500,14405.500,652.500,2260.500,2183.250,,
2020-08-25 10:00:00+02:00,4421.250,12732.000,8405.000,5127.500,405.250,0.000,17.000,650.750,593.250,1589.750,289.500,,7871.000,239.000,121.500,18675.000,651.250,3174.500,2787.250,,
2020-08-25 11:00:00+02:00,4360.750,12761.750,8056.000,4877.250,407.750,0.000,16.500,758.000,371.000,1617.000,350.500,,7856.500,238.000,122.000,20305.500,648.500,4201.500,3769.750,,
2020-08-25 12:00:00+02:00,4247.250,12725.250,7921.250,4549.250,409.000,0.000,16.000,311.250,428.000,1618.250,82.750,,7828.750,238.000,122.750,20636.500,648.500,4788.250,5240.000,,
2020-08-25 13:00:00+02:00,4224.000,12705.750,7659.500,3865.750,409.000,0.000,16.000,257.750,710.000,1625.250,36.750,,7790.500,238.000,123.250,19928.250,645.500,4813.750,6644.000,,
2020-08-25 14:00:00+02:00,4228.000,12548.250,7883.750,3535.750,409.000,0.000,15.500,957.500,107.250,1632.750,160.500,,7813.750,238.000,128.000,17348.750,647.500,4966.250,7047.000,,
2020-08-25 15:00:00+02:00,4235.500,12695.000,7947.000,3914.500,409.000,0.000,15.000,1232.500,12.000,1626.500,240.000,,7816.750,238.000,130.500,13894.750,635.500,5690.250,8105.000,,
2020-08-25 16:00:00+02:00,4297.000,12382.250,7567.000,3635.750,410.500,0.000,15.000,139.250,269.500,1612.500,84.750,,7776.250,238.000,130.000,11142.250,620.750,5932.000,9796.000,,
2020-08-25 17:00:00+02:00,4357.750,12334.250,7603.250,3778.500,411.000,0.000,15.000,275.750,314.250,1602.500,147.000,,7775.000,239.000,129.500,7710.750,650.750,5763.500,12104.250,,
2020-08-25 18:00:00+02:00,4468.250,12872.250,7769.500,4030.250,411.000,0.000,15.000,1100.000,27.250,1595.250,202.000,,7801.250,239.000,130.500,3721.250,657.500,5459.500,13855.500,,
2020-08-25 19:00:00+02:00,4505.250,12845.250,7859.000,4572.250,411.000,0.000,16.000,2811.250,60.500,1581.500,314.250,,7768.750,239.000,131.500,932.750,643.500,4757.000,15434.500,,
2020-08-25 20:00:00+02:00,4468.000,12842.250,8086.750,4173.500,411.000,0.000,17.000,1798.750,10.750,1566.000,519.500,,7682.750,239.000,130.750,26.250,659.000,4076.750,17542.750,,
2020-08-25 21:00:00+02:00,4381.250,12519.750,7630.500,3308.250,411.000,0.000,17.000,450.750,949.000,1562.750,204.000,,7445.750,239.000,130.250,0.000,633.000,3998.250,21219.750,1.000,
2020-08-25 22:00:00+02:00,4281.000,9979.750,7153.750,2776.250,411.000,0.000,17.000,335.250,2016.250,1544.750,166.500,,7280.750,239.000,128.000,0.000,651.500,4359.500,23298.000,1.000,
2020-08-25 23:00:00+02:00,4236.750,6713.000,4867.000,2251.500,411.000,0.000,17.500,456.250,1852.500,1536.250,153.500,,7308.500,238.000,128.000,0.000,648.250,4581.750,24912.000,1.000,
2020-08-26 00:00:00+02:00,4169.250,5028.000,2917.750,1822.000,411.250,0.000,17.500,109.000,2150.000,1539.000,165.500,,7341.500,243.000,128.000,0.000,623.000,4379.750,26645.750,1.000,
2020-08-26 01:00:00+02:00,4152.750,4269.000,2538.750,1825.000,411.000,0.000,17.000,128.000,1918.250,1544.000,119.750,,7491.250,243.000,129.000,0.000,637.500,4118.500,28210.250,1.000,
2020-08-26 02:00:00+02:00,4126.750,4103.000,2473.000,1688.000,411.000,0.000,16.500,548.000,2499.500,1551.000,105.500,,7617.500,243.000,129.000,0.000,641.000,4181.000,28823.250,1.000,
2020-08-26 03:00:00+02:00,4114.500,4205.000,2519.000,1533.750,411.000,0.000,16.250,918.250,2426.750,1553.750,161.750,,7658.250,243.000,129.250,0.000,609.250,4212.000,29265.500,1.000,
2020-08-26 04:00:00+02:00,4118.250,4399.250,2721.000,1536.750,411.000,0.000,16.250,496.750,2463.750,1553.250,108.250,,7696.750,243.000,127.500,0.000,591.000,4282.500,29622.000,1.000,
2020-08-26 05:00:00+02:00,4163.000,4911.250,2907.750,1541.750,411.000,0.000,16.000,608.000,1145.500,1563.750,197.000,,7739.500,243.000,125.250,0.250,606.750,4384.250,29739.500,1.000,
2020-08-26 06:00:00+02:00,4210.500,6256.000,3377.500,1615.000,411.250,0.000,16.000,1491.250,150.250,1559.750,211.750,,7799.250,243.000,126.750,206.250,603.750,4275.750,31445.500,1.000,
2020-08-26 07:00:00+02:00,4308.500,6685.500,3498.750,1641.750,411.000,0.000,15.750,1756.750,450.500,1555.250,99.250,,7741.250,243.000,129.250,2120.500,581.500,4317.500,32606.000,,
2020-08-26 08:00:00+02:00,4321.750,5765.500,3437.500,1728.250,411.000,0.000,15.000,1671.500,870.000,1549.000,77.750,,7516.000,243.000,131.000,6394.000,590.250,4317.000,34521.250,,
2020-08-26 09:00:00+02:00,4319.750,4745.000,3366.750,1762.000,411.000,0.000,14.750,2024.750,877.250,1518.750,124.500,,7131.250,243.000,117.000,10556.750,582.500,4157.750,37722.250,1.000,
2020-08-26 10:00:00+02:00,4274.500,4242.250,3067.500,1770.250,411.000,0.000,14.000,578.250,1156.000,1491.250,145.750,,6127.750,243.000,126.500,13482.750,583.250,3852.750,38751.250,1.000,
2020-08-26 11:00:00+02:00,4223.500,4159.000,2882.250,1840.250,411.000,0.000,14.000,1015.750,1006.250,1493.500,108.750,,6112.250,243.000,128.250,15484.500,583.500,3932.750,38682.250,1.000,
2020-08-26 12:00:00+02:00,4163.000,4134.000,2749.250,1869.500,411.000,0.000,13.000,974.500,2000.500,1499.250,62.000,,6186.250,243.000,126.500,16671.500,585.000,4080.000,38494.750,1.000,
2020-08-26 13:00:00+02:00,4169.750,4103.000,2564.000,1878.500,411.000,0.000,13.000,1057.250,3501.250,1504.750,109.750,,6055.250,243.000,128.250,17604.000,583.000,3846.000,39227.000,1.000,
2020-08-26 14:00:00+02:00,4148.500,3794.250,2584.250,1869.500,411.000,0.000,13.000,908.250,4186.250,1500.750,51.250,,5907.250,243.000,130.000,16994.750,584.500,3735.000,39322.250,1.000,
2020-08-26 15:00:00+02:00,4114.500,3908.000,2578.250,1986.500,411.000,0.000,13.000,898.250,3916.500,1489.750,40.500,,5709.750,243.000,129.000,14983.250,570.750,3988.250,38852.250,1.000,
2020-08-26 16:00:00+02:00,4203.500,4206.500,2598.500,2267.750,411.000,0.000,13.000,1039.500,3019.750,1474.750,63.750,,5931.500,243.000,130.250,11949.500,554.750,4334.750,38977.250,1.000,
2020-08-26 17:00:00+02:00,4261.750,4500.500,2760.500,2683.500,411.000,0.000,13.000,113.750,740.500,1465.250,87.500,,6825.000,243.000,131.250,7790.000,574.750,4225.250,39048.750,1.000,
2020-08-26 18:00:00+02:00,4362.750,5004.000,3487.250,2807.000,411.000,0.000,13.500,193.250,1852.250,1442.750,96.750,,7323.500,243.000,129.250,3639.500,564.000,4181.000,38234.250,1.000,
2020-08-26 19:00:00+02:00,4450.250,5607.250,3648.750,3235.500,411.000,0.000,14.500,669.000,2087.750,1470.750,77.000,,7337.250,243.000,127.250,823.250,580.000,4109.750,36918.500,,
2020-08-26 20:00:00+02:00,4453.750,5348.000,3660.000,3283.000,411.000,0.000,15.500,1517.000,1776.500,1464.000,139.000,,7301.500,243.000,125.750,17.000,584.000,4069.000,35145.000,,
2020-08-26 21:00:00+02:00,4375.250,5040.500,3655.250,3222.750,411.000,0.000,16.000,1279.000,1927.500,1459.750,125.250,,7285.500,243.000,125.500,0.000,590.000,4123.500,32808.250,,
2020-08-26 22:00:00+02:00,4258.500,5099.750,3634.000,2952.750,411.000,0.000,16.500,808.500,1963.000,1446.750,130.000,,7255.750,243.000,123.000,0.000,613.000,4169.000,30524.750,,
2020-08-26 23:00:00+02:00,4228.250,4837.500,3270.750,2681.750,411.000,0.000,17.500,551.750,1004.250,1433.500,146.500,,7429.000,243.000,123.250,0.000,636.750,3868.750,29114.250,,
2020-08-27 00:00:00+02:00,4141.000,5321.000,3099.500,2400.750,411.000,0.000,18.000,1293.250,1955.750,1438.500,134.750,,7750.250,246.000,124.250,0.000,704.500,3679.250,28213.250,1.000,
2020-08-27 01:00:00+02:00,4127.000,5987.750,3088.250,2376.500,411.000,0.000,18.000,1268.000,1903.750,1434.000,133.750,,7820.250,246.000,125.500,0.000,704.250,3648.500,26476.250,1.000,
2020-08-27 02:00:00+02:00,4117.250,6424.000,3264.500,2445.000,411.000,0.000,18.500,1365.000,2179.000,1428.000,167.500,,7841.750,246.000,125.250,0.000,690.250,2739.750,24376.000,1.000,
2020-08-27 03:00:00+02:00,4132.250,7355.500,3811.750,2584.750,411.000,0.000,19.000,1426.000,1791.250,1419.500,102.750,,7846.000,246.000,126.000,0.000,691.750,2646.250,21831.000,1.000,
2020-08-27 04:00:00+02:00,4143.500,8264.750,4488.500,2731.000,411.000,0.000,19.250,1240.500,2161.250,1412.250,69.250,,7839.250,245.500,126.250,0.000,674.000,2611.750,20655.750,1.000,
2020-08-27 05:00:00+02:00,4156.500,9608.500,5717.250,3111.500,411.250,0.000,19.000,542.500,873.250,1414.250,88.250,,7850.000,246.000,124.000,0.000,697.500,2683.500,18693.250,1.000,
2020-08-27 06:00:00+02:00,4218.500,11147.500,7861.500,4144.500,412.500,0.000,19.500,1759.250,201.250,1429.750,287.500,,7882.000,246.000,125.000,200.250,705.000,2660.250,17816.750,1.000,
2020-08-27 07:00:00+02:00,4385.000,10942.500,8256.750,5217.000,531.250,,19.500,523.250,157.250,1442.750,127.000,,7873.000,244.000,125.000,2563.500,706.500,3246.750,15647.500,,
2020-08-27 08:00:00+02:00,4464.750,10927.500,8281.000,5757.000,533.750,,18.000,632.250,378.000,1460.500,173.250,,7864.750,243.750,124.500,7553.750,706.250,3042.500,14474.250,,
2020-08-27 09:00:00+02:00,4432.000,11046.750,8004.750,5797.500,436.500,0.000,17.750,460.000,494.250,1465.000,134.250,,7862.500,245.000,121.750,12986.750,704.250,2599.750,14016.500,,
2020-08-27 10:00:00+02:00,4345.000,10830.750,8142.500,5414.250,438.750,0.000,17.000,265.750,648.000,1431.750,109.000,,7858.250,245.000,121.250,16842.250,698.250,2221.500,13930.750,,
2020-08-27 11:00:00+02:00,4367.250,10861.250,8635.250,6134.000,436.000,0.000,17.000,637.250,438.250,1480.750,196.750,,7868.250,246.000,119.250,18648.250,700.750,1557.500,12711.500,,
2020-08-27 12:00:00+02:00,4308.500,11026.750,8277.750,6395.250,436.000,0.000,16.250,1100.250,18.750,1499.000,298.500,,7879.250,246.000,119.750,18335.000,702.000,973.000,11759.250,,
2020-08-27 13:00:00+02:00,4300.250,11185.250,8296.000,6518.250,436.500,0.000,16.000,756.000,222.250,1492.000,262.000,,7880.750,248.000,121.500,17585.000,704.000,585.000,10702.250,,
2020-08-27 14:00:00+02:00,4284.500,11563.750,8207.750,6374.000,436.500,0.000,16.000,602.000,245.500,1500.500,227.000,,7880.250,248.000,123.750,16503.250,697.500,324.750,9530.000,,
2020-08-27 15:00:00+02:00,4279.500,12120.250,8151.250,6024.250,436.000,0.000,16.000,64.500,684.500,1517.750,161.750,,7880.000,246.000,123.250,15757.000,690.500,215.500,7847.500,,
2020-08-27 16:00:00+02:00,4346.500,12318.250,8148.250,5853.000,436.000,0.000,16.000,249.500,1101.000,1522.750,120.000,,7880.000,246.000,122.750,14290.000,697.750,192.750,5961.500,,
2020-08-27 17:00:00+02:00,4427.250,12740.250,8212.750,5674.000,436.000,0.000,16.000,415.000,1964.000,1525.500,147.500,,7879.250,246.000,121.000,10933.250,699.500,116.750,4232.750,,
2020-08-27 18:00:00+02:00,4513.500,13082.500,8747.000,6065.250,436.250,0.000,16.000,2333.500,1564.000,1522.750,255.000,,7876.750,246.000,120.250,5544.250,699.250,74.750,2805.000,,
2020-08-27 19:00:00+02:00,4550.500,13122.000,8760.000,6455.750,436.000,0.000,16.750,2739.000,1552.000,1523.000,326.250,,7879.000,246.000,120.000,1216.750,703.500,72.750,1981.000,,
2020-08-27 20:00:00+02:00,4528.250,13104.000,8773.250,6129.250,435.500,0.000,18.000,2814.250,1246.000,1527.000,352.500,,7879.750,246.000,121.000,19.000,708.750,55.750,2483.250,,
2020-08-27 21:00:00+02:00,4438.750,12910.000,8676.500,5883.000,434.500,0.000,19.000,2162.500,1114.250,1534.500,205.750,,7872.500,246.000,121.500,0.000,707.250,111.750,4263.000,,
2020-08-27 22:00:00+02:00,4387.250,12873.750,8052.750,5025.250,434.000,0.000,19.000,750.000,1631.750,1543.750,242.000,,7874.250,246.000,122.000,0.000,713.250,266.000,5754.250,,
2020-08-27 23:00:00+02:00,4302.000,12940.000,7933.250,4222.250,434.750,0.000,20.000,471.750,552.000,1546.500,168.500,,7866.250,246.000,122.250,0.000,702.000,708.250,7131.500,,
2020-08-28 00:00:00+02:00,4220.750,12876.250,7446.000,2722.750,434.000,0.000,20.000,140.250,1069.750,1544.000,135.500,,7875.750,255.000,123.500,0.000,717.250,1539.250,8739.000,,
2020-08-28 01:00:00+02:00,4204.750,11883.500,7418.750,2333.250,434.000,0.000,20.000,1008.250,2106.250,1553.750,164.750,,7883.250,255.000,123.250,0.000,710.000,2688.000,9749.500,,
2020-08-28 02:00:00+02:00,4200.250,10129.250,7381.000,2186.250,434.000,0.000,20.000,972.750,3216.500,1558.500,98.000,,7880.500,255.000,127.250,0.000,705.750,3467.750,11115.000,,
2020-08-28 03:00:00+02:00,4204.500,9462.000,7243.750,2138.500,434.000,0.000,20.000,1184.500,3478.000,1561.000,153.000,,7883.500,255.000,130.000,0.000,705.750,3977.750,12656.250,,
2020-08-28 04:00:00+02:00,4204.500,9732.750,7028.000,2168.250,434.000,0.000,20.000,1179.000,3432.250,1548.000,164.750,,7877.000,255.000,128.000,0.000,715.250,4076.750,14220.750,,
2020-08-28 05:00:00+02:00,4220.250,11695.500,7313.250,2193.750,434.000,0.000,19.250,923.000,2168.250,1538.750,192.500,,7839.250,255.000,127.750,0.000,714.500,4928.750,14673.500,,
2020-08-28 06:00:00+02:00,4318.500,12540.500,8047.000,2675.750,434.000,0.000,19.000,480.000,770.750,1523.750,185.750,,7883.500,255.000,127.750,159.500,713.500,5107.000,14758.500,,
2020-08-28 07:00:00+02:00,4472.750,12858.250,8408.250,3318.250,432.250,0.000,18.750,983.500,59.750,1512.750,175.250,,7888.500,255.000,124.750,1532.500,704.250,4661.750,14214.750,,
2020-08-28 08:00:00+02:00,4565.750,12981.500,8598.750,3481.000,426.000,0.000,17.500,3021.000,1123.750,1508.500,278.250,,7884.250,255.000,126.500,5046.000,692.500,4104.500,12634.000,,
2020-08-28 09:00:00+02:00,4532.250,13072.500,8564.000,3503.750,426.500,0.000,15.750,1602.500,634.250,1493.000,155.500,,7869.750,255.000,128.250,9688.750,668.500,3892.500,11944.750,,
2020-08-28 10:00:00+02:00,4421.250,13133.250,8528.750,3433.500,426.250,0.000,15.000,902.250,963.000,1489.250,220.000,,7855.500,255.000,127.250,13514.750,680.250,3691.250,11442.000,,
2020-08-28 11:00:00+02:00,4383.000,13100.250,7968.750,3337.500,428.500,0.000,14.750,697.000,318.500,1485.500,182.750,,7845.750,255.000,123.000,16909.750,671.250,3498.750,11526.000,,
2020-08-28 12:00:00+02:00,4324.250,13097.000,7482.000,2653.250,429.000,0.000,14.500,331.250,333.500,1494.500,106.750,,7842.250,255.750,126.750,18292.500,660.750,4012.500,11328.750,,
2020-08-28 13:00:00+02:00,4306.250,13131.500,7425.750,2560.000,426.750,0.000,14.000,502.250,100.000,1514.750,96.500,,7831.250,255.250,130.750,17694.500,666.000,4192.250,10650.750,,
2020-08-28 14:00:00+02:00,4263.250,12947.000,7336.000,2791.000,428.000,0.000,14.000,360.750,1111.750,1554.250,137.500,,7710.500,255.000,133.000,16019.000,693.000,5000.750,9780.750,,
2020-08-28 15:00:00+02:00,4274.250,13083.500,7153.750,2570.750,429.000,0.000,14.000,82.000,1552.750,1581.250,178.250,,7774.750,255.000,132.500,13136.750,686.500,4587.750,9083.500,,
2020-08-28 16:00:00+02:00,4337.500,13018.000,7592.500,2814.250,429.000,0.000,14.250,369.000,568.500,1590.250,134.250,,7775.750,255.000,133.500,9820.250,674.250,4619.500,8092.500,,
