,Biomass,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,Hydro Water Reservoir
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,
2020-05-24 01:00:00+02:00,324.000,614.000,13.000,,135.000,,1090.000,5545.000,1493.000,24546.000,0.000,180.000,4002.000,
2020-05-24 02:00:00+02:00,325.000,616.000,13.000,,134.000,,1146.000,5137.000,1633.000,24330.000,0.000,180.000,3843.000,
2020-05-24 03:00:00+02:00,323.000,615.000,11.000,,134.000,,1590.000,4683.000,1508.000,24268.000,0.000,181.000,3638.000,
2020-05-24 04:00:00+02:00,322.000,595.000,8.000,,134.000,,2188.000,4492.000,1502.000,24002.000,0.000,173.000,3386.000,
2020-05-24 05:00:00+02:00,323.000,605.000,8.000,,133.000,,2850.000,4297.000,1563.000,23854.000,0.000,174.000,3162.000,
2020-05-24 06:00:00+02:00,323.000,609.000,8.000,,134.000,,2939.000,4284.000,1538.000,23764.000,208.000,174.000,2979.000,
2020-05-24 07:00:00+02:00,323.000,673.000,8.000,,197.000,,2945.000,4441.000,1513.000,23751.000,728.000,174.000,2669.000,
2020-05-24 08:00:00+02:00,323.000,736.000,7.000,,263.000,,2603.000,4613.000,1433.000,23678.000,2120.000,174.000,2309.000,
2020-05-24 09:00:00+02:00,322.000,687.000,7.000,,223.000,,1917.000,4708.000,1382.000,23729.000,3859.000,173.000,2352.000,
2020-05-24 10:00:00+02:00,323.000,581.000,6.000,,134.000,,1525.000,4775.000,1340.000,23732.000,5135.000,173.000,2363.000,
2020-05-24 11:00:00+02:00,323.000,545.000,5.000,,136.000,,1303.000,4875.000,1378.000,23708.000,6182.000,173.000,2438.000,
2020-05-24 12:00:00+02:00,322.000,545.000,5.000,,136.000,,941.000,5009.000,1526.000,23648.000,6743.000,170.000,2566.000,
2020-05-24 13:00:00+02:00,321.000,544.000,5.000,,136.000,,1689.000,5058.000,1953.000,24110.000,6839.000,175.000,2454.000,
2020-05-24 14:00:00+02:00,322.000,543.000,5.000,,136.000,,1865.000,4723.000,1125.000,24547.000,6731.000,175.000,2356.000,
2020-05-24 15:00:00+02:00,323.000,541.000,3.000,,136.000,,1840.000,4579.000,1087.000,24499.000,6396.000,175.000,2324.000,
2020-05-24 16:00:00+02:00,324.000,539.000,,1.000,136.000,,2161.000,4542.000,1003.000,24386.000,5796.000,175.000,2307.000,
2020-05-24 17:00:00+02:00,323.000,606.000,0.000,,136.000,,1637.000,4720.000,1504.000,24458.000,4743.000,176.000,2193.000,
2020-05-24 18:00:00+02:00,322.000,668.000,,2.000,136.000,,1110.000,5283.000,1665.000,24581.000,3323.000,176.000,2184.000,
2020-05-24 19:00:00+02:00,323.000,824.000,,1.000,136.000,517.000,,5646.000,1922.000,27679.000,1627.000,177.000,2025.000,
2020-05-24 20:00:00+02:00,323.000,1029.000,73.000,,136.000,1726.000,,5825.000,2006.000,29342.000,476.000,179.000,1858.000,
2020-05-24 21:00:00+02:00,323.000,1039.000,200.000,,136.000,1908.000,,5852.000,2064.000,29963.000,166.000,179.000,1952.000,
2020-05-24 22:00:00+02:00,323.000,1041.000,233.000,,136.000,2288.000,,5876.000,2122.000,29953.000,0.000,180.000,2192.000,
2020-05-24 23:00:00+02:00,323.000,1044.000,291.000,,136.000,2292.000,,5689.000,2331.000,30171.000,0.000,182.000,2395.000,
2020-05-25 00:00:00+02:00,323.000,1039.000,301.000,,135.000,1422.000,,5240.000,1927.000,29247.000,0.000,182.000,2453.000,
2020-05-25 01:00:00+02:00,323.000,787.000,302.000,,135.000,612.000,,5090.000,1259.000,28725.000,0.000,184.000,2597.000,
2020-05-25 02:00:00+02:00,324.000,781.000,321.000,,134.000,,202.000,5049.000,1196.000,28992.000,0.000,182.000,2658.000,
2020-05-25 03:00:00+02:00,325.000,774.000,349.000,,134.000,,1785.000,5094.000,1184.000,28547.000,0.000,182.000,2560.000,
2020-05-25 04:00:00+02:00,325.000,816.000,367.000,,133.000,,2045.000,5191.000,1859.000,28529.000,0.000,183.000,2428.000,
2020-05-25 05:00:00+02:00,325.000,1163.000,372.000,,133.000,,1234.000,5208.000,2024.000,30218.000,128.000,181.000,2340.000,
2020-05-25 06:00:00+02:00,323.000,1386.000,359.000,,134.000,,352.000,5433.000,2162.000,32640.000,216.000,180.000,2288.000,
2020-05-25 07:00:00+02:00,324.000,1878.000,331.000,,135.000,790.000,,5846.000,2509.000,33588.000,764.000,183.000,2081.000,
2020-05-25 08:00:00+02:00,323.000,2277.000,353.000,,136.000,1718.000,,6071.000,2766.000,34025.000,2175.000,173.000,1511.000,
2020-05-25 09:00:00+02:00,320.000,2265.000,331.000,,136.000,1536.000,,5938.000,2593.000,33935.000,3978.000,168.000,1402.000,
2020-05-25 10:00:00+02:00,315.000,2183.000,337.000,,136.000,746.000,,5652.000,2245.000,33969.000,5420.000,168.000,1686.000,
2020-05-25 11:00:00+02:00,313.000,2173.000,339.000,,136.000,340.000,,5443.000,2396.000,34109.000,6288.000,169.000,1746.000,
2020-05-25 12:00:00+02:00,313.000,2163.000,342.000,,136.000,394.000,,5406.000,2491.000,34458.000,6786.000,169.000,1852.000,
2020-05-25 13:00:00+02:00,313.000,1997.000,382.000,,136.000,525.000,,5494.000,2480.000,33985.000,6931.000,154.000,1929.000,
2020-05-25 14:00:00+02:00,313.000,2161.000,379.000,,136.000,,12.000,5581.000,3051.000,33785.000,6875.000,165.000,1959.000,
2020-05-25 15:00:00+02:00,311.000,2200.000,314.000,,136.000,,337.000,5643.000,2802.000,33357.000,6505.000,166.000,2019.000,
2020-05-25 16:00:00+02:00,312.000,2176.000,321.000,,135.000,,806.000,5614.000,2662.000,32935.000,5754.000,167.000,2103.000,
2020-05-25 17:00:00+02:00,312.000,2142.000,313.000,,135.000,,256.000,5833.000,2608.000,33421.000,4748.000,164.000,2149.000,
2020-05-25 18:00:00+02:00,313.000,2178.000,298.000,,135.000,816.000,,6147.000,2462.000,34136.000,3248.000,164.000,2271.000,
2020-05-25 19:00:00+02:00,314.000,2252.000,298.000,,136.000,2319.000,,6370.000,3190.000,34289.000,1603.000,165.000,2365.000,
2020-05-25 20:00:00+02:00,314.000,2164.000,298.000,,136.000,2138.000,,6439.000,3130.000,34333.000,488.000,166.000,2311.000,
2020-05-25 21:00:00+02:00,313.000,2140.000,298.000,,136.000,1272.000,,6322.000,3118.000,34529.000,170.000,171.000,2517.000,
2020-05-25 22:00:00+02:00,313.000,2137.000,298.000,,136.000,1365.000,,6412.000,3135.000,34993.000,0.000,173.000,3124.000,
2020-05-25 23:00:00+02:00,314.000,2213.000,297.000,,136.000,1198.000,,6335.000,2883.000,34897.000,0.000,174.000,3668.000,
2020-05-26 00:00:00+02:00,317.000,2109.000,297.000,,136.000,1234.000,,6106.000,3645.000,34902.000,0.000,176.000,3778.000,
2020-05-26 01:00:00+02:00,317.000,1549.000,297.000,,136.000,712.000,,5583.000,2421.000,34552.000,0.000,178.000,3756.000,
2020-05-26 02:00:00+02:00,318.000,1304.000,297.000,,136.000,428.000,,5377.000,2644.000,33997.000,0.000,175.000,3560.000,
2020-05-26 03:00:00+02:00,318.000,1293.000,343.000,,136.000,,617.000,5099.000,2293.000,33263.000,0.000,172.000,3393.000,
2020-05-26 04:00:00+02:00,318.000,1293.000,365.000,,136.000,,2274.000,4980.000,2229.000,33405.000,0.000,171.000,3255.000,
2020-05-26 05:00:00+02:00,318.000,1486.000,389.000,,136.000,,2498.000,5002.000,2504.000,34202.000,126.000,171.000,3167.000,
2020-05-26 06:00:00+02:00,318.000,1671.000,345.000,,136.000,,670.000,5184.000,2379.000,34979.000,213.000,169.000,3156.000,
2020-05-26 07:00:00+02:00,317.000,2173.000,307.000,,136.000,999.000,,5543.000,2731.000,35007.000,718.000,169.000,2790.000,
2020-05-26 08:00:00+02:00,317.000,2419.000,309.000,,180.000,2020.000,,6029.000,3312.000,35099.000,2088.000,167.000,1897.000,
2020-05-26 09:00:00+02:00,317.000,2622.000,309.000,,214.000,2214.000,,6311.000,3137.000,35058.000,3822.000,168.000,1727.000,
2020-05-26 10:00:00+02:00,316.000,2529.000,323.000,,136.000,1436.000,,6016.000,2403.000,34982.000,5352.000,167.000,2209.000,
2020-05-26 11:00:00+02:00,316.000,2541.000,310.000,,136.000,914.000,,5733.000,2427.000,34879.000,6452.000,165.000,2932.000,
2020-05-26 12:00:00+02:00,316.000,2571.000,325.000,,136.000,1388.000,,5582.000,2422.000,34880.000,7057.000,166.000,3313.000,
2020-05-26 13:00:00+02:00,317.000,2616.000,361.000,,135.000,1029.000,,5289.000,2272.000,34842.000,7243.000,166.000,3358.000,
2020-05-26 14:00:00+02:00,316.000,2617.000,372.000,,135.000,748.000,,5145.000,2182.000,34861.000,7169.000,164.000,3350.000,
2020-05-26 15:00:00+02:00,315.000,2512.000,349.000,,134.000,926.000,,5031.000,2049.000,34697.000,6783.000,166.000,3416.000,
2020-05-26 16:00:00+02:00,315.000,2499.000,346.000,,134.000,124.000,,5235.000,1845.000,34662.000,6021.000,167.000,3648.000,
2020-05-26 17:00:00+02:00,315.000,2480.000,328.000,,134.000,,663.000,5478.000,2110.000,34451.000,4853.000,167.000,3891.000,
2020-05-26 18:00:00+02:00,315.000,2589.000,349.000,,134.000,304.000,,5827.000,2661.000,34576.000,3305.000,171.000,4062.000,
2020-05-26 19:00:00+02:00,316.000,2585.000,349.000,,135.000,1560.000,,6323.000,3197.000,34788.000,1608.000,173.000,4001.000,
2020-05-26 20:00:00+02:00,315.000,2547.000,335.000,,135.000,1417.000,,6182.000,3460.000,34755.000,496.000,174.000,3699.000,
2020-05-26 21:00:00+02:00,315.000,2543.000,310.000,,135.000,986.000,,5968.000,3074.000,34720.000,173.000,174.000,3970.000,
2020-05-26 22:00:00+02:00,314.000,2602.000,310.000,,136.000,1565.000,,6174.000,3286.000,34732.000,0.000,177.000,4784.000,
2020-05-26 23:00:00+02:00,314.000,2655.000,322.000,,136.000,1390.000,,6111.000,3456.000,34796.000,0.000,178.000,5227.000,
2020-05-27 00:00:00+02:00,316.000,2228.000,308.000,,136.000,954.000,,5673.000,2588.000,34388.000,0.000,171.000,5174.000,
2020-05-27 01:00:00+02:00,315.000,1564.000,340.000,,136.000,580.000,,5280.000,2237.000,33165.000,0.000,171.000,4759.000,
2020-05-27 02:00:00+02:00,315.000,1423.000,359.000,,136.000,,285.000,4998.000,2367.000,32884.000,0.000,172.000,4152.000,
2020-05-27 03:00:00+02:00,315.000,1422.000,356.000,,134.000,,1568.000,4751.000,2444.000,32634.000,0.000,173.000,3862.000,
2020-05-27 04:00:00+02:00,315.000,1502.000,350.000,,134.000,,2444.000,4605.000,2496.000,33041.000,0.000,174.000,3601.000,
2020-05-27 05:00:00+02:00,316.000,1750.000,360.000,,134.000,,1860.000,4662.000,2367.000,33336.000,132.000,173.000,3400.000,
2020-05-27 06:00:00+02:00,316.000,2385.000,344.000,,134.000,,611.000,4770.000,2117.000,33726.000,215.000,173.000,3262.000,
2020-05-27 07:00:00+02:00,316.000,2687.000,342.000,,136.000,1063.000,,5000.000,2175.000,34499.000,720.000,172.000,2741.000,
2020-05-27 08:00:00+02:00,315.000,3008.000,333.000,,157.000,1701.000,,5645.000,2549.000,34915.000,2035.000,169.000,1750.000,
2020-05-27 09:00:00+02:00,316.000,3067.000,318.000,,176.000,1776.000,,5717.000,2708.000,35032.000,3704.000,171.000,1334.000,
2020-05-27 10:00:00+02:00,316.000,3001.000,295.000,,138.000,1806.000,,5787.000,2697.000,34963.000,5109.000,172.000,1655.000,
2020-05-27 11:00:00+02:00,313.000,2969.000,304.000,,136.000,1530.000,,5749.000,2693.000,34805.000,6163.000,171.000,2182.000,
2020-05-27 12:00:00+02:00,313.000,3029.000,338.000,,136.000,1659.000,,5519.000,2486.000,34822.000,6951.000,170.000,2619.000,
2020-05-27 13:00:00+02:00,313.000,3018.000,339.000,,136.000,1203.000,,5329.000,2286.000,34727.000,7230.000,168.000,2822.000,
2020-05-27 14:00:00+02:00,314.000,3027.000,354.000,,135.000,887.000,,5221.000,2283.000,34711.000,7160.000,169.000,2868.000,
2020-05-27 15:00:00+02:00,314.000,2724.000,345.000,,135.000,455.000,,5194.000,2238.000,34566.000,6719.000,171.000,2971.000,
2020-05-27 16:00:00+02:00,314.000,2432.000,336.000,,135.000,153.000,,5343.000,2340.000,34462.000,6007.000,172.000,3150.000,
2020-05-27 17:00:00+02:00,314.000,2297.000,328.000,,135.000,202.000,,5580.000,2259.000,34490.000,4839.000,173.000,3449.000,
2020-05-27 18:00:00+02:00,313.000,2830.000,334.000,,135.000,902.000,,5791.000,2336.000,34566.000,3291.000,175.000,3751.000,
2020-05-27 19:00:00+02:00,312.000,3010.000,342.000,,135.000,2004.000,,5958.000,3052.000,34603.000,1612.000,175.000,3821.000,
2020-05-27 20:00:00+02:00,310.000,3030.000,343.000,,136.000,1898.000,,5969.000,2979.000,34617.000,499.000,177.000,3550.000,
2020-05-27 21:00:00+02:00,312.000,2960.000,330.000,,136.000,1358.000,,5882.000,2787.000,34561.000,172.000,180.000,3661.000,
2020-05-27 22:00:00+02:00,314.000,3012.000,321.000,,136.000,1487.000,,5874.000,2744.000,34545.000,0.000,180.000,4290.000,
2020-05-27 23:00:00+02:00,314.000,3059.000,332.000,,136.000,1660.000,,5660.000,2707.000,34584.000,0.000,181.000,4704.000,
2020-05-28 00:00:00+02:00,314.000,2532.000,335.000,,136.000,905.000,,5292.000,2291.000,33815.000,0.000,181.000,4870.000,
2020-05-28 01:00:00+02:00,313.000,1700.000,343.000,,136.000,627.000,,4952.000,2020.000,33505.000,0.000,159.000,4844.000,
2020-05-28 02:00:00+02:00,314.000,1534.000,337.000,,135.000,897.000,,4703.000,2068.000,32257.000,0.000,173.000,4601.000,
2020-05-28 03:00:00+02:00,314.000,1509.000,318.000,,134.000,,299.000,4693.000,2155.000,31508.000,0.000,173.000,4367.000,
2020-05-28 04:00:00+02:00,314.000,1540.000,338.000,,134.000,,1677.000,4622.000,2154.000,31958.000,0.000,173.000,3997.000,
2020-05-28 05:00:00+02:00,314.000,1693.000,340.000,,134.000,,1391.000,4658.000,2084.000,32330.000,126.000,172.000,3816.000,
2020-05-28 06:00:00+02:00,314.000,1626.000,322.000,,135.000,,62.000,4859.000,2057.000,32742.000,222.000,169.000,3639.000,
2020-05-28 07:00:00+02:00,313.000,1705.000,313.000,,136.000,1764.000,,5202.000,2459.000,33404.000,739.000,171.000,3203.000,
2020-05-28 08:00:00+02:00,314.000,1766.000,297.000,,157.000,2325.000,,5684.000,3484.000,34232.000,2118.000,169.000,2456.000,
2020-05-28 09:00:00+02:00,314.000,1749.000,293.000,,176.000,1997.000,,5814.000,3307.000,34312.000,3855.000,161.000,2153.000,
2020-05-28 10:00:00+02:00,313.000,1736.000,292.000,,138.000,1758.000,,5706.000,2795.000,34211.000,5323.000,163.000,2179.000,
2020-05-28 11:00:00+02:00,313.000,1719.000,290.000,,136.000,1376.000,,5447.000,2369.000,34098.000,6370.000,168.000,2651.000,
2020-05-28 12:00:00+02:00,313.000,1712.000,292.000,,136.000,1099.000,,5113.000,2299.000,34135.000,6961.000,169.000,2917.000,
2020-05-28 13:00:00+02:00,313.000,1864.000,295.000,,136.000,1139.000,,4994.000,2367.000,34157.000,7153.000,169.000,3103.000,
2020-05-28 14:00:00+02:00,307.000,1839.000,313.000,,136.000,714.000,,4788.000,2129.000,34172.000,7092.000,169.000,3364.000,
2020-05-28 15:00:00+02:00,313.000,1742.000,298.000,,136.000,591.000,,4819.000,2008.000,34010.000,6754.000,169.000,3559.000,
2020-05-28 16:00:00+02:00,312.000,1598.000,299.000,,135.000,602.000,,5031.000,1992.000,33972.000,6005.000,168.000,3702.000,
2020-05-28 17:00:00+02:00,311.000,2000.000,344.000,,135.000,614.000,,5413.000,2194.000,34041.000,4841.000,169.000,3838.000,
2020-05-28 18:00:00+02:00,312.000,2211.000,344.000,,135.000,849.000,,5759.000,2472.000,33977.000,3296.000,167.000,4095.000,
2020-05-28 19:00:00+02:00,313.000,2298.000,323.000,,135.000,1950.000,,6084.000,3165.000,34163.000,1629.000,172.000,4367.000,
2020-05-28 20:00:00+02:00,314.000,2297.000,323.000,,136.000,1761.000,,5901.000,3196.000,34250.000,507.000,174.000,4135.000,
2020-05-28 21:00:00+02:00,313.000,2208.000,298.000,,136.000,1084.000,,5712.000,2823.000,34157.000,175.000,176.000,4386.000,
2020-05-28 22:00:00+02:00,313.000,2252.000,298.000,,136.000,1337.000,,5776.000,2907.000,34166.000,0.000,178.000,5368.000,
2020-05-28 23:00:00+02:00,314.000,2360.000,317.000,,136.000,1259.000,,5565.000,2935.000,34511.000,0.000,178.000,6107.000,
2020-05-29 00:00:00+02:00,314.000,1802.000,346.000,,136.000,676.000,,5329.000,3193.000,34740.000,0.000,178.000,6259.000,
2020-05-29 01:00:00+02:00,314.000,1505.000,334.000,,135.000,160.000,,4968.000,2398.000,34437.000,0.000,175.000,6196.000,
2020-05-29 02:00:00+02:00,314.000,1422.000,334.000,,133.000,,712.000,4693.000,2404.000,33786.000,0.000,173.000,6181.000,
2020-05-29 03:00:00+02:00,315.000,1341.000,353.000,,133.000,,1018.000,4596.000,2438.000,32371.000,0.000,173.000,5906.000,
2020-05-29 04:00:00+02:00,314.000,1315.000,343.000,,134.000,,1459.000,4706.000,2275.000,32018.000,0.000,172.000,5586.000,
2020-05-29 05:00:00+02:00,314.000,1336.000,339.000,,134.000,,1558.000,4723.000,2208.000,32332.000,128.000,171.000,5267.000,
2020-05-29 06:00:00+02:00,314.000,1564.000,342.000,,133.000,,1259.000,4765.000,2259.000,33834.000,218.000,169.000,5012.000,
2020-05-29 07:00:00+02:00,313.000,2475.000,346.000,,136.000,72.000,,5126.000,2542.000,34718.000,741.000,168.000,4287.000,
2020-05-29 08:00:00+02:00,313.000,2551.000,347.000,,136.000,1083.000,,5407.000,3146.000,34799.000,2149.000,168.000,2874.000,
2020-05-29 09:00:00+02:00,301.000,2466.000,360.000,,136.000,1211.000,,5298.000,3604.000,35015.000,3904.000,168.000,2186.000,
2020-05-29 10:00:00+02:00,298.000,2372.000,477.000,,136.000,942.000,,5229.000,2680.000,35013.000,5214.000,167.000,2343.000,
2020-05-29 11:00:00+02:00,307.000,2352.000,469.000,,136.000,816.000,,5203.000,2564.000,34722.000,6109.000,169.000,3311.000,
2020-05-29 12:00:00+02:00,312.000,2369.000,330.000,,136.000,575.000,,5236.000,2482.000,34765.000,6732.000,171.000,4006.000,
2020-05-29 13:00:00+02:00,314.000,2423.000,344.000,,136.000,960.000,,5207.000,2385.000,34799.000,6917.000,171.000,4005.000,
2020-05-29 14:00:00+02:00,313.000,2421.000,353.000,,135.000,889.000,,5049.000,2026.000,34717.000,6919.000,170.000,4013.000,
2020-05-29 15:00:00+02:00,313.000,2269.000,349.000,,135.000,429.000,,4865.000,2408.000,34539.000,6460.000,170.000,4027.000,
2020-05-29 16:00:00+02:00,313.000,2039.000,367.000,,135.000,,388.000,4984.000,2592.000,34651.000,5688.000,171.000,4111.000,
2020-05-29 17:00:00+02:00,313.000,2246.000,343.000,,134.000,,963.000,5266.000,2807.000,34557.000,4563.000,172.000,4160.000,
2020-05-29 18:00:00+02:00,313.000,2297.000,325.000,,134.000,441.000,,5652.000,3035.000,34493.000,3180.000,173.000,4205.000,
2020-05-29 19:00:00+02:00,313.000,1997.000,327.000,,135.000,1349.000,,6333.000,3137.000,34778.000,1581.000,176.000,4233.000,
2020-05-29 20:00:00+02:00,313.000,1901.000,342.000,,135.000,1274.000,,6065.000,3097.000,35088.000,528.000,177.000,3796.000,
2020-05-29 21:00:00+02:00,315.000,1816.000,338.000,,135.000,1317.000,,5911.000,3012.000,35197.000,178.000,178.000,3954.000,
2020-05-29 22:00:00+02:00,315.000,1768.000,325.000,,136.000,1311.000,,5851.000,3305.000,35153.000,0.000,180.000,4735.000,
2020-05-29 23:00:00+02:00,313.000,1751.000,334.000,,136.000,1524.000,,5622.000,3672.000,34188.000,0.000,181.000,4991.000,
2020-05-30 00:00:00+02:00,315.000,1574.000,334.000,,136.000,1414.000,,5228.000,2991.000,34096.000,0.000,180.000,4799.000,
2020-05-30 01:00:00+02:00,314.000,1341.000,350.000,,134.000,703.000,,5039.000,2671.000,33275.000,0.000,178.000,4531.000,
2020-05-30 02:00:00+02:00,314.000,1206.000,363.000,,131.000,400.000,,5002.000,2548.000,32769.000,0.000,171.000,4237.000,
2020-05-30 03:00:00+02:00,314.000,1187.000,343.000,,134.000,254.000,,4940.000,2923.000,31717.000,0.000,168.000,4009.000,
2020-05-30 04:00:00+02:00,313.000,1010.000,299.000,,134.000,,372.000,4798.000,2558.000,31542.000,0.000,167.000,3766.000,
2020-05-30 05:00:00+02:00,314.000,971.000,300.000,,134.000,,939.000,4882.000,2428.000,31822.000,128.000,168.000,3661.000,
2020-05-30 06:00:00+02:00,315.000,962.000,301.000,,134.000,,1179.000,4957.000,2299.000,31808.000,221.000,166.000,3591.000,
2020-05-30 07:00:00+02:00,313.000,1132.000,301.000,,134.000,,1009.000,4986.000,2349.000,31585.000,721.000,169.000,3139.000,
2020-05-30 08:00:00+02:00,311.000,872.000,301.000,,131.000,,507.000,4973.000,2313.000,31733.000,2029.000,169.000,2011.000,
2020-05-30 09:00:00+02:00,313.000,799.000,270.000,,130.000,,339.000,4871.000,2154.000,31279.000,3712.000,169.000,1607.000,
2020-05-30 10:00:00+02:00,313.000,769.000,96.000,,130.000,,537.000,4643.000,2096.000,30763.000,5192.000,169.000,1756.000,
2020-05-30 11:00:00+02:00,313.000,752.000,,6.000,130.000,,1610.000,4396.000,1889.000,28884.000,6193.000,169.000,2674.000,
2020-05-30 12:00:00+02:00,313.000,766.000,,7.000,130.000,,1846.000,4195.000,2085.000,28299.000,6701.000,167.000,3353.000,
2020-05-30 13:00:00+02:00,313.000,798.000,,6.000,130.000,,2120.000,4073.000,2293.000,27966.000,6927.000,164.000,3134.000,
2020-05-30 14:00:00+02:00,313.000,803.000,,6.000,129.000,,2356.000,4029.000,2054.000,28070.000,6844.000,155.000,3010.000,
2020-05-30 15:00:00+02:00,313.000,757.000,,1.000,129.000,,2352.000,3977.000,1966.000,27780.000,6402.000,157.000,3048.000,
2020-05-30 16:00:00+02:00,312.000,774.000,1.000,,130.000,,1894.000,4037.000,2041.000,27662.000,5717.000,159.000,3110.000,
2020-05-30 17:00:00+02:00,313.000,786.000,,2.000,129.000,,280.000,4304.000,2109.000,28402.000,4590.000,159.000,3215.000,
2020-05-30 18:00:00+02:00,313.000,795.000,1.000,,129.000,588.000,,4698.000,2222.000,30781.000,3224.000,160.000,3211.000,
2020-05-30 19:00:00+02:00,313.000,972.000,3.000,,129.000,1195.000,,5233.000,2744.000,32031.000,1626.000,161.000,3211.000,
2020-05-30 20:00:00+02:00,312.000,1015.000,3.000,,129.000,1404.000,,5226.000,2815.000,32144.000,519.000,163.000,2883.000,
2020-05-30 21:00:00+02:00,312.000,997.000,3.000,,129.000,1487.000,,5053.000,2700.000,32151.000,180.000,162.000,3039.000,
2020-05-30 22:00:00+02:00,313.000,1001.000,3.000,,130.000,1666.000,,4938.000,2862.000,32302.000,0.000,163.000,3976.000,
2020-05-30 23:00:00+02:00,313.000,999.000,3.000,,130.000,1736.000,,4844.000,2763.000,32074.000,0.000,164.000,4750.000,
2020-05-31 00:00:00+02:00,314.000,797.000,3.000,,130.000,968.000,,4672.000,2036.000,31521.000,0.000,173.000,5039.000,
2020-05-31 01:00:00+02:00,314.000,780.000,3.000,,133.000,,105.000,4527.000,1935.000,28802.000,0.000,176.000,5012.000,
2020-05-31 02:00:00+02:00,314.000,769.000,3.000,,134.000,,943.000,4464.000,1819.000,27418.000,0.000,168.000,4847.000,
2020-05-31 03:00:00+02:00,314.000,780.000,3.000,,134.000,,1949.000,4287.000,1574.000,26833.000,0.000,167.000,4672.000,
2020-05-31 04:00:00+02:00,315.000,787.000,4.000,,134.000,,2000.000,4131.000,1588.000,25674.000,0.000,171.000,4650.000,
2020-05-31 05:00:00+02:00,315.000,784.000,3.000,,134.000,,1871.000,4099.000,1623.000,25313.000,135.000,174.000,4530.000,
2020-05-31 06:00:00+02:00,313.000,847.000,4.000,,134.000,,2319.000,4055.000,1742.000,24958.000,226.000,174.000,4418.000,
2020-05-31 07:00:00+02:00,313.000,904.000,4.000,,134.000,,2428.000,4123.000,1810.000,25850.000,733.000,174.000,3802.000,
2020-05-31 08:00:00+02:00,315.000,865.000,6.000,,134.000,,1913.000,4288.000,1886.000,26438.000,2039.000,173.000,2498.000,
2020-05-31 09:00:00+02:00,315.000,986.000,9.000,,134.000,,1760.000,4218.000,1914.000,25982.000,3719.000,172.000,2313.000,
2020-05-31 10:00:00+02:00,314.000,774.000,9.000,,134.000,,1599.000,4166.000,1603.000,25936.000,5118.000,173.000,3104.000,
2020-05-31 11:00:00+02:00,313.000,762.000,9.000,,132.000,,2148.000,3910.000,1562.000,25183.000,6114.000,174.000,4591.000,
2020-05-31 12:00:00+02:00,314.000,773.000,9.000,,130.000,,2170.000,3858.000,1418.000,25066.000,6612.000,172.000,5219.000,
2020-05-31 13:00:00+02:00,313.000,785.000,9.000,,131.000,,2276.000,3615.000,1306.000,25344.000,6665.000,172.000,4653.000,
2020-05-31 14:00:00+02:00,313.000,784.000,9.000,,133.000,,2493.000,3163.000,1180.000,25689.000,6697.000,172.000,4095.000,
2020-05-31 15:00:00+02:00,313.000,782.000,9.000,,133.000,,2485.000,3148.000,1435.000,25815.000,6394.000,173.000,3771.000,
2020-05-31 16:00:00+02:00,313.000,781.000,9.000,,133.000,,2594.000,3158.000,1319.000,25510.000,5712.000,174.000,3722.000,
2020-05-31 17:00:00+02:00,318.000,780.000,9.000,,133.000,,2256.000,3642.000,1557.000,25903.000,4667.000,175.000,3823.000,
2020-05-31 18:00:00+02:00,322.000,783.000,9.000,,133.000,,1514.000,3991.000,1986.000,26802.000,3158.000,177.000,3945.000,
2020-05-31 19:00:00+02:00,322.000,769.000,9.000,,133.000,,225.000,4456.000,2017.000,28369.000,1581.000,176.000,4141.000,
2020-05-31 20:00:00+02:00,322.000,771.000,9.000,,133.000,575.000,,4683.000,2022.000,28813.000,518.000,179.000,3908.000,
2020-05-31 21:00:00+02:00,322.000,778.000,9.000,,134.000,653.000,,4808.000,2268.000,29138.000,179.000,178.000,4115.000,
2020-05-31 22:00:00+02:00,322.000,976.000,8.000,,134.000,758.000,,4693.000,1903.000,30183.000,0.000,176.000,5034.000,
2020-05-31 23:00:00+02:00,308.000,803.000,8.000,,134.000,237.000,,4518.000,1969.000,30513.000,0.000,177.000,5467.000,
2020-06-01 00:00:00+02:00,322.000,770.000,8.000,,134.000,112.000,,4040.000,1896.000,30206.000,0.000,180.000,5430.000,
2020-06-01 01:00:00+02:00,322.000,764.000,8.000,,134.000,,275.000,3825.000,2095.000,29323.000,0.000,167.000,5264.000,
2020-06-01 02:00:00+02:00,322.000,760.000,8.000,,134.000,,526.000,3780.000,2211.000,28906.000,0.000,176.000,5077.000,
2020-06-01 03:00:00+02:00,321.000,760.000,8.000,,134.000,,1142.000,3816.000,2369.000,28480.000,0.000,176.000,4839.000,
2020-06-01 04:00:00+02:00,322.000,766.000,8.000,,134.000,,1851.000,3815.000,2480.000,28699.000,0.000,177.000,4568.000,
