timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Nuclear', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')"
2020-03-15 05:00:00+01:00,13.000,272.000,57.000,0.000,0.000,205.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-03-15 06:00:00+01:00,13.000,272.000,58.000,0.000,0.000,222.000,696.000,3.000,8.000,1.000,,,,,,,,,,,
2020-03-15 07:00:00+01:00,13.000,276.000,54.000,0.000,0.000,257.000,696.000,24.000,8.000,1.000,,,,,,,,,,,
2020-03-15 08:00:00+01:00,13.000,266.000,56.000,0.000,0.000,259.000,696.000,60.000,9.000,1.000,,,,,,,,,,,
2020-03-15 09:00:00+01:00,13.000,274.000,57.000,0.000,0.000,262.000,696.000,92.000,8.000,1.000,,,,,,,,,,,
2020-03-15 10:00:00+01:00,13.000,278.000,57.000,0.000,0.000,251.000,697.000,113.000,9.000,1.000,,,,,,,,,,,
2020-03-15 11:00:00+01:00,13.000,284.000,60.000,0.000,0.000,294.000,697.000,124.000,9.000,1.000,,,,,,,,,,,
2020-03-15 12:00:00+01:00,13.000,277.000,60.000,0.000,0.000,287.000,697.000,122.000,7.000,1.000,,,,,,,,,,,
2020-03-15 13:00:00+01:00,13.000,270.000,55.000,0.000,0.000,241.000,697.000,112.000,7.000,1.000,,,,,,,,,,,
2020-03-15 14:00:00+01:00,13.000,267.000,66.000,0.000,0.000,228.000,697.000,92.000,9.000,1.000,,,,,,,,,,,
2020-03-15 15:00:00+01:00,13.000,269.000,65.000,0.000,0.000,212.000,697.000,64.000,9.000,1.000,,,,,,,,,,,
2020-03-15 16:00:00+01:00,13.000,275.000,63.000,0.000,0.000,245.000,697.000,34.000,8.000,1.000,,,,,,,,,,,
2020-03-15 17:00:00+01:00,13.000,281.000,64.000,0.000,0.000,397.000,697.000,7.000,8.000,0.000,,,,,,,,,,,
2020-03-15 18:00:00+01:00,13.000,327.000,65.000,0.000,0.000,614.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-03-15 19:00:00+01:00,13.000,283.000,60.000,0.000,154.000,650.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-03-15 20:00:00+01:00,13.000,279.000,58.000,0.000,155.000,590.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-03-15 21:00:00+01:00,13.000,279.000,58.000,0.000,152.000,454.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-15 22:00:00+01:00,13.000,281.000,59.000,0.000,152.000,422.000,696.000,0.000,5.000,1.000,,,,,,,,,,,
2020-03-15 23:00:00+01:00,13.000,280.000,71.000,0.000,1.000,270.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-03-16 00:00:00+01:00,13.000,273.000,49.000,0.000,0.000,208.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-03-16 01:00:00+01:00,13.000,280.000,48.000,0.000,0.000,205.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-03-16 02:00:00+01:00,13.000,280.000,42.000,0.000,0.000,205.000,696.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-16 03:00:00+01:00,13.000,282.000,56.000,0.000,0.000,207.000,696.000,0.000,10.000,2.000,,,,,,,,,,,
2020-03-16 04:00:00+01:00,13.000,276.000,52.000,0.000,0.000,205.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-03-16 05:00:00+01:00,13.000,272.000,55.000,0.000,0.000,204.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-03-16 06:00:00+01:00,13.000,271.000,58.000,0.000,102.000,274.000,696.000,3.000,8.000,2.000,,,,,,,,,,,
2020-03-16 07:00:00+01:00,13.000,279.000,55.000,0.000,120.000,473.000,696.000,24.000,9.000,1.000,,,,,,,,,,,
2020-03-16 08:00:00+01:00,13.000,279.000,56.000,0.000,151.000,527.000,696.000,60.000,9.000,1.000,,,,,,,,,,,
2020-03-16 09:00:00+01:00,13.000,269.000,57.000,0.000,1.000,403.000,696.000,93.000,8.000,1.000,,,,,,,,,,,
2020-03-16 10:00:00+01:00,13.000,261.000,56.000,0.000,0.000,266.000,696.000,115.000,9.000,1.000,,,,,,,,,,,
2020-03-16 11:00:00+01:00,13.000,267.000,59.000,0.000,0.000,262.000,696.000,121.000,9.000,1.000,,,,,,,,,,,
2020-03-16 12:00:00+01:00,12.000,258.000,59.000,0.000,0.000,230.000,697.000,122.000,7.000,1.000,,,,,,,,,,,
2020-03-16 13:00:00+01:00,13.000,262.000,55.000,0.000,0.000,213.000,697.000,112.000,7.000,1.000,,,,,,,,,,,
2020-03-16 14:00:00+01:00,13.000,265.000,64.000,0.000,0.000,225.000,697.000,88.000,9.000,1.000,,,,,,,,,,,
2020-03-16 15:00:00+01:00,13.000,302.000,62.000,0.000,0.000,220.000,697.000,60.000,9.000,0.000,,,,,,,,,,,
2020-03-16 16:00:00+01:00,13.000,415.000,62.000,0.000,117.000,427.000,697.000,32.000,8.000,0.000,,,,,,,,,,,
2020-03-16 17:00:00+01:00,13.000,510.000,63.000,0.000,114.000,570.000,697.000,7.000,9.000,1.000,,,,,,,,,,,
2020-03-16 18:00:00+01:00,13.000,554.000,64.000,0.000,149.000,627.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-03-16 19:00:00+01:00,13.000,553.000,61.000,0.000,164.000,620.000,697.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-16 20:00:00+01:00,13.000,524.000,59.000,0.000,128.000,570.000,697.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-16 21:00:00+01:00,13.000,429.000,58.000,0.000,105.000,509.000,697.000,0.000,10.000,1.000,,,,,,,,,,,
2020-03-16 22:00:00+01:00,13.000,331.000,58.000,0.000,0.000,370.000,697.000,0.000,5.000,1.000,,,,,,,,,,,
2020-03-16 23:00:00+01:00,13.000,274.000,70.000,0.000,0.000,244.000,697.000,0.000,11.000,1.000,,,,,,,,,,,
2020-03-17 00:00:00+01:00,13.000,286.000,48.000,0.000,0.000,232.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-03-17 01:00:00+01:00,13.000,290.000,47.000,0.000,0.000,236.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-17 02:00:00+01:00,13.000,283.000,42.000,0.000,0.000,228.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-17 03:00:00+01:00,13.000,279.000,55.000,0.000,0.000,227.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-17 04:00:00+01:00,13.000,275.000,51.000,0.000,0.000,223.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-17 05:00:00+01:00,14.000,276.000,55.000,0.000,0.000,243.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-03-17 06:00:00+01:00,14.000,272.000,57.000,0.000,0.000,472.000,696.000,3.000,8.000,2.000,,,,,,,,,,,
2020-03-17 07:00:00+01:00,14.000,274.000,55.000,0.000,112.000,493.000,696.000,25.000,8.000,1.000,,,,,,,,,,,
2020-03-17 08:00:00+01:00,13.000,280.000,56.000,0.000,121.000,524.000,696.000,60.000,9.000,1.000,,,,,,,,,,,
2020-03-17 09:00:00+01:00,13.000,281.000,58.000,0.000,0.000,499.000,696.000,91.000,9.000,1.000,,,,,,,,,,,
2020-03-17 10:00:00+01:00,13.000,277.000,57.000,0.000,0.000,471.000,696.000,115.000,9.000,1.000,,,,,,,,,,,
2020-03-17 11:00:00+01:00,13.000,282.000,59.000,0.000,0.000,315.000,696.000,122.000,9.000,1.000,,,,,,,,,,,
2020-03-17 12:00:00+01:00,13.000,277.000,58.000,0.000,0.000,253.000,697.000,129.000,8.000,1.000,,,,,,,,,,,
2020-03-17 13:00:00+01:00,14.000,276.000,54.000,0.000,0.000,251.000,697.000,112.000,7.000,1.000,,,,,,,,,,,
2020-03-17 14:00:00+01:00,14.000,269.000,64.000,0.000,0.000,257.000,696.000,86.000,9.000,1.000,,,,,,,,,,,
2020-03-17 15:00:00+01:00,14.000,262.000,63.000,0.000,0.000,226.000,696.000,59.000,9.000,0.000,,,,,,,,,,,
2020-03-17 16:00:00+01:00,14.000,270.000,62.000,0.000,1.000,350.000,697.000,28.000,9.000,1.000,,,,,,,,,,,
2020-03-17 17:00:00+01:00,13.000,275.000,63.000,0.000,97.000,363.000,697.000,6.000,9.000,1.000,,,,,,,,,,,
2020-03-17 18:00:00+01:00,13.000,275.000,65.000,0.000,110.000,556.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-03-17 19:00:00+01:00,13.000,278.000,60.000,0.000,110.000,521.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-17 20:00:00+01:00,13.000,276.000,58.000,0.000,103.000,466.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-17 21:00:00+01:00,13.000,276.000,57.000,0.000,107.000,430.000,697.000,0.000,10.000,1.000,,,,,,,,,,,
2020-03-17 22:00:00+01:00,13.000,273.000,57.000,0.000,1.000,248.000,697.000,0.000,6.000,1.000,,,,,,,,,,,
2020-03-17 23:00:00+01:00,13.000,276.000,70.000,0.000,0.000,254.000,697.000,0.000,11.000,1.000,,,,,,,,,,,
2020-03-18 00:00:00+01:00,13.000,275.000,49.000,0.000,0.000,195.000,697.000,0.000,10.000,1.000,,,,,,,,,,,
2020-03-18 01:00:00+01:00,13.000,272.000,48.000,0.000,0.000,215.000,697.000,0.000,10.000,1.000,,,,,,,,,,,
2020-03-18 02:00:00+01:00,13.000,272.000,42.000,0.000,0.000,310.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-18 03:00:00+01:00,13.000,274.000,55.000,0.000,0.000,397.000,697.000,0.000,10.000,1.000,,,,,,,,,,,
2020-03-18 04:00:00+01:00,13.000,270.000,51.000,0.000,0.000,368.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-18 05:00:00+01:00,13.000,260.000,54.000,0.000,0.000,331.000,697.000,0.000,10.000,0.000,,,,,,,,,,,
2020-03-18 06:00:00+01:00,13.000,262.000,58.000,0.000,0.000,438.000,697.000,3.000,8.000,0.000,,,,,,,,,,,
2020-03-18 07:00:00+01:00,13.000,264.000,55.000,0.000,0.000,529.000,697.000,24.000,8.000,1.000,,,,,,,,,,,
2020-03-18 08:00:00+01:00,13.000,268.000,56.000,0.000,0.000,496.000,697.000,63.000,9.000,1.000,,,,,,,,,,,
2020-03-18 09:00:00+01:00,13.000,269.000,57.000,0.000,0.000,351.000,697.000,98.000,9.000,1.000,,,,,,,,,,,
2020-03-18 10:00:00+01:00,13.000,267.000,56.000,0.000,0.000,260.000,696.000,116.000,9.000,1.000,,,,,,,,,,,
2020-03-18 11:00:00+01:00,12.000,277.000,59.000,0.000,0.000,245.000,697.000,119.000,9.000,1.000,,,,,,,,,,,
2020-03-18 12:00:00+01:00,13.000,280.000,59.000,0.000,0.000,260.000,697.000,122.000,8.000,1.000,,,,,,,,,,,
2020-03-18 13:00:00+01:00,13.000,273.000,55.000,0.000,0.000,333.000,697.000,111.000,7.000,1.000,,,,,,,,,,,
2020-03-18 14:00:00+01:00,13.000,272.000,65.000,0.000,0.000,287.000,697.000,93.000,9.000,1.000,,,,,,,,,,,
2020-03-18 15:00:00+01:00,13.000,271.000,63.000,0.000,0.000,306.000,697.000,63.000,9.000,1.000,,,,,,,,,,,
2020-03-18 16:00:00+01:00,13.000,270.000,61.000,0.000,0.000,317.000,697.000,33.000,8.000,0.000,,,,,,,,,,,
2020-03-18 17:00:00+01:00,13.000,274.000,62.000,0.000,112.000,424.000,697.000,8.000,8.000,1.000,,,,,,,,,,,
2020-03-18 18:00:00+01:00,13.000,279.000,64.000,0.000,159.000,569.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-03-18 19:00:00+01:00,13.000,320.000,59.000,0.000,122.000,609.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-03-18 20:00:00+01:00,13.000,277.000,57.000,0.000,117.000,518.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-03-18 21:00:00+01:00,13.000,269.000,56.000,0.000,97.000,380.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-03-18 22:00:00+01:00,13.000,273.000,57.000,0.000,105.000,308.000,697.000,0.000,5.000,1.000,,,,,,,,,,,
2020-03-18 23:00:00+01:00,13.000,275.000,69.000,0.000,0.000,266.000,697.000,0.000,11.000,0.000,,,,,,,,,,,
2020-03-19 00:00:00+01:00,12.000,263.000,49.000,0.000,0.000,214.000,697.000,0.000,10.000,0.000,,,,,,,,,,,
2020-03-19 01:00:00+01:00,12.000,272.000,48.000,0.000,0.000,187.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-03-19 02:00:00+01:00,12.000,270.000,44.000,0.000,0.000,220.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-03-19 03:00:00+01:00,12.000,272.000,55.000,0.000,0.000,222.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-03-19 04:00:00+01:00,12.000,276.000,52.000,0.000,0.000,226.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-03-19 05:00:00+01:00,13.000,263.000,54.000,0.000,0.000,214.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-03-19 06:00:00+01:00,13.000,260.000,58.000,0.000,0.000,362.000,697.000,4.000,8.000,0.000,,,,,,,,,,,
2020-03-19 07:00:00+01:00,13.000,274.000,54.000,0.000,137.000,462.000,697.000,28.000,8.000,0.000,,,,,,,,,,,
2020-03-19 08:00:00+01:00,12.000,274.000,55.000,0.000,117.000,502.000,697.000,66.000,8.000,0.000,,,,,,,,,,,
2020-03-19 09:00:00+01:00,12.000,266.000,56.000,0.000,1.000,434.000,697.000,100.000,8.000,1.000,,,,,,,,,,,
2020-03-19 10:00:00+01:00,12.000,273.000,55.000,0.000,0.000,300.000,697.000,123.000,9.000,1.000,,,,,,,,,,,
2020-03-19 11:00:00+01:00,12.000,279.000,56.000,0.000,0.000,276.000,697.000,133.000,8.000,1.000,,,,,,,,,,,
2020-03-19 12:00:00+01:00,12.000,279.000,54.000,0.000,0.000,271.000,697.000,140.000,7.000,0.000,,,,,,,,,,,
2020-03-19 13:00:00+01:00,12.000,274.000,53.000,0.000,0.000,239.000,697.000,126.000,6.000,1.000,,,,,,,,,,,
2020-03-19 14:00:00+01:00,12.000,274.000,57.000,0.000,0.000,264.000,697.000,104.000,9.000,1.000,,,,,,,,,,,
2020-03-19 15:00:00+01:00,12.000,312.000,55.000,0.000,1.000,282.000,697.000,72.000,9.000,1.000,,,,,,,,,,,
2020-03-19 16:00:00+01:00,12.000,410.000,52.000,0.000,108.000,476.000,697.000,37.000,8.000,0.000,,,,,,,,,,,
2020-03-19 17:00:00+01:00,12.000,509.000,55.000,0.000,101.000,578.000,697.000,9.000,8.000,1.000,,,,,,,,,,,
2020-03-19 18:00:00+01:00,12.000,541.000,59.000,0.000,146.000,672.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-03-19 19:00:00+01:00,12.000,538.000,57.000,0.000,140.000,673.000,697.000,0.000,8.000,0.000,,,,,,,,,,,
2020-03-19 20:00:00+01:00,12.000,518.000,55.000,0.000,139.000,592.000,697.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-19 21:00:00+01:00,12.000,419.000,55.000,0.000,0.000,382.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-19 22:00:00+01:00,12.000,333.000,56.000,0.000,0.000,254.000,697.000,0.000,5.000,1.000,,,,,,,,,,,
2020-03-19 23:00:00+01:00,12.000,278.000,67.000,0.000,0.000,246.000,697.000,0.000,10.000,0.000,,,,,,,,,,,
2020-03-20 00:00:00+01:00,7.000,273.000,49.000,0.000,0.000,222.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-03-20 01:00:00+01:00,7.000,286.000,47.000,0.000,0.000,197.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-03-20 02:00:00+01:00,7.000,277.000,44.000,0.000,0.000,206.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-03-20 03:00:00+01:00,7.000,273.000,55.000,0.000,0.000,190.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-03-20 04:00:00+01:00,7.000,265.000,51.000,0.000,0.000,184.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-03-20 05:00:00+01:00,7.000,264.000,54.000,0.000,0.000,224.000,697.000,0.000,9.000,0.000,,,,,,,,,,,
2020-03-20 06:00:00+01:00,7.000,275.000,57.000,0.000,113.000,452.000,697.000,4.000,7.000,1.000,,,,,,,,,,,
2020-03-20 07:00:00+01:00,7.000,275.000,53.000,0.000,114.000,447.000,697.000,30.000,8.000,1.000,,,,,,,,,,,
2020-03-20 08:00:00+01:00,6.000,276.000,54.000,0.000,110.000,482.000,697.000,68.000,8.000,1.000,,,,,,,,,,,
2020-03-20 09:00:00+01:00,6.000,271.000,55.000,0.000,1.000,267.000,697.000,103.000,8.000,1.000,,,,,,,,,,,
2020-03-20 10:00:00+01:00,7.000,272.000,54.000,0.000,0.000,239.000,697.000,125.000,8.000,1.000,,,,,,,,,,,
2020-03-20 11:00:00+01:00,6.000,272.000,55.000,0.000,0.000,289.000,697.000,131.000,8.000,1.000,,,,,,,,,,,
2020-03-20 12:00:00+01:00,6.000,275.000,52.000,0.000,0.000,232.000,697.000,135.000,7.000,1.000,,,,,,,,,,,
2020-03-20 13:00:00+01:00,7.000,279.000,51.000,0.000,0.000,334.000,697.000,121.000,6.000,1.000,,,,,,,,,,,
2020-03-20 14:00:00+01:00,7.000,275.000,54.000,0.000,0.000,347.000,697.000,102.000,8.000,1.000,,,,,,,,,,,
2020-03-20 15:00:00+01:00,7.000,270.000,52.000,0.000,0.000,377.000,697.000,70.000,9.000,1.000,,,,,,,,,,,
2020-03-20 16:00:00+01:00,7.000,265.000,53.000,0.000,0.000,285.000,697.000,36.000,8.000,0.000,,,,,,,,,,,
2020-03-20 17:00:00+01:00,6.000,263.000,56.000,0.000,0.000,429.000,697.000,9.000,8.000,1.000,,,,,,,,,,,
2020-03-20 18:00:00+01:00,7.000,274.000,58.000,0.000,157.000,592.000,697.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-20 19:00:00+01:00,7.000,273.000,54.000,0.000,156.000,676.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-20 20:00:00+01:00,7.000,274.000,54.000,0.000,155.000,646.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-20 21:00:00+01:00,7.000,272.000,55.000,0.000,148.000,515.000,697.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-20 22:00:00+01:00,7.000,266.000,56.000,0.000,100.000,273.000,697.000,0.000,5.000,1.000,,,,,,,,,,,
2020-03-20 23:00:00+01:00,7.000,261.000,62.000,0.000,2.000,196.000,696.000,0.000,10.000,2.000,,,,,,,,,,,
2020-03-21 00:00:00+01:00,12.000,274.000,45.000,0.000,0.000,384.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-21 01:00:00+01:00,12.000,273.000,45.000,0.000,0.000,280.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-21 02:00:00+01:00,12.000,273.000,39.000,0.000,0.000,241.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-21 03:00:00+01:00,12.000,274.000,53.000,0.000,0.000,242.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-21 04:00:00+01:00,12.000,270.000,49.000,0.000,0.000,238.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-21 05:00:00+01:00,12.000,266.000,53.000,0.000,0.000,264.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-21 06:00:00+01:00,12.000,260.000,56.000,0.000,0.000,376.000,697.000,4.000,7.000,1.000,,,,,,,,,,,
2020-03-21 07:00:00+01:00,12.000,260.000,52.000,0.000,0.000,372.000,697.000,23.000,8.000,1.000,,,,,,,,,,,
2020-03-21 08:00:00+01:00,6.000,254.000,54.000,0.000,0.000,337.000,696.000,56.000,9.000,1.000,,,,,,,,,,,
2020-03-21 09:00:00+01:00,6.000,265.000,55.000,0.000,0.000,269.000,696.000,90.000,7.000,1.000,,,,,,,,,,,
2020-03-21 10:00:00+01:00,6.000,284.000,54.000,0.000,0.000,265.000,697.000,104.000,8.000,1.000,,,,,,,,,,,
2020-03-21 11:00:00+01:00,6.000,270.000,55.000,0.000,0.000,229.000,696.000,103.000,8.000,1.000,,,,,,,,,,,
2020-03-21 12:00:00+01:00,6.000,277.000,57.000,0.000,0.000,248.000,696.000,107.000,6.000,1.000,,,,,,,,,,,
2020-03-21 13:00:00+01:00,6.000,286.000,52.000,0.000,0.000,191.000,696.000,93.000,6.000,1.000,,,,,,,,,,,
2020-03-21 14:00:00+01:00,6.000,285.000,56.000,0.000,0.000,213.000,696.000,75.000,8.000,1.000,,,,,,,,,,,
2020-03-21 15:00:00+01:00,6.000,288.000,55.000,0.000,0.000,309.000,696.000,51.000,8.000,1.000,,,,,,,,,,,
2020-03-21 16:00:00+01:00,6.000,279.000,53.000,0.000,0.000,324.000,696.000,26.000,7.000,1.000,,,,,,,,,,,
2020-03-21 17:00:00+01:00,6.000,285.000,53.000,0.000,0.000,474.000,696.000,7.000,8.000,1.000,,,,,,,,,,,
2020-03-21 18:00:00+01:00,6.000,277.000,57.000,0.000,119.000,587.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-21 19:00:00+01:00,6.000,276.000,55.000,0.000,150.000,627.000,696.000,0.000,7.000,1.000,,,,,,,,,,,
2020-03-21 20:00:00+01:00,6.000,275.000,54.000,0.000,119.000,578.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-21 21:00:00+01:00,6.000,268.000,54.000,0.000,0.000,569.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-21 22:00:00+01:00,6.000,263.000,54.000,0.000,0.000,438.000,696.000,0.000,5.000,1.000,,,,,,,,,,,
2020-03-21 23:00:00+01:00,6.000,272.000,64.000,0.000,0.000,301.000,696.000,0.000,10.000,2.000,,,,,,,,,,,
2020-03-22 00:00:00+01:00,11.000,274.000,47.000,0.000,0.000,228.000,696.000,0.000,10.000,1.000,,,,,,,,,,,
2020-03-22 01:00:00+01:00,11.000,272.000,45.000,0.000,0.000,195.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-22 02:00:00+01:00,11.000,275.000,39.000,0.000,0.000,188.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-22 03:00:00+01:00,11.000,278.000,53.000,0.000,0.000,194.000,695.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-22 04:00:00+01:00,11.000,277.000,49.000,0.000,0.000,197.000,695.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-22 05:00:00+01:00,11.000,273.000,52.000,0.000,0.000,194.000,695.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-22 06:00:00+01:00,11.000,268.000,55.000,0.000,0.000,204.000,696.000,4.000,7.000,1.000,,,,,,,,,,,
2020-03-22 07:00:00+01:00,11.000,279.000,53.000,0.000,0.000,349.000,695.000,28.000,8.000,1.000,,,,,,,,,,,
2020-03-22 08:00:00+01:00,11.000,275.000,53.000,0.000,0.000,337.000,695.000,67.000,9.000,1.000,,,,,,,,,,,
2020-03-22 09:00:00+01:00,11.000,271.000,52.000,0.000,98.000,232.000,696.000,107.000,8.000,1.000,,,,,,,,,,,
2020-03-22 10:00:00+01:00,11.000,276.000,51.000,0.000,107.000,250.000,696.000,133.000,9.000,1.000,,,,,,,,,,,
2020-03-22 11:00:00+01:00,11.000,280.000,52.000,0.000,111.000,278.000,696.000,142.000,9.000,1.000,,,,,,,,,,,
2020-03-22 12:00:00+01:00,11.000,284.000,50.000,0.000,0.000,266.000,696.000,150.000,7.000,1.000,,,,,,,,,,,
2020-03-22 13:00:00+01:00,11.000,263.000,47.000,0.000,0.000,237.000,696.000,135.000,6.000,1.000,,,,,,,,,,,
2020-03-22 14:00:00+01:00,11.000,268.000,50.000,0.000,0.000,224.000,696.000,114.000,9.000,1.000,,,,,,,,,,,
2020-03-22 15:00:00+01:00,11.000,278.000,48.000,0.000,0.000,253.000,696.000,76.000,9.000,1.000,,,,,,,,,,,
2020-03-22 16:00:00+01:00,11.000,278.000,50.000,0.000,0.000,275.000,696.000,40.000,8.000,1.000,,,,,,,,,,,
2020-03-22 17:00:00+01:00,11.000,286.000,50.000,0.000,2.000,437.000,696.000,10.000,8.000,1.000,,,,,,,,,,,
2020-03-22 18:00:00+01:00,11.000,289.000,53.000,0.000,169.000,643.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-22 19:00:00+01:00,11.000,328.000,55.000,0.000,160.000,685.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-22 20:00:00+01:00,11.000,279.000,54.000,0.000,150.000,670.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-22 21:00:00+01:00,11.000,277.000,54.000,0.000,154.000,621.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-22 22:00:00+01:00,11.000,277.000,54.000,0.000,144.000,489.000,695.000,0.000,5.000,1.000,,,,,,,,,,,
2020-03-22 23:00:00+01:00,11.000,271.000,60.000,0.000,0.000,344.000,695.000,0.000,10.000,1.000,,,,,,,,,,,
2020-03-23 00:00:00+01:00,11.000,278.000,42.000,0.000,0.000,226.000,696.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-23 01:00:00+01:00,11.000,280.000,42.000,0.000,0.000,233.000,695.000,0.000,9.000,1.000,,,,,,,,,,,
2020-03-23 02:00:00+01:00,11.000,281.000,36.000,0.000,0.000,223.000,696.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-23 03:00:00+01:00,11.000,275.000,52.000,0.000,0.000,216.000,696.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-23 04:00:00+01:00,11.000,275.000,47.000,0.000,0.000,221.000,695.000,0.000,9.000,2.000,,,,,,,,,,,
2020-03-23 05:00:00+01:00,11.000,270.000,53.000,0.000,0.000,365.000,695.000,0.000,8.000,1.000,,,,,,,,,,,
2020-03-23 06:00:00+01:00,11.000,273.000,55.000,0.000,146.000,494.000,695.000,6.000,6.000,1.000,,,,,,,,,,,
2020-03-23 07:00:00+01:00,11.000,275.000,52.000,0.000,141.000,521.000,696.000,37.000,8.000,1.000,,,,,,,,,,,
2020-03-23 08:00:00+01:00,10.000,276.000,52.000,0.000,151.000,517.000,695.000,79.000,8.000,1.000,,,,,,,,,,,
2020-03-23 09:00:00+01:00,10.000,277.000,52.000,0.000,0.000,388.000,695.000,111.000,8.000,1.000,,,,,,,,,,,
2020-03-23 10:00:00+01:00,10.000,280.000,50.000,0.000,0.000,295.000,696.000,127.000,9.000,1.000,,,,,,,,,,,
2020-03-23 11:00:00+01:00,10.000,281.000,48.000,0.000,0.000,312.000,696.000,130.000,9.000,1.000,,,,,,,,,,,
2020-03-23 12:00:00+01:00,10.000,282.000,49.000,0.000,0.000,359.000,696.000,134.000,7.000,1.000,,,,,,,,,,,
2020-03-23 13:00:00+01:00,11.000,277.000,45.000,0.000,0.000,347.000,696.000,119.000,6.000,1.000,,,,,,,,,,,
