,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
2020-02-24 16:00:00+01:00,9.000,0.000,7537.000,1298.500,1701.250,10.000,0.000,0.000,484.000,0.000,5755.000,863.250,1.750,0.000,362.500,1.000,745.000,0.000,1471.250,0.000
2020-02-24 17:00:00+01:00,9.250,0.000,7609.500,1297.750,1447.750,10.000,0.000,0.000,484.000,0.000,6455.000,810.000,0.500,0.000,358.500,1.000,749.750,0.000,1524.000,0.000
2020-02-24 18:00:00+01:00,9.000,0.000,7727.250,1396.000,1563.500,10.000,0.000,0.000,484.000,0.000,7366.500,752.750,0.000,0.000,345.750,1.000,760.000,0.000,1558.750,0.000
2020-02-24 19:00:00+01:00,9.000,0.000,7591.750,1369.500,1395.000,10.000,0.000,0.000,484.000,0.000,7307.000,742.750,0.000,0.000,339.500,1.000,759.000,0.000,1577.750,0.000
2020-02-24 20:00:00+01:00,10.000,0.000,6012.500,689.500,1288.500,10.000,0.000,0.000,484.000,0.000,6366.750,744.500,0.000,0.000,379.750,1.000,757.000,0.000,1539.250,0.000
2020-02-24 21:00:00+01:00,10.000,0.000,4604.750,612.500,1166.250,10.000,0.000,0.000,484.000,0.000,5513.000,759.000,0.000,0.000,379.500,1.000,690.500,0.000,1502.250,0.000
2020-02-24 22:00:00+01:00,10.000,0.000,4069.750,594.250,1179.500,10.000,0.000,0.000,484.000,0.000,5311.250,736.250,0.000,0.500,370.250,1.000,753.750,0.000,1548.750,0.000
2020-02-24 23:00:00+01:00,10.000,0.000,3646.500,499.000,1190.250,9.250,0.000,0.000,483.750,0.000,4843.500,738.000,0.000,0.000,370.000,1.000,757.500,0.000,1546.000,0.000
2020-02-25 00:00:00+01:00,10.000,0.000,3463.500,474.500,1224.250,9.000,0.000,0.000,483.750,0.000,4002.250,800.000,0.000,0.000,363.750,1.000,748.750,0.000,1500.250,0.000
2020-02-25 01:00:00+01:00,10.000,0.000,3231.000,289.500,1191.750,9.000,0.000,0.000,484.000,0.000,3717.000,855.500,0.000,0.250,366.250,1.000,754.500,0.000,1495.250,0.000
2020-02-25 02:00:00+01:00,10.000,0.000,3114.750,291.500,1192.500,9.000,0.000,0.000,484.000,0.000,3412.000,854.500,0.000,0.000,377.500,1.000,715.250,0.000,1369.250,0.000
2020-02-25 03:00:00+01:00,10.000,0.000,2976.500,291.250,1181.500,9.500,0.000,0.000,484.000,0.000,3296.750,851.500,0.000,0.250,397.000,1.000,725.250,0.000,1389.000,0.000
2020-02-25 04:00:00+01:00,10.000,0.000,3032.250,293.000,1180.500,9.250,0.000,0.000,484.000,0.000,3112.500,871.750,0.000,0.250,402.500,1.000,705.250,0.000,1313.250,0.000
2020-02-25 05:00:00+01:00,10.000,0.000,3508.250,307.000,1212.250,9.750,0.000,0.000,484.000,0.000,3546.500,868.500,0.000,0.250,394.500,1.000,723.750,0.000,1340.500,0.000
2020-02-25 06:00:00+01:00,10.000,0.000,4662.250,406.750,1320.000,10.000,0.000,0.000,484.000,0.000,3724.000,900.250,0.000,0.000,383.750,1.000,744.500,0.000,1360.750,0.000
2020-02-25 07:00:00+01:00,10.000,0.000,5826.750,430.750,1634.750,10.000,0.000,0.000,484.000,0.000,4061.750,899.500,0.500,0.000,369.250,1.000,734.500,0.000,1343.750,0.250
2020-02-25 08:00:00+01:00,10.000,0.000,6186.750,452.750,1988.250,10.000,0.000,0.000,484.000,0.000,4425.000,869.500,10.250,0.000,364.250,1.000,747.750,0.000,1310.250,0.000
2020-02-25 09:00:00+01:00,10.000,0.000,5990.000,448.750,2024.750,10.000,0.000,0.000,484.500,0.000,4775.750,783.000,30.250,0.000,364.250,1.000,743.250,0.000,1285.250,0.000
2020-02-25 10:00:00+01:00,10.000,0.000,5582.750,607.000,1815.000,10.000,0.000,0.000,484.250,0.000,4802.500,743.750,59.500,0.000,368.750,1.000,640.500,0.000,1213.000,0.000
2020-02-25 11:00:00+01:00,10.000,0.000,5614.500,722.000,1623.000,10.000,0.000,0.000,484.000,0.000,5430.750,695.750,64.750,0.000,372.000,1.000,719.000,0.000,1343.000,0.000
2020-02-25 12:00:00+01:00,10.000,0.000,5272.000,702.250,1783.250,10.000,0.000,0.000,484.000,0.000,5501.000,690.750,65.250,0.000,371.750,1.000,753.500,0.000,1352.750,0.000
2020-02-25 13:00:00+01:00,10.000,0.000,4952.500,703.750,1802.500,10.000,0.000,0.000,484.000,0.000,5332.750,710.750,58.250,0.000,379.000,1.000,748.250,0.000,1368.250,0.000
2020-02-25 14:00:00+01:00,10.000,0.000,4769.000,702.500,1841.000,10.000,0.000,0.000,484.000,0.000,5045.250,712.750,47.500,0.000,380.750,1.000,747.500,0.000,1381.750,0.000
2020-02-25 15:00:00+01:00,9.500,0.000,5302.500,701.000,1818.000,10.000,0.000,0.000,484.000,0.000,4297.250,803.500,39.750,0.000,366.250,1.000,739.750,0.000,1267.500,0.000
2020-02-25 16:00:00+01:00,10.000,0.000,5853.000,744.250,1841.250,10.500,0.000,0.000,484.000,0.000,3732.000,876.000,14.000,0.000,373.000,1.000,725.250,0.000,1077.250,0.000
2020-02-25 17:00:00+01:00,9.750,0.000,6219.750,992.000,2036.750,11.000,0.000,0.000,484.250,0.000,3908.500,836.750,4.500,0.000,360.750,1.000,640.250,0.000,818.000,0.000
2020-02-25 18:00:00+01:00,10.000,0.000,6435.250,1047.250,2042.750,10.750,0.000,0.000,484.250,0.000,4542.250,803.000,0.000,0.000,364.750,1.000,513.000,0.000,608.500,0.000
2020-02-25 19:00:00+01:00,10.000,0.000,6659.750,1051.250,2109.750,11.000,0.000,0.000,484.000,0.000,4441.750,793.250,0.000,0.000,353.500,1.000,416.000,0.000,548.250,0.000
2020-02-25 20:00:00+01:00,10.000,0.000,6468.250,1053.250,2062.500,10.500,0.000,0.000,483.750,0.000,3901.500,805.750,0.000,0.000,359.750,4.250,376.750,0.000,465.750,0.000
2020-02-25 21:00:00+01:00,10.000,0.000,6350.000,1054.500,1823.250,10.000,0.000,0.000,484.000,0.000,3312.250,801.500,0.000,0.000,365.750,4.750,367.500,0.000,515.500,0.000
2020-02-25 22:00:00+01:00,10.000,0.000,6342.750,1055.500,1479.250,10.750,0.000,0.000,484.250,0.000,2931.250,794.750,0.000,0.000,366.750,1.000,259.000,0.000,485.000,0.250
2020-02-25 23:00:00+01:00,9.500,0.000,5638.750,880.500,1323.000,11.000,0.000,0.000,484.000,0.000,2356.500,801.000,0.000,0.000,362.250,1.000,217.750,0.250,478.000,0.000
2020-02-26 00:00:00+01:00,9.500,0.000,5592.750,773.000,1244.750,11.000,0.000,0.000,484.000,0.000,1785.750,888.000,0.000,0.000,357.250,1.000,128.750,0.000,330.750,0.250
2020-02-26 01:00:00+01:00,10.000,0.000,5638.250,765.750,1203.250,10.250,0.000,0.000,484.000,0.000,1719.750,924.750,0.000,0.000,360.500,1.000,157.750,0.000,346.250,0.500
2020-02-26 02:00:00+01:00,10.000,0.000,5448.250,815.250,1186.500,10.000,0.000,0.000,484.000,0.000,1625.500,979.500,0.000,0.000,366.000,1.000,205.750,0.000,443.500,0.000
2020-02-26 03:00:00+01:00,10.000,0.000,5387.000,818.750,1180.000,10.000,0.000,0.000,484.250,0.000,1543.250,1017.250,0.000,0.000,364.750,1.000,262.500,0.000,445.500,0.000
2020-02-26 04:00:00+01:00,10.000,0.000,5598.250,839.750,1180.000,10.000,0.000,0.000,484.000,0.000,1716.500,1012.750,0.000,0.000,366.000,1.000,325.000,0.000,521.750,0.000
2020-02-26 05:00:00+01:00,10.000,0.000,5947.250,1238.500,1227.750,10.000,0.000,0.000,484.000,0.000,1993.750,987.250,0.000,0.000,370.000,1.000,273.250,0.000,660.250,0.000
2020-02-26 06:00:00+01:00,10.000,0.000,6651.750,1638.000,1582.750,10.000,0.000,0.000,484.000,0.000,2702.750,992.250,0.000,0.000,371.750,1.000,332.750,0.000,599.500,0.000
2020-02-26 07:00:00+01:00,10.000,0.000,6951.250,1623.750,1680.000,10.750,0.000,0.000,483.500,0.000,3354.500,994.500,0.500,0.000,362.000,1.000,327.000,0.000,574.250,0.000
2020-02-26 08:00:00+01:00,10.000,0.000,7038.500,1723.500,1959.250,10.750,0.000,0.000,483.500,0.000,3610.750,1034.250,7.750,0.000,356.750,1.000,391.750,0.000,738.500,0.000
2020-02-26 09:00:00+01:00,9.750,0.000,6889.000,1725.500,2046.500,10.250,0.000,0.000,483.000,0.000,3760.000,1029.250,32.250,0.000,357.750,1.000,405.750,0.000,738.250,0.000
2020-02-26 10:00:00+01:00,10.000,0.000,6800.000,1719.250,2102.500,10.500,0.000,0.000,483.250,0.000,4187.250,909.000,54.500,0.000,353.750,1.000,381.250,0.000,808.000,0.000
2020-02-26 11:00:00+01:00,10.000,0.000,6925.500,1730.750,2147.000,11.000,0.000,0.000,483.000,0.000,4279.500,855.750,36.000,0.000,354.500,1.000,339.750,0.000,884.000,0.000
2020-02-26 12:00:00+01:00,9.500,0.000,7049.250,1731.500,2096.250,11.250,0.000,0.000,483.250,0.000,4655.750,820.750,56.750,0.000,351.250,1.000,375.750,0.000,846.750,0.000
2020-02-26 13:00:00+01:00,9.750,0.000,7042.250,1730.250,2042.500,16.000,0.000,0.000,483.000,0.000,4884.500,811.750,37.500,0.000,352.500,1.000,392.500,0.000,1023.000,0.000
2020-02-26 14:00:00+01:00,10.000,0.000,7045.750,1730.750,1983.000,19.750,0.000,0.000,484.000,0.000,5057.500,796.000,38.000,0.000,355.000,1.000,390.500,0.000,1062.750,0.000
2020-02-26 15:00:00+01:00,10.000,0.000,7055.250,1731.750,2035.500,21.750,0.000,0.000,484.000,0.000,4809.250,818.750,33.750,0.000,342.000,1.000,407.250,0.000,963.250,0.000
2020-02-26 16:00:00+01:00,10.000,0.000,7062.750,1725.750,2044.250,23.500,0.000,0.000,484.000,0.000,4664.500,833.000,18.000,0.000,339.000,1.000,440.250,0.000,1017.000,0.000
2020-02-26 17:00:00+01:00,10.000,0.000,6998.500,1720.750,2155.750,25.500,0.000,0.000,484.000,0.000,5050.000,825.750,4.500,0.000,336.000,1.000,455.750,0.000,982.000,0.000
2020-02-26 18:00:00+01:00,10.000,0.000,7071.750,1744.750,2138.500,25.000,0.000,0.000,483.750,0.000,5582.500,816.000,0.000,0.000,335.000,1.000,474.750,0.000,917.250,0.000
2020-02-26 19:00:00+01:00,10.000,0.000,7072.750,1745.500,2151.500,30.000,0.000,0.000,484.000,0.000,5660.750,801.750,0.000,0.000,338.750,1.000,481.000,0.000,829.750,0.000
2020-02-26 20:00:00+01:00,10.000,0.000,7122.250,1742.750,2173.250,31.000,0.000,0.000,484.000,0.000,5349.250,790.250,0.000,0.000,337.750,1.000,385.500,0.000,725.000,0.000
2020-02-26 21:00:00+01:00,10.000,0.000,6987.750,1744.250,2026.500,17.250,0.000,0.000,484.250,0.000,4945.750,791.250,0.000,0.000,350.250,1.000,509.000,0.000,655.250,0.000
2020-02-26 22:00:00+01:00,10.000,0.000,6900.500,1738.500,1675.750,3.000,0.000,0.000,483.750,0.000,4603.000,771.250,0.000,0.000,355.250,1.000,392.250,0.000,548.000,0.000
2020-02-26 23:00:00+01:00,10.000,0.000,6818.500,1667.750,1392.500,15.750,0.000,0.000,484.000,0.000,3887.500,769.500,0.000,0.000,362.500,1.000,467.500,0.000,772.000,0.000
2020-02-27 00:00:00+01:00,9.250,0.000,6902.500,1706.500,1388.500,27.250,0.000,0.000,484.000,0.000,3064.500,824.750,0.000,0.000,364.750,1.000,565.750,0.000,470.250,0.000
2020-02-27 01:00:00+01:00,10.000,0.000,6942.000,1717.750,1433.250,14.250,0.000,0.000,484.000,0.000,2858.000,889.750,0.000,0.000,370.000,1.000,426.000,0.000,393.500,0.000
2020-02-27 02:00:00+01:00,10.000,0.000,6418.000,1684.500,1435.750,3.000,0.000,0.000,484.000,0.000,2844.250,897.750,0.000,0.000,371.000,1.000,290.750,0.000,401.000,0.000
2020-02-27 03:00:00+01:00,10.000,0.000,6289.000,1674.500,1403.250,3.000,0.000,0.000,484.000,0.000,2861.000,902.000,0.000,0.000,363.250,1.000,433.750,0.000,406.750,0.000
2020-02-27 04:00:00+01:00,10.000,0.000,6377.750,1661.000,1468.000,3.000,0.000,0.000,484.000,0.000,2809.000,946.250,0.000,0.000,356.750,1.000,261.250,0.000,458.000,0.000
2020-02-27 05:00:00+01:00,10.000,0.000,6629.250,1725.750,1575.000,3.000,0.000,0.000,484.000,0.000,2995.000,934.500,0.000,0.000,357.500,1.000,269.000,0.000,485.000,0.000
2020-02-27 06:00:00+01:00,10.000,0.000,6743.500,1727.250,2022.500,3.000,0.000,0.000,484.000,0.000,3270.250,988.750,0.000,0.250,352.500,1.000,285.750,0.000,488.000,0.000
2020-02-27 07:00:00+01:00,10.000,0.000,6842.750,1674.250,2477.000,3.000,0.000,0.000,484.000,0.000,3588.000,1022.250,0.500,0.000,343.250,1.000,354.000,0.000,502.000,0.000
2020-02-27 08:00:00+01:00,10.000,0.000,6534.250,1326.500,2605.250,3.000,0.000,0.000,484.000,0.000,3680.750,1061.750,5.000,0.000,338.750,1.000,403.500,0.000,445.250,0.000
2020-02-27 09:00:00+01:00,10.000,0.000,6590.250,1327.000,2687.750,3.000,0.000,0.000,483.750,0.000,3708.750,1017.250,12.250,0.000,311.500,1.000,396.000,0.000,475.750,0.000
2020-02-27 10:00:00+01:00,10.000,0.000,6666.500,1327.250,2726.500,3.000,0.000,0.000,483.000,0.000,3606.250,1006.000,17.500,0.000,310.500,1.000,537.000,0.000,390.000,0.000
2020-02-27 11:00:00+01:00,10.000,0.000,6740.750,1328.750,2700.000,3.000,0.000,0.000,483.000,0.000,3490.000,1022.250,21.500,0.000,301.500,1.000,560.250,0.000,292.250,0.000
2020-02-27 12:00:00+01:00,10.000,0.000,6778.000,1334.000,2772.500,3.000,0.000,0.000,483.000,0.000,3537.000,995.000,18.750,0.000,319.500,1.000,513.750,0.000,218.750,0.000
2020-02-27 13:00:00+01:00,10.000,0.000,7081.000,1624.000,2787.750,3.000,0.000,0.000,483.500,0.000,3397.250,1021.500,19.500,0.000,299.750,1.000,314.750,0.000,145.500,0.250
2020-02-27 14:00:00+01:00,10.000,0.000,7240.000,1733.500,2793.500,3.000,0.000,0.000,484.000,0.000,3243.750,1053.500,15.250,0.000,291.750,3.000,205.750,0.500,105.500,1.250
2020-02-27 15:00:00+01:00,10.000,0.000,7266.250,1732.750,2794.250,3.000,0.000,0.000,484.250,0.000,3277.000,1040.750,17.000,0.000,284.500,1.000,194.000,0.000,136.500,2.500
2020-02-27 16:00:00+01:00,10.000,0.000,7233.250,1736.750,2791.250,3.000,0.000,0.000,484.000,0.000,3437.500,1000.750,11.250,0.000,281.000,1.000,149.250,0.000,341.000,2.250
2020-02-27 17:00:00+01:00,9.750,0.000,7265.000,1724.500,2791.000,3.000,0.000,0.000,484.000,0.000,4211.500,871.750,4.000,0.000,290.000,1.000,354.000,0.000,528.250,0.000
2020-02-27 18:00:00+01:00,9.250,0.000,7475.250,1727.750,2799.750,3.000,0.000,0.000,484.000,0.000,5573.250,797.250,0.000,0.000,282.500,1.000,483.500,0.000,667.750,0.000
2020-02-27 19:00:00+01:00,9.000,0.000,7290.500,1728.750,2784.500,3.000,0.000,0.000,484.000,0.000,5844.500,789.750,0.000,0.000,269.500,1.000,545.000,0.000,826.500,0.000
2020-02-27 20:00:00+01:00,9.000,0.000,7268.750,1710.750,2753.250,3.000,0.000,0.000,484.250,0.000,5744.750,785.250,0.000,0.000,264.000,1.000,683.000,0.000,948.000,0.000
2020-02-27 21:00:00+01:00,9.000,0.000,7260.500,1697.000,2520.250,3.000,0.000,0.000,484.250,0.000,5353.250,766.750,0.000,0.000,292.500,1.000,766.750,0.000,1167.250,0.000
2020-02-27 22:00:00+01:00,9.000,0.000,7264.750,1684.250,2129.750,3.000,0.000,0.000,484.000,0.000,5159.000,756.000,0.000,0.000,299.500,1.000,752.750,0.000,1070.750,0.000
2020-02-27 23:00:00+01:00,9.250,0.000,6624.000,1562.000,1692.500,3.000,0.000,0.000,484.000,0.000,4672.000,748.250,0.000,0.000,294.000,1.000,704.500,0.000,964.000,0.000
2020-02-28 00:00:00+01:00,9.250,0.000,6951.000,1641.750,1443.500,3.000,0.000,0.000,484.000,0.000,4023.500,763.750,0.000,0.000,283.000,1.000,735.500,0.000,979.500,0.000
2020-02-28 01:00:00+01:00,9.000,0.000,6555.250,1641.500,1395.000,3.000,0.000,0.000,484.000,0.000,3514.250,847.500,0.000,0.000,286.500,1.000,742.000,0.000,827.500,0.000
2020-02-28 02:00:00+01:00,9.000,0.000,6426.750,1557.250,1397.500,3.000,0.000,0.000,484.000,0.000,3253.750,874.750,0.000,0.000,309.500,1.000,722.250,0.000,771.000,0.000
2020-02-28 03:00:00+01:00,9.000,0.000,6361.750,1538.750,1404.000,3.000,0.000,0.000,484.000,0.000,3081.000,879.500,0.000,0.000,304.750,1.000,709.500,0.000,682.500,0.000
2020-02-28 04:00:00+01:00,9.000,0.000,6393.750,1559.250,1420.750,3.000,0.000,0.000,484.000,0.000,2875.250,925.000,0.000,0.000,301.250,1.000,702.000,0.000,533.750,0.000
2020-02-28 05:00:00+01:00,9.000,0.000,6501.500,1610.250,1504.500,3.000,0.000,0.000,484.000,0.000,2993.500,940.750,0.000,0.000,309.750,1.000,635.500,0.000,494.750,0.000
2020-02-28 06:00:00+01:00,9.000,0.000,7069.500,1717.750,1842.000,3.000,0.000,0.000,483.750,0.000,3377.500,949.000,0.000,0.000,317.750,1.000,576.250,0.000,521.250,0.000
2020-02-28 07:00:00+01:00,9.000,0.000,7239.500,1635.000,2465.250,3.000,0.000,0.000,484.000,0.000,3681.750,975.000,1.750,0.000,299.000,1.000,513.750,0.000,548.500,0.000
2020-02-28 08:00:00+01:00,9.000,0.000,7099.500,1638.000,2698.750,3.000,0.000,0.000,483.750,0.000,3761.750,963.750,19.750,0.000,297.500,1.000,495.000,0.000,560.250,0.000
2020-02-28 09:00:00+01:00,9.250,0.000,7429.000,1724.500,2757.000,3.000,0.000,0.000,483.500,0.000,4018.750,850.000,42.000,0.000,299.000,1.000,518.750,0.000,551.500,0.000
2020-02-28 10:00:00+01:00,9.250,0.000,7437.250,1720.500,2524.250,3.000,0.000,0.000,483.250,0.000,4379.500,781.750,51.750,0.000,294.500,1.000,591.000,0.000,553.750,0.000
2020-02-28 11:00:00+01:00,9.000,0.000,7078.000,1702.750,1959.250,3.000,0.000,0.000,483.000,0.000,4576.500,761.500,55.000,0.000,301.500,1.000,657.500,0.000,712.750,0.000
2020-02-28 12:00:00+01:00,9.000,0.000,6761.250,1704.250,1527.750,3.000,0.000,0.000,483.000,0.000,4851.750,744.500,52.750,0.000,288.500,1.000,715.250,0.000,854.750,0.000
2020-02-28 13:00:00+01:00,9.000,0.000,6734.250,1658.250,1489.000,3.000,0.000,0.000,483.000,0.000,4874.250,777.250,45.000,0.000,291.750,1.000,725.000,0.000,968.250,0.000
2020-02-28 14:00:00+01:00,9.000,0.000,7124.750,1658.250,1494.250,3.000,0.000,0.000,483.000,0.000,4779.750,813.000,37.500,0.000,299.000,4.000,757.750,0.000,1021.750,0.000
2020-02-28 15:00:00+01:00,9.000,0.000,7150.000,1683.250,1513.500,3.000,0.000,0.000,483.500,0.000,4888.500,838.500,18.250,0.000,304.750,7.000,762.750,0.000,1082.250,0.000
2020-02-28 16:00:00+01:00,9.000,0.000,7393.250,1732.500,1621.500,3.000,0.000,0.000,484.000,0.000,5299.750,845.250,7.500,0.000,290.250,4.750,775.250,0.000,1206.750,0.000
2020-02-28 17:00:00+01:00,9.000,0.000,7373.250,1734.750,2085.250,3.000,0.000,0.000,483.750,0.000,6442.250,806.750,1.750,0.000,292.500,1.000,776.750,0.000,1432.000,0.000
2020-02-28 18:00:00+01:00,9.000,0.000,7173.250,1736.750,2251.000,3.000,0.000,0.000,483.750,0.000,7454.750,769.750,0.000,0.000,290.500,1.000,775.750,0.000,1500.750,0.000
2020-02-28 19:00:00+01:00,9.000,0.000,7022.250,1732.750,1995.500,3.000,0.000,0.000,484.000,0.000,7588.000,759.750,0.000,0.000,283.750,1.000,776.250,0.000,1541.750,0.000
2020-02-28 20:00:00+01:00,9.000,0.000,5688.500,1207.000,1663.250,3.000,0.000,0.000,484.000,0.000,6900.250,772.750,0.000,0.000,281.500,1.000,776.250,0.000,1530.750,0.000
2020-02-28 21:00:00+01:00,9.000,0.000,4984.750,495.500,1472.500,3.000,0.000,0.000,483.750,0.000,6468.500,751.000,0.000,0.750,297.000,1.000,776.250,0.000,1563.500,0.000
2020-02-28 22:00:00+01:00,9.000,0.000,4247.750,399.750,1428.000,3.000,0.000,0.000,483.250,0.000,5730.000,738.750,0.000,0.000,304.750,1.000,775.250,0.000,1549.500,0.000
2020-02-28 23:00:00+01:00,9.000,0.000,3699.750,296.500,1432.750,2.750,0.000,0.000,483.000,0.000,4664.250,746.750,0.000,0.000,304.000,1.000,775.500,0.000,1514.500,0.000
2020-02-29 00:00:00+01:00,9.000,0.000,3053.000,222.500,1447.000,2.750,0.000,0.000,483.250,0.000,4072.750,764.000,0.000,0.000,319.000,1.000,774.750,0.000,1489.000,0.000
2020-02-29 01:00:00+01:00,9.000,0.000,2504.500,55.500,1462.750,2.750,0.000,0.000,484.000,0.000,3889.750,777.500,0.000,0.000,330.500,1.000,775.750,0.000,1508.750,0.000
2020-02-29 02:00:00+01:00,9.000,0.000,2167.500,56.250,1407.500,2.750,0.000,0.000,484.000,0.000,3677.500,825.000,0.000,0.000,326.500,1.000,775.500,0.000,1509.750,0.000
2020-02-29 03:00:00+01:00,9.000,0.000,1901.250,53.000,1399.500,2.250,0.000,0.000,484.250,0.000,3254.000,873.750,0.000,0.000,324.000,1.000,775.250,0.000,1491.500,0.000
2020-02-29 04:00:00+01:00,9.000,0.000,1892.750,52.500,1406.000,2.000,0.000,0.000,484.000,0.000,3103.750,903.500,0.000,0.000,326.000,1.000,775.000,0.000,1466.500,0.000
2020-02-29 05:00:00+01:00,9.000,0.000,1902.750,52.750,1398.250,2.500,0.000,0.000,484.000,0.000,3111.500,904.500,0.000,0.000,321.250,1.000,775.750,0.000,1452.000,0.000
2020-02-29 06:00:00+01:00,9.000,0.000,1922.750,57.000,1401.750,2.500,0.000,0.000,484.000,0.000,3162.250,904.250,0.000,0.000,327.250,1.000,775.000,0.000,1476.000,0.000
2020-02-29 07:00:00+01:00,9.000,0.000,2036.750,57.250,1400.000,2.250,0.000,0.000,484.250,0.000,3519.250,884.750,0.500,0.000,317.500,1.000,772.750,0.000,1494.000,0.000
2020-02-29 08:00:00+01:00,9.750,0.000,2289.500,124.500,1416.750,2.500,0.000,0.000,484.000,0.000,3799.250,799.750,8.500,0.000,323.750,1.000,763.000,0.000,1368.250,0.000
2020-02-29 09:00:00+01:00,10.000,0.000,2841.000,375.000,1425.500,2.250,0.000,0.000,484.000,0.000,4474.500,721.750,34.750,0.000,321.250,1.000,751.500,0.000,1326.250,0.000
2020-02-29 10:00:00+01:00,10.000,0.000,2745.000,341.500,1427.250,2.000,0.000,0.000,484.000,0.000,5131.250,669.000,61.000,0.000,316.750,1.000,710.250,0.000,1330.750,0.000
2020-02-29 11:00:00+01:00,9.750,0.000,2678.250,333.500,1427.500,2.000,0.000,0.000,484.000,0.000,5305.750,685.250,59.500,0.000,312.000,1.000,752.000,0.000,1473.750,0.000
2020-02-29 12:00:00+01:00,9.000,0.000,3026.750,399.000,1468.500,2.000,0.000,0.000,484.000,0.000,5437.000,699.250,59.000,0.000,323.250,1.000,768.000,0.000,1526.250,0.000
2020-02-29 13:00:00+01:00,9.000,0.000,2980.500,408.500,1631.500,2.000,0.000,0.000,484.000,0.000,5328.750,704.250,42.750,0.000,318.750,1.000,769.500,0.000,1527.750,0.000
2020-02-29 14:00:00+01:00,9.000,0.000,3123.000,454.250,1635.750,2.500,0.000,0.000,484.000,0.000,5176.500,698.500,22.500,0.000,306.250,1.000,767.500,0.500,1514.000,0.000
2020-02-29 15:00:00+01:00,9.000,0.000,2578.000,448.500,1528.500,2.250,0.000,0.000,484.000,0.000,5073.250,663.250,15.500,0.000,299.750,1.000,741.000,0.000,1492.750,0.000
2020-02-29 16:00:00+01:00,9.250,0.000,2773.500,416.500,1505.500,2.250,0.000,0.000,484.500,0.000,5030.000,681.500,21.000,0.000,287.500,1.000,731.500,0.000,1474.000,0.000
2020-02-29 17:00:00+01:00,9.000,0.000,2964.750,425.000,1538.500,2.250,0.000,0.000,485.000,0.000,5458.250,688.500,8.750,0.000,295.750,1.000,766.750,0.000,1516.750,0.000
2020-02-29 18:00:00+01:00,9.000,0.000,3167.750,436.250,1829.000,2.500,0.000,0.000,485.000,0.000,6322.750,691.250,0.250,0.000,301.750,1.000,775.750,0.000,1545.750,0.000
2020-02-29 19:00:00+01:00,9.000,0.000,3247.750,431.750,2167.000,2.250,0.000,0.000,485.000,0.000,6529.250,692.250,0.000,0.000,289.000,1.000,775.500,0.000,1550.500,0.000
2020-02-29 20:00:00+01:00,9.250,0.000,3113.000,447.500,1967.500,2.750,0.000,0.000,485.000,0.000,6115.750,696.000,0.000,0.000,282.500,1.000,776.000,0.000,1580.250,0.000
2020-02-29 21:00:00+01:00,9.000,0.000,2707.250,402.250,1563.250,2.750,0.000,0.000,485.000,0.000,5513.750,688.750,0.000,0.250,302.250,1.000,770.250,0.000,1582.500,0.000
2020-02-29 22:00:00+01:00,9.000,0.000,2677.500,376.250,1510.250,3.000,0.000,0.000,484.000,0.000,5196.000,687.500,0.000,0.500,309.750,1.000,772.000,0.000,1596.000,0.000
2020-02-29 23:00:00+01:00,9.000,0.000,2543.000,365.250,1535.000,3.000,0.000,0.000,484.250,0.000,4847.750,685.500,0.000,0.250,316.250,1.000,730.750,0.500,1566.250,0.000
2020-03-01 00:00:00+01:00,9.000,0.000,2194.750,222.250,1493.000,3.000,0.000,0.000,484.500,0.000,3864.000,769.000,0.000,0.500,320.000,1.000,753.750,0.000,1532.250,0.000
2020-03-01 01:00:00+01:00,9.000,0.000,1922.000,58.750,1486.750,3.000,0.000,0.000,484.500,0.000,3908.500,796.250,0.000,0.000,325.250,1.000,757.750,0.000,1600.000,0.000
2020-03-01 02:00:00+01:00,9.000,0.000,1789.750,58.250,1486.000,3.000,0.000,0.000,484.000,0.000,3808.000,850.250,0.000,0.000,327.750,1.000,727.500,0.000,1598.500,0.000
2020-03-01 03:00:00+01:00,9.000,0.000,1710.500,56.000,1359.750,3.000,0.000,0.000,484.250,0.000,3669.500,864.750,0.000,0.000,335.000,1.000,731.250,0.000,1570.750,0.000
2020-03-01 04:00:00+01:00,9.000,0.000,1733.000,57.250,1228.250,3.000,0.000,0.000,485.000,0.000,3633.250,879.500,0.000,0.000,330.750,1.000,764.250,0.000,1557.750,0.000
2020-03-01 05:00:00+01:00,9.000,0.000,1671.000,55.750,1215.000,3.000,0.000,0.000,485.000,0.000,3629.500,884.250,0.000,0.000,334.750,1.000,772.500,0.000,1553.000,0.000
2020-03-01 06:00:00+01:00,9.000,0.000,1691.500,57.000,1212.000,2.750,0.000,0.000,485.000,0.000,3614.500,895.000,0.000,0.000,324.750,1.000,771.250,0.000,1565.500,0.000
2020-03-01 07:00:00+01:00,9.000,0.000,1797.750,57.750,1208.250,3.000,0.000,0.000,485.000,0.000,3585.000,883.000,1.500,0.000,319.000,1.000,755.500,0.000,1506.750,0.000
