,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Other renewable,Solar,Waste,Wind Onshore,Hydro Water Reservoir,Fossil Hard coal,Geothermal,Fossil Hard coal
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,,,,,
2020-03-21 12:00:00+01:00,124.250,384.250,688.500,0.000,,15.000,8.000,1930.500,58.000,15.500,,375.500,13.250,190.500,,,,
2020-03-21 13:00:00+01:00,117.000,386.250,633.000,0.000,0.000,14.250,8.000,1928.750,58.000,15.750,,311.750,14.000,200.750,,,,
2020-03-21 14:00:00+01:00,109.500,387.750,655.500,0.000,0.000,15.000,8.000,1928.250,58.000,16.000,,227.250,12.750,210.000,,,,
2020-03-21 15:00:00+01:00,132.000,381.750,641.000,,0.500,15.000,8.000,1927.000,58.000,15.500,,136.250,12.250,209.250,,,,
2020-03-21 16:00:00+01:00,144.500,363.000,539.750,,0.000,14.000,8.000,1926.500,58.000,14.250,,54.750,12.500,242.750,,,,
2020-03-21 17:00:00+01:00,142.250,352.250,610.250,,0.000,14.000,8.000,1924.250,58.000,14.250,,8.000,12.500,187.750,,,,
2020-03-21 18:00:00+01:00,147.750,362.000,607.250,0.000,0.000,13.500,8.000,1924.500,53.000,14.000,,0.000,13.000,174.750,,,,
2020-03-21 19:00:00+01:00,147.750,370.500,651.750,,0.000,12.000,8.000,1921.750,53.000,14.000,,0.000,15.500,159.000,,,,
2020-03-21 20:00:00+01:00,147.750,364.500,595.250,,0.000,12.000,8.000,1922.000,53.000,14.000,,0.000,16.000,130.500,,,,
2020-03-21 21:00:00+01:00,145.000,334.250,495.000,,0.000,15.000,8.000,1927.500,53.000,14.000,,0.000,16.250,133.000,,,,
2020-03-21 22:00:00+01:00,139.750,350.750,427.000,,0.000,14.000,8.000,1928.000,53.000,14.000,,0.000,17.000,174.250,,,,
2020-03-21 23:00:00+01:00,137.000,316.000,420.500,,0.000,14.000,8.000,1927.750,52.000,14.000,,0.000,16.000,198.250,,,,
2020-03-22 00:00:00+01:00,140.750,319.500,458.000,,0.750,14.250,8.000,1926.750,51.000,14.000,,0.000,14.000,198.250,,,,
2020-03-22 01:00:00+01:00,135.500,351.750,474.500,,0.750,14.500,8.000,1928.500,51.000,11.500,,0.000,10.000,197.250,,,,
2020-03-22 02:00:00+01:00,103.500,333.500,495.750,,0.000,14.000,8.000,1928.250,50.000,7.250,,0.000,10.000,208.500,,,,
2020-03-22 03:00:00+01:00,98.500,329.000,448.250,,0.000,14.000,8.000,1928.250,51.000,7.000,,0.000,10.250,208.000,,,,
2020-03-22 04:00:00+01:00,102.250,347.750,465.250,,0.000,14.000,8.000,1928.250,52.000,7.000,,0.000,10.000,223.500,,,,
2020-03-22 05:00:00+01:00,109.750,293.500,462.750,,0.000,14.000,8.000,1928.000,52.000,9.500,,1.750,10.000,229.250,,,,
2020-03-22 06:00:00+01:00,124.500,254.750,510.000,,0.000,14.500,8.000,1927.250,54.000,13.000,,50.250,10.250,221.750,,,,
2020-03-22 07:00:00+01:00,134.000,350.250,526.000,,0.000,15.750,8.000,1925.750,54.000,14.000,,182.250,10.000,196.250,,,,
2020-03-22 08:00:00+01:00,139.000,360.750,514.750,,1.000,16.000,8.000,1926.750,54.000,14.750,,349.000,10.000,202.750,,,,
2020-03-22 09:00:00+01:00,141.750,375.750,519.000,,0.000,16.000,8.000,1926.000,59.000,15.250,,489.000,10.500,189.750,,,,
2020-03-22 10:00:00+01:00,137.000,385.250,559.000,,0.000,16.000,8.000,1926.000,58.000,16.000,,597.750,9.750,151.500,,,,
2020-03-22 11:00:00+01:00,142.250,368.750,628.500,,0.000,15.500,8.000,1925.500,58.000,15.750,,618.000,9.750,127.250,,,,
2020-03-22 12:00:00+01:00,143.500,362.500,635.500,,0.000,15.000,8.000,1925.250,58.000,15.250,,612.250,10.000,126.000,,,,
2020-03-22 13:00:00+01:00,141.750,353.750,543.500,,0.000,16.000,8.000,1924.000,58.000,15.000,,589.000,10.750,118.250,,,,
2020-03-22 14:00:00+01:00,140.500,335.750,526.000,,0.000,16.000,8.000,1923.500,58.000,14.750,,469.500,8.750,126.000,,,,
2020-03-22 15:00:00+01:00,135.000,345.250,561.750,,0.000,16.000,8.250,1925.250,58.000,15.000,,304.750,8.000,160.000,,,,
2020-03-22 16:00:00+01:00,132.000,369.250,509.250,,0.000,16.000,9.000,1925.000,58.000,15.000,,154.750,10.250,206.750,,,,
2020-03-22 17:00:00+01:00,133.750,364.250,556.250,,0.000,16.000,9.000,1927.500,58.000,15.000,,27.750,10.000,233.500,,,,
2020-03-22 18:00:00+01:00,131.250,372.750,564.250,,0.000,16.000,9.000,1928.000,53.000,14.750,,0.000,9.500,241.000,,,,
2020-03-22 19:00:00+01:00,131.000,384.250,638.500,,0.000,15.250,9.000,1926.500,53.000,14.250,,0.000,9.750,224.000,,,,
2020-03-22 20:00:00+01:00,136.500,365.000,570.500,,0.000,16.000,9.000,1925.000,53.000,14.750,,0.000,9.250,235.000,,,,
2020-03-22 21:00:00+01:00,139.000,344.750,637.500,,0.750,16.000,9.000,1925.250,53.000,14.000,,0.000,9.250,195.750,,,,
2020-03-22 22:00:00+01:00,134.000,385.250,565.000,,1.000,16.000,9.000,1925.250,53.000,14.000,,0.000,9.500,177.250,,,,
2020-03-22 23:00:00+01:00,136.250,362.500,598.000,,0.500,16.000,9.000,1924.000,52.000,14.000,,0.000,9.500,152.000,,,,
2020-03-23 00:00:00+01:00,132.250,345.750,697.250,,0.000,15.000,10.000,1925.000,51.000,13.000,,0.000,9.250,135.750,,,,
2020-03-23 01:00:00+01:00,130.500,383.250,681.250,,0.000,15.000,10.000,1925.250,51.000,10.000,,0.000,10.000,149.000,,,,
2020-03-23 02:00:00+01:00,107.500,344.500,636.750,,0.000,15.000,10.000,1926.500,50.000,7.000,,0.000,10.000,161.000,,,,
2020-03-23 03:00:00+01:00,100.750,332.500,625.000,,0.000,15.000,10.000,1925.500,51.000,8.000,,0.000,10.000,172.500,,,,
2020-03-23 04:00:00+01:00,105.250,370.500,609.250,,1.000,15.000,10.000,1926.500,52.000,8.000,,0.000,10.000,173.750,,,,
2020-03-23 05:00:00+01:00,121.750,399.750,692.750,,1.000,15.000,11.000,1925.750,52.000,11.750,,1.750,10.000,163.500,,,,
2020-03-23 06:00:00+01:00,134.750,411.750,757.000,,0.500,15.250,11.000,1925.250,54.000,13.500,,56.500,10.000,189.750,,,,
2020-03-23 07:00:00+01:00,141.500,498.250,861.500,,0.000,16.000,11.000,1925.250,54.000,15.500,,178.750,10.000,229.500,,,,
2020-03-23 08:00:00+01:00,144.500,504.250,901.250,,0.000,16.000,11.000,1926.000,54.000,15.750,,290.250,9.250,243.000,,,,
2020-03-23 09:00:00+01:00,144.250,493.250,928.250,,0.000,16.000,11.000,1925.500,59.000,15.500,,302.250,9.500,237.750,,,,
2020-03-23 10:00:00+01:00,139.500,527.000,1015.750,,0.000,16.000,11.000,1926.750,58.000,15.500,,305.750,9.500,245.500,,,,
2020-03-23 11:00:00+01:00,143.500,559.000,1168.000,,0.750,16.000,11.000,1928.750,58.000,14.500,,305.500,9.500,180.000,,,,
2020-03-23 12:00:00+01:00,139.750,580.500,1112.000,,1.000,16.000,11.000,1928.000,58.000,13.500,,275.000,9.000,157.750,,,,
2020-03-23 13:00:00+01:00,139.750,501.000,1040.750,,0.250,16.000,11.000,1928.500,58.000,13.750,,241.000,9.250,175.750,,,,
2020-03-23 14:00:00+01:00,138.750,514.250,970.750,0.000,0.000,16.000,11.000,1930.250,58.000,14.500,,182.750,9.250,207.000,,,,
2020-03-23 15:00:00+01:00,139.250,523.500,923.750,,0.000,16.000,11.000,1929.500,58.000,15.500,,123.250,9.500,213.500,,,,
2020-03-23 16:00:00+01:00,139.250,479.750,907.250,,0.000,16.000,11.000,1929.250,58.000,16.000,,54.500,9.000,236.250,,,,
2020-03-23 17:00:00+01:00,139.500,472.500,958.250,,0.250,16.000,11.000,1929.750,58.000,15.500,,9.250,9.250,230.750,,,,
2020-03-23 18:00:00+01:00,140.500,532.750,900.500,,0.750,16.000,11.000,1930.250,53.000,16.000,,0.000,9.000,265.250,,,,
2020-03-23 19:00:00+01:00,138.500,547.500,918.750,,0.250,16.000,11.000,1928.750,53.000,15.250,,0.000,9.750,224.500,,,,
2020-03-23 20:00:00+01:00,135.750,524.750,915.500,,0.000,16.000,11.000,1930.000,53.000,15.000,,0.000,9.750,210.500,,,,
2020-03-23 21:00:00+01:00,142.250,466.750,882.500,,0.000,16.000,11.000,1929.750,53.000,14.000,,0.000,10.000,211.250,,,,
2020-03-23 22:00:00+01:00,140.250,454.250,840.250,,0.000,16.000,11.000,1930.250,53.000,12.750,,0.000,9.250,211.500,,,,
2020-03-23 23:00:00+01:00,138.500,446.750,830.000,,0.000,16.000,11.000,1928.750,52.000,13.000,,0.000,10.000,184.250,,,,
2020-03-24 00:00:00+01:00,141.750,473.250,803.250,,0.250,15.250,11.000,1928.750,55.000,13.000,,0.000,9.750,164.500,,,,
2020-03-24 01:00:00+01:00,139.250,504.500,758.750,,1.000,15.000,11.000,1929.500,55.000,11.250,,0.000,10.000,139.750,,,,
2020-03-24 02:00:00+01:00,113.000,464.250,692.500,,0.750,15.000,11.000,1929.250,54.000,9.000,,0.000,10.000,130.250,,,,
2020-03-24 03:00:00+01:00,108.250,444.750,694.250,,0.000,15.000,11.000,1930.000,55.000,9.000,,0.000,10.500,116.750,,,,
2020-03-24 04:00:00+01:00,114.250,448.500,675.250,,0.000,15.000,11.000,1929.250,54.000,10.000,,0.000,10.250,106.750,,,,
2020-03-24 05:00:00+01:00,131.500,469.750,665.500,,0.000,15.000,11.000,1929.750,54.000,13.000,,2.250,9.500,114.000,,,,
2020-03-24 06:00:00+01:00,144.500,483.250,770.000,,0.000,15.500,11.000,1930.250,56.000,14.500,,49.750,9.500,131.250,,,,
2020-03-24 07:00:00+01:00,146.750,553.250,888.750,,0.000,16.000,11.250,1929.750,56.000,15.750,,174.750,10.000,114.500,,,,
2020-03-24 08:00:00+01:00,146.500,554.000,961.250,,0.000,16.000,12.000,1930.250,56.000,16.000,,333.500,8.500,110.250,,,,
2020-03-24 09:00:00+01:00,143.250,551.500,868.000,,0.000,16.000,12.000,1929.000,61.000,15.250,,473.250,9.750,127.000,,,,
2020-03-24 10:00:00+01:00,145.000,537.500,724.750,,0.000,16.000,12.000,1930.500,60.000,16.000,,547.000,9.750,141.750,,,,
2020-03-24 11:00:00+01:00,144.250,532.000,681.750,,0.000,16.000,12.000,1931.500,60.000,15.750,,574.500,9.500,179.750,,,,
2020-03-24 12:00:00+01:00,137.250,524.250,669.000,,0.000,16.000,12.000,1931.750,60.000,15.000,,573.250,9.500,178.250,,,,
2020-03-24 13:00:00+01:00,140.500,536.750,670.250,,0.000,16.000,12.000,1931.500,60.000,14.250,,528.000,9.000,142.250,,,,
2020-03-24 14:00:00+01:00,140.500,516.250,636.500,,0.000,15.500,12.000,1932.000,61.000,14.000,,428.750,9.750,154.250,,,,
2020-03-24 15:00:00+01:00,145.000,516.250,722.000,,0.750,16.000,12.000,1930.500,61.000,14.250,,285.250,10.000,162.250,,,,
2020-03-24 16:00:00+01:00,148.250,523.500,834.750,,1.000,16.000,12.250,1929.250,61.000,15.000,,125.750,10.000,141.250,,,,
2020-03-24 17:00:00+01:00,149.750,560.250,930.750,,0.000,16.000,13.000,1931.500,61.000,14.500,,20.250,10.250,155.000,,,,
2020-03-24 18:00:00+01:00,148.500,568.250,908.750,,0.000,16.000,13.000,1931.750,56.000,14.000,,0.000,10.250,148.500,,,,
2020-03-24 19:00:00+01:00,149.250,570.750,948.500,,0.000,16.000,13.000,1929.750,55.000,15.000,,0.000,9.750,120.750,,,,
2020-03-24 20:00:00+01:00,147.000,556.000,904.000,0.000,0.000,16.000,13.000,1931.750,55.000,14.750,,0.000,10.000,155.000,,,,
2020-03-24 21:00:00+01:00,150.250,545.250,871.500,,0.000,16.000,13.000,1930.750,55.000,14.750,,0.000,9.750,166.750,,,,
2020-03-24 22:00:00+01:00,150.000,558.250,797.500,,0.250,16.000,13.000,1930.250,55.000,14.000,,0.000,10.500,169.500,,,,
2020-03-24 23:00:00+01:00,145.500,501.250,751.500,,1.000,16.000,13.000,1929.750,54.000,14.000,,0.000,10.000,133.000,,,,
2020-03-25 00:00:00+01:00,146.750,526.750,674.750,,0.250,16.000,13.000,1928.500,54.000,14.000,,0.000,10.250,112.000,,,,
2020-03-25 01:00:00+01:00,142.500,555.000,666.750,,0.000,16.000,13.000,1929.250,54.000,11.750,,0.000,10.000,87.250,,,,
2020-03-25 02:00:00+01:00,115.750,505.750,668.250,,0.000,16.000,13.000,1929.500,55.000,10.000,,0.000,9.250,85.000,,,,
2020-03-25 03:00:00+01:00,109.750,490.000,659.500,,0.000,16.000,13.000,1930.000,57.000,9.000,,0.000,9.500,91.250,,,,
2020-03-25 04:00:00+01:00,108.250,486.250,658.500,,0.000,16.000,13.000,1928.000,55.000,9.500,,0.000,9.500,65.250,,,,
2020-03-25 05:00:00+01:00,127.750,512.750,674.500,,1.000,16.000,13.000,1930.000,55.000,12.250,,1.500,9.250,76.750,,,,
2020-03-25 06:00:00+01:00,139.000,514.500,773.250,,0.500,16.750,13.000,1929.750,57.000,13.000,,32.750,9.000,80.500,,,,
2020-03-25 07:00:00+01:00,143.250,566.750,887.500,,0.000,16.000,13.000,1928.750,57.000,15.000,,100.500,9.500,65.250,,,,
2020-03-25 08:00:00+01:00,142.500,571.000,1019.750,,0.000,16.000,13.000,1928.000,57.000,14.500,,190.500,11.750,56.250,,,,
2020-03-25 09:00:00+01:00,140.500,570.250,990.750,,0.000,16.000,12.000,1929.750,62.000,14.500,,263.250,14.250,96.000,,,,
2020-03-25 10:00:00+01:00,140.250,557.500,1030.000,,0.000,16.000,12.750,1930.000,61.000,14.000,,289.000,12.750,74.000,,,,
2020-03-25 11:00:00+01:00,140.750,557.000,1089.750,,0.000,16.000,12.750,1931.250,61.000,13.750,,287.000,14.500,60.250,,,,
2020-03-25 12:00:00+01:00,143.250,563.500,1080.750,,0.000,16.250,14.000,1929.500,62.000,14.000,,285.000,15.250,66.250,,,,
2020-03-25 13:00:00+01:00,144.250,565.000,955.000,,0.500,16.750,14.000,1929.000,61.000,14.000,,276.250,15.250,82.500,,,,
2020-03-25 14:00:00+01:00,139.000,572.750,905.750,,0.000,16.000,14.000,1929.000,61.000,14.750,,224.250,14.250,76.250,,,,
2020-03-25 15:00:00+01:00,139.750,565.500,838.250,,0.000,16.000,14.000,1928.500,61.000,15.000,,162.750,16.000,62.500,,,,
2020-03-25 16:00:00+01:00,139.750,570.500,865.750,,0.000,16.000,14.000,1928.000,61.000,15.000,,76.750,14.500,46.250,,,,
2020-03-25 17:00:00+01:00,137.000,559.000,924.000,,0.000,16.000,14.000,1927.750,60.000,15.000,,14.500,15.000,27.500,,,,
2020-03-25 18:00:00+01:00,137.250,556.250,912.750,,0.000,16.000,14.000,1928.750,57.000,15.000,,0.000,15.750,23.250,,,,
2020-03-25 19:00:00+01:00,138.250,563.500,928.000,,0.000,16.250,14.500,1927.750,57.000,14.750,,0.000,15.250,29.750,,,,
2020-03-25 20:00:00+01:00,142.000,549.250,916.250,,0.750,17.000,15.000,1927.750,57.000,15.000,,0.000,15.500,13.500,,,,
2020-03-25 21:00:00+01:00,141.250,546.500,890.250,,0.000,17.000,15.000,1928.000,57.000,14.000,,0.000,16.000,14.000,,,,
2020-03-25 22:00:00+01:00,144.750,560.000,873.750,,0.000,17.000,15.000,1927.250,57.000,14.250,,0.000,15.750,33.000,,,,
2020-03-25 23:00:00+01:00,140.250,531.000,756.500,,0.000,16.500,15.000,1926.500,56.000,14.250,,0.000,16.500,49.000,,,,
2020-03-26 00:00:00+01:00,143.000,536.250,734.500,,0.000,16.000,15.500,1926.750,56.000,14.000,,0.000,16.000,27.750,,,,
2020-03-26 01:00:00+01:00,139.000,546.500,683.250,,0.000,16.000,16.000,1926.500,56.000,12.000,,0.000,17.000,19.250,,,,
2020-03-26 02:00:00+01:00,116.000,505.000,659.500,,0.000,16.000,16.000,1926.750,57.000,8.750,,0.000,17.250,40.500,,,,
2020-03-26 03:00:00+01:00,109.750,479.750,652.000,,1.000,16.000,16.000,1928.000,59.000,9.000,,0.000,16.500,42.000,,,,
2020-03-26 04:00:00+01:00,116.000,480.250,623.250,,0.250,16.000,16.000,1929.000,57.000,9.500,,0.000,16.750,48.500,,,,
2020-03-26 05:00:00+01:00,132.500,508.750,619.250,,0.000,16.000,16.000,1928.500,57.000,12.500,,1.750,15.750,50.500,,,,
2020-03-26 06:00:00+01:00,141.000,559.250,741.500,0.000,0.000,17.250,16.000,1929.500,59.000,13.750,,38.000,17.000,62.250,,,,
2020-03-26 07:00:00+01:00,146.500,570.250,847.750,,0.000,18.000,16.000,1929.500,59.000,15.000,,136.750,16.250,70.000,,,,
2020-03-26 08:00:00+01:00,143.750,568.750,888.750,,0.000,18.000,15.000,1929.750,59.000,14.500,,293.750,16.500,62.750,,,,
2020-03-26 09:00:00+01:00,142.750,565.250,852.750,,0.000,18.000,16.250,1929.000,64.000,14.000,,475.000,17.000,48.250,,,,
2020-03-26 10:00:00+01:00,136.250,564.250,714.250,,0.750,17.500,15.750,1927.500,63.000,14.000,,610.000,17.250,53.000,,,,
2020-03-26 11:00:00+01:00,134.000,551.750,627.750,,0.250,17.000,17.000,1929.750,63.000,14.750,,667.250,18.250,45.500,,,,
2020-03-26 12:00:00+01:00,137.750,558.250,663.000,,0.000,17.000,17.000,1930.750,64.000,14.000,,646.000,19.250,37.750,,,,
2020-03-26 13:00:00+01:00,136.750,539.500,633.750,,0.000,17.000,17.000,1929.500,63.000,13.750,,573.500,17.000,36.750,,,,
2020-03-26 14:00:00+01:00,137.000,559.750,697.250,,0.000,17.000,17.000,1929.000,63.000,14.250,,413.500,17.750,61.000,,,,
2020-03-26 15:00:00+01:00,139.250,550.500,684.750,,0.000,17.000,17.000,1928.750,63.000,15.000,,260.500,18.250,89.250,,,,
2020-03-26 16:00:00+01:00,142.500,566.750,721.500,,0.000,17.500,17.000,1928.000,63.000,15.000,,122.000,18.750,62.000,,,,
2020-03-26 17:00:00+01:00,141.000,552.250,784.750,,0.750,18.000,17.000,1929.000,62.000,15.000,,25.250,17.250,39.750,,,,
2020-03-26 18:00:00+01:00,143.750,558.000,815.000,,0.000,18.000,17.000,1931.750,59.000,15.000,,0.000,17.750,25.500,,,,
2020-03-26 19:00:00+01:00,141.250,554.750,855.750,,0.000,18.000,17.000,1930.000,59.000,15.000,,0.000,16.750,26.250,,,,
2020-03-26 20:00:00+01:00,144.750,550.500,816.750,,0.000,18.000,17.000,1930.250,59.000,14.750,,0.000,16.250,39.000,,,,
2020-03-26 21:00:00+01:00,144.000,541.750,765.500,,0.000,18.000,17.000,1931.250,59.000,14.750,,0.000,17.000,50.750,,,,
2020-03-26 22:00:00+01:00,141.000,552.000,740.250,0.000,0.000,18.000,17.000,1931.000,59.000,14.000,,0.000,16.750,56.750,,,,
2020-03-26 23:00:00+01:00,137.500,536.500,698.250,,0.000,18.000,17.000,1930.250,58.000,14.750,,0.000,16.750,65.750,,,,
2020-03-27 00:00:00+01:00,139.750,528.000,708.000,,0.000,17.000,17.000,1930.000,60.000,14.000,,0.000,16.000,51.500,,,,
2020-03-27 01:00:00+01:00,135.500,545.000,715.750,,1.000,17.000,17.000,1930.000,60.000,11.500,,0.000,16.000,33.250,,,,
2020-03-27 02:00:00+01:00,111.000,498.000,688.250,,0.250,17.000,17.000,1929.500,59.000,8.000,,0.000,15.250,20.250,,,,
2020-03-27 03:00:00+01:00,106.750,479.750,671.250,,0.000,17.000,17.000,1928.250,59.000,9.000,,0.000,15.250,17.500,,,,
2020-03-27 04:00:00+01:00,114.000,486.250,667.750,,0.000,17.000,17.250,1928.000,58.000,10.500,,0.000,15.750,28.750,,,,
2020-03-27 05:00:00+01:00,130.250,511.000,658.000,,0.000,17.000,18.000,1927.250,59.000,12.750,,6.500,15.000,31.750,,,,
2020-03-27 06:00:00+01:00,139.000,483.500,768.750,,0.000,17.000,18.000,1928.250,62.000,13.750,,100.750,15.000,38.000,,,,
2020-03-27 07:00:00+01:00,141.250,546.500,609.750,,0.000,18.000,18.000,1928.250,62.000,15.000,,322.750,14.750,31.500,,,,
2020-03-27 08:00:00+01:00,136.000,566.750,493.250,,0.000,18.000,18.000,1930.500,62.000,15.500,,565.000,15.000,14.500,,,,
2020-03-27 09:00:00+01:00,129.500,530.500,480.250,,0.000,18.000,16.500,1928.000,68.000,16.000,,750.250,18.000,9.500,,,,
2020-03-27 10:00:00+01:00,134.250,445.500,449.500,0.000,0.000,18.250,16.250,1930.000,67.000,16.000,,860.250,18.500,5.000,,,,
2020-03-27 11:00:00+01:00,128.750,436.750,437.750,0.000,0.000,18.000,14.750,1932.250,67.000,16.750,,902.000,18.750,4.750,,,,
2020-03-27 12:00:00+01:00,130.250,483.000,419.500,0.000,0.000,18.000,16.000,1934.000,65.000,16.000,,890.750,18.750,5.750,,,,
2020-03-27 13:00:00+01:00,126.250,468.500,417.000,,0.000,18.000,16.000,1932.000,65.000,16.000,,822.750,17.750,4.250,,,,
2020-03-27 14:00:00+01:00,129.500,487.000,430.500,0.000,0.000,18.000,19.000,1930.750,65.000,16.000,,680.250,18.500,4.000,,,,
2020-03-27 15:00:00+01:00,131.250,546.500,468.000,,0.000,18.000,19.000,1931.500,67.000,16.500,,469.500,18.750,4.750,,,,
2020-03-27 16:00:00+01:00,136.500,562.000,527.250,,0.000,18.000,19.000,1931.000,67.000,16.250,,222.000,17.750,6.750,,,,
2020-03-27 17:00:00+01:00,140.000,555.750,568.250,,0.500,18.000,19.000,1930.500,64.000,16.250,,41.250,18.750,7.250,,,,
2020-03-27 18:00:00+01:00,141.500,549.750,655.250,,0.000,18.000,19.000,1930.500,59.000,15.000,,0.250,18.500,1.500,,,,
2020-03-27 19:00:00+01:00,142.500,551.000,776.250,0.000,0.000,18.000,19.000,1929.500,59.000,15.000,,0.000,17.250,0.750,,,,
2020-03-27 20:00:00+01:00,137.250,536.500,758.500,,0.000,18.000,19.000,1928.500,59.000,15.000,,0.000,16.500,0.000,,,,
2020-03-27 21:00:00+01:00,138.000,544.500,773.000,,0.000,18.000,19.000,1928.250,59.000,15.000,,0.000,16.250,0.000,,,,
2020-03-27 22:00:00+01:00,126.500,544.500,806.750,,0.000,18.000,19.000,1930.000,59.000,14.750,,0.000,17.250,0.000,,,,
2020-03-27 23:00:00+01:00,93.500,531.000,792.250,,0.000,18.000,19.000,1929.750,58.000,14.000,,0.000,17.250,0.000,,,,
2020-03-28 00:00:00+01:00,89.500,466.500,651.500,,0.000,18.000,19.000,1930.000,56.000,14.000,,0.000,17.250,0.250,,,,
2020-03-28 01:00:00+01:00,90.500,437.750,551.500,,0.000,18.000,19.000,1932.750,56.000,11.500,,0.000,16.750,2.250,,,,
2020-03-28 02:00:00+01:00,76.000,384.000,537.750,,0.000,18.000,19.000,1931.000,55.000,8.500,,0.000,17.000,4.500,,,,
2020-03-28 03:00:00+01:00,69.750,358.250,541.750,,0.000,18.000,19.000,1931.250,58.000,9.000,,0.000,18.500,3.250,,,,
2020-03-28 04:00:00+01:00,71.500,369.250,538.750,,0.000,18.000,19.000,1930.500,57.000,9.000,,0.000,17.000,2.750,,,,
2020-03-28 05:00:00+01:00,70.000,359.750,530.250,,0.000,18.000,19.000,1931.000,57.000,10.000,,7.250,17.250,0.750,,,,
2020-03-28 06:00:00+01:00,76.750,359.750,604.750,,0.000,17.500,19.000,1931.250,58.000,13.250,,103.000,16.750,0.000,,,,
2020-03-28 07:00:00+01:00,79.250,362.000,575.750,,0.250,17.000,19.000,1931.250,58.000,16.000,,320.500,16.000,0.000,,,,
2020-03-28 08:00:00+01:00,78.250,356.000,484.000,,0.000,17.000,19.000,1932.000,58.000,16.000,,555.000,16.750,0.000,,,,
2020-03-28 09:00:00+01:00,74.750,377.000,465.250,,0.000,17.000,19.000,1930.750,62.000,16.000,,746.750,18.750,0.000,,,,
2020-03-28 10:00:00+01:00,76.750,378.000,505.750,,0.000,17.500,19.000,1931.500,61.000,16.000,,843.500,18.250,0.000,,,,
2020-03-28 11:00:00+01:00,78.250,326.500,421.500,,0.000,18.000,19.000,1932.000,61.000,16.000,,881.500,18.000,0.250,,,,
2020-03-28 12:00:00+01:00,76.750,292.750,451.250,0.000,,19.000,19.000,1931.250,61.000,16.000,,860.500,19.250,1.000,,,,
2020-03-28 13:00:00+01:00,76.500,298.250,432.750,0.000,,19.000,19.000,1931.000,60.000,16.000,,767.750,17.250,1.250,,,,
2020-03-28 14:00:00+01:00,77.500,303.500,458.250,0.000,0.000,18.750,19.000,1932.500,60.000,15.000,,604.500,18.750,2.500,,,,
2020-03-28 15:00:00+01:00,81.000,346.000,419.250,,0.000,19.000,19.000,1933.000,60.000,15.000,,401.250,18.250,3.250,,,,
2020-03-28 16:00:00+01:00,82.500,310.750,470.250,0.000,0.000,19.000,19.000,1933.250,60.000,14.000,,186.500,17.500,6.000,,,,
2020-03-28 17:00:00+01:00,83.750,318.750,529.500,0.000,,19.000,19.000,1931.500,60.000,15.000,,37.500,18.500,5.750,,,,
2020-03-28 18:00:00+01:00,91.750,338.250,625.250,0.000,,19.000,19.000,1931.500,57.000,14.000,,0.250,18.500,7.000,,,,
2020-03-28 19:00:00+01:00,94.500,377.000,721.750,0.000,0.000,19.000,19.000,1929.250,55.000,14.000,,0.000,19.000,12.750,,,,
2020-03-28 20:00:00+01:00,92.500,363.750,676.250,0.000,0.000,18.250,19.000,1928.750,55.000,14.000,,0.000,18.750,9.000,,,,
2020-03-28 21:00:00+01:00,95.750,343.500,658.750,,0.000,19.000,19.000,1930.500,55.000,14.000,,0.000,18.250,12.250,,,,
2020-03-28 22:00:00+01:00,95.500,374.500,664.000,,0.000,19.000,19.000,1930.250,55.000,14.750,,0.000,19.000,21.000,,,,
2020-03-28 23:00:00+01:00,92.500,351.500,620.000,,0.250,18.500,19.000,1929.750,54.000,14.000,,0.000,18.500,26.000,,,,
2020-03-29 00:00:00+01:00,94.750,337.500,551.000,,0.000,18.000,19.000,1930.000,56.000,14.000,,0.000,18.500,19.500,,,,
2020-03-29 01:00:00+01:00,95.000,343.250,537.500,0.000,0.000,18.000,19.000,1929.000,56.000,12.000,,0.000,19.750,46.250,,,,
2020-03-29 03:00:00+02:00,75.750,334.000,524.250,0.000,,18.000,19.000,1929.750,55.000,9.250,,0.000,18.500,76.500,,,,
2020-03-29 04:00:00+02:00,71.250,316.250,527.000,0.000,,18.000,19.000,1928.250,58.000,9.500,,0.000,18.750,102.500,,,,
2020-03-29 05:00:00+02:00,69.250,343.750,528.500,0.000,0.000,18.000,19.000,1927.500,57.000,9.000,,0.000,18.500,100.500,,,,
2020-03-29 06:00:00+02:00,63.750,331.000,520.500,,0.000,18.250,18.500,1926.500,57.000,9.750,,6.750,19.750,114.750,,,,
2020-03-29 07:00:00+02:00,71.500,305.250,516.000,,0.000,19.000,18.000,1926.250,58.000,14.000,,94.000,18.500,147.250,,,,
2020-03-29 08:00:00+02:00,81.500,345.000,472.000,,0.000,19.000,18.000,1928.500,58.000,14.500,,307.750,19.750,142.750,,,,
