timestamp_cec,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Waste,Wind Onshore,"('Fossil Gas', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')","('Waste', 'Actual Aggregated')","('Wind Offshore', 'Actual Aggregated')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')"
2025-02-14 21:00:00+01:00,14.000,494.000,781.000,7998.000,4.000,264.000,,,,,,,,
2025-02-14 22:00:00+01:00,14.000,494.000,782.000,8065.000,4.000,395.000,,,,,,,,
2025-02-14 23:00:00+01:00,14.000,495.000,755.000,7992.000,4.000,423.000,,,,,,,,
2025-02-15 00:00:00+01:00,14.000,495.000,775.000,7792.000,4.000,419.000,,,,,,,,
2025-02-15 01:00:00+01:00,14.000,494.000,769.000,7724.000,4.000,426.000,,,,,,,,
2025-02-15 02:00:00+01:00,14.000,495.000,739.000,7495.000,4.000,424.000,,,,,,,,
2025-02-15 03:00:00+01:00,14.000,493.000,733.000,7387.000,4.000,393.000,,,,,,,,
2025-02-15 04:00:00+01:00,14.000,495.000,735.000,7188.000,4.000,413.000,,,,,,,,
2025-02-15 05:00:00+01:00,14.000,494.000,737.000,7369.000,4.000,436.000,,,,,,,,
2025-02-15 06:00:00+01:00,14.000,494.000,739.000,7475.000,4.000,375.000,,,,,,,,
2025-02-15 07:00:00+01:00,14.000,494.000,740.000,7590.000,4.000,250.000,,,,,,,,
2025-02-15 08:00:00+01:00,13.000,495.000,741.000,7736.000,4.000,141.000,,,,,,,,
2025-02-15 09:00:00+01:00,14.000,495.000,736.000,7880.000,4.000,69.000,,,,,,,,
2025-02-15 10:00:00+01:00,14.000,492.000,741.000,7876.000,4.000,180.000,,,,,,,,
2025-02-15 11:00:00+01:00,14.000,492.000,742.000,7769.000,4.000,403.000,,,,,,,,
2025-02-15 12:00:00+01:00,14.000,490.000,741.000,7484.000,4.000,753.000,,,,,,,,
2025-02-15 13:00:00+01:00,13.000,494.000,737.000,7403.000,4.000,791.000,,,,,,,,
2025-02-15 14:00:00+01:00,14.000,494.000,736.000,7401.000,4.000,787.000,,,,,,,,
2025-02-15 15:00:00+01:00,14.000,492.000,735.000,7758.000,4.000,827.000,,,,,,,,
2025-02-15 16:00:00+01:00,14.000,492.000,758.000,7817.000,4.000,868.000,,,,,,,,
2025-02-15 17:00:00+01:00,14.000,493.000,764.000,7988.000,4.000,929.000,,,,,,,,
2025-02-15 18:00:00+01:00,14.000,493.000,765.000,8061.000,4.000,924.000,,,,,,,,
2025-02-15 19:00:00+01:00,14.000,493.000,765.000,8142.000,4.000,903.000,,,,,,,,
2025-02-15 20:00:00+01:00,14.000,493.000,751.000,7632.000,4.000,854.000,,,,,,,,
2025-02-15 21:00:00+01:00,14.000,493.000,751.000,7540.000,4.000,825.000,,,,,,,,
2025-02-15 22:00:00+01:00,14.000,493.000,751.000,7418.000,4.000,772.000,,,,,,,,
2025-02-15 23:00:00+01:00,14.000,493.000,752.000,7325.000,4.000,758.000,,,,,,,,
2025-02-16 00:00:00+01:00,14.000,491.000,723.000,7517.000,4.000,686.000,,,,,,,,
2025-02-16 01:00:00+01:00,14.000,493.000,726.000,7273.000,4.000,636.000,,,,,,,,
2025-02-16 02:00:00+01:00,14.000,494.000,724.000,7290.000,4.000,540.000,,,,,,,,
2025-02-16 03:00:00+01:00,14.000,494.000,725.000,7448.000,4.000,423.000,,,,,,,,
2025-02-16 04:00:00+01:00,14.000,494.000,726.000,7674.000,4.000,289.000,,,,,,,,
2025-02-16 05:00:00+01:00,14.000,494.000,722.000,7803.000,4.000,192.000,,,,,,,,
2025-02-16 06:00:00+01:00,14.000,492.000,708.000,7949.000,4.000,182.000,,,,,,,,
2025-02-16 07:00:00+01:00,14.000,493.000,742.000,7954.000,5.000,149.000,,,,,,,,
2025-02-16 08:00:00+01:00,13.000,495.000,742.000,7884.000,5.000,109.000,,,,,,,,
2025-02-16 09:00:00+01:00,14.000,494.000,741.000,7990.000,5.000,60.000,,,,,,,,
2025-02-16 10:00:00+01:00,14.000,495.000,747.000,7948.000,5.000,20.000,,,,,,,,
2025-02-16 11:00:00+01:00,14.000,494.000,729.000,7928.000,5.000,1.000,,,,,,,,
2025-02-16 12:00:00+01:00,14.000,493.000,724.000,7474.000,4.000,1.000,,,,,,,,
2025-02-16 13:00:00+01:00,14.000,492.000,723.000,7003.000,4.000,1.000,,,,,,,,
2025-02-16 14:00:00+01:00,14.000,492.000,726.000,6792.000,4.000,11.000,,,,,,,,
2025-02-16 15:00:00+01:00,14.000,493.000,727.000,7025.000,4.000,32.000,,,,,,,,
2025-02-16 16:00:00+01:00,14.000,493.000,750.000,7558.000,4.000,38.000,,,,,,,,
2025-02-16 17:00:00+01:00,14.000,493.000,757.000,7879.000,4.000,54.000,,,,,,,,
2025-02-16 18:00:00+01:00,14.000,492.000,757.000,8050.000,4.000,52.000,,,,,,,,
2025-02-16 19:00:00+01:00,14.000,493.000,759.000,8103.000,4.000,30.000,,,,,,,,
2025-02-16 20:00:00+01:00,14.000,493.000,748.000,8135.000,4.000,37.000,,,,,,,,
2025-02-16 21:00:00+01:00,14.000,493.000,755.000,8035.000,4.000,78.000,,,,,,,,
2025-02-16 22:00:00+01:00,14.000,492.000,753.000,7986.000,4.000,160.000,,,,,,,,
2025-02-16 23:00:00+01:00,14.000,494.000,750.000,7966.000,4.000,216.000,,,,,,,,
2025-02-17 00:00:00+01:00,14.000,494.000,720.000,7830.000,4.000,208.000,,,,,,,,
2025-02-17 01:00:00+01:00,14.000,494.000,719.000,7874.000,4.000,218.000,,,,,,,,
2025-02-17 02:00:00+01:00,14.000,493.000,716.000,7906.000,4.000,231.000,,,,,,,,
2025-02-17 03:00:00+01:00,14.000,494.000,719.000,7925.000,4.000,305.000,,,,,,,,
2025-02-17 04:00:00+01:00,14.000,493.000,715.000,7934.000,4.000,276.000,,,,,,,,
2025-02-17 05:00:00+01:00,14.000,493.000,715.000,7334.000,4.000,380.000,,,,,,,,
2025-02-17 06:00:00+01:00,14.000,493.000,743.000,7640.000,4.000,413.000,,,,,,,,
2025-02-17 07:00:00+01:00,14.000,490.000,750.000,8358.000,4.000,434.000,,,,,,,,
2025-02-17 08:00:00+01:00,13.000,493.000,739.000,8366.000,4.000,331.000,,,,,,,,
2025-02-17 09:00:00+01:00,14.000,494.000,751.000,8378.000,4.000,305.000,,,,,,,,
2025-02-17 10:00:00+01:00,14.000,494.000,756.000,8260.000,4.000,284.000,,,,,,,,
2025-02-17 11:00:00+01:00,10.000,492.000,735.000,7826.000,4.000,209.000,,,,,,,,
2025-02-17 12:00:00+01:00,13.000,492.000,732.000,7732.000,4.000,172.000,,,,,,,,
2025-02-17 13:00:00+01:00,13.000,493.000,740.000,7475.000,4.000,152.000,,,,,,,,
2025-02-17 14:00:00+01:00,13.000,493.000,740.000,7627.000,4.000,162.000,,,,,,,,
2025-02-17 15:00:00+01:00,14.000,493.000,736.000,7428.000,4.000,209.000,,,,,,,,
2025-02-17 16:00:00+01:00,14.000,492.000,765.000,6981.000,4.000,227.000,,,,,,,,
2025-02-17 17:00:00+01:00,14.000,467.000,776.000,7472.000,4.000,285.000,,,,,,,,
2025-02-17 18:00:00+01:00,14.000,491.000,776.000,7529.000,4.000,340.000,,,,,,,,
2025-02-17 19:00:00+01:00,14.000,492.000,779.000,7809.000,4.000,310.000,,,,,,,,
2025-02-17 20:00:00+01:00,13.000,492.000,767.000,8009.000,4.000,192.000,,,,,,,,
2025-02-17 21:00:00+01:00,14.000,486.000,767.000,7857.000,4.000,88.000,,,,,,,,
2025-02-17 22:00:00+01:00,14.000,492.000,763.000,8080.000,4.000,58.000,,,,,,,,
2025-02-17 23:00:00+01:00,14.000,492.000,740.000,8121.000,4.000,22.000,,,,,,,,
2025-02-18 00:00:00+01:00,14.000,493.000,739.000,8413.000,4.000,16.000,,,,,,,,
2025-02-18 01:00:00+01:00,14.000,493.000,744.000,8221.000,4.000,8.000,,,,,,,,
2025-02-18 02:00:00+01:00,14.000,492.000,742.000,8179.000,4.000,9.000,,,,,,,,
2025-02-18 03:00:00+01:00,14.000,489.000,739.000,8097.000,4.000,10.000,,,,,,,,
2025-02-18 04:00:00+01:00,14.000,493.000,744.000,8197.000,4.000,4.000,,,,,,,,
2025-02-18 05:00:00+01:00,14.000,484.000,766.000,8193.000,4.000,2.000,,,,,,,,
2025-02-18 06:00:00+01:00,14.000,484.000,768.000,8148.000,4.000,2.000,,,,,,,,
2025-02-18 07:00:00+01:00,14.000,484.000,779.000,8390.000,4.000,2.000,,,,,,,,
2025-02-18 08:00:00+01:00,14.000,485.000,783.000,8356.000,4.000,2.000,,,,,,,,
2025-02-18 09:00:00+01:00,14.000,490.000,774.000,8408.000,4.000,1.000,,,,,,,,
2025-02-18 10:00:00+01:00,14.000,491.000,743.000,8399.000,4.000,1.000,,,,,,,,
2025-02-18 11:00:00+01:00,14.000,492.000,719.000,8176.000,4.000,1.000,,,,,,,,
2025-02-18 12:00:00+01:00,14.000,491.000,698.000,7955.000,4.000,1.000,,,,,,,,
2025-02-18 13:00:00+01:00,14.000,493.000,690.000,7833.000,4.000,1.000,,,,,,,,
2025-02-18 14:00:00+01:00,14.000,492.000,694.000,8129.000,4.000,1.000,,,,,,,,
2025-02-18 15:00:00+01:00,14.000,486.000,738.000,8159.000,4.000,1.000,,,,,,,,
2025-02-18 16:00:00+01:00,14.000,486.000,761.000,8241.000,4.000,1.000,,,,,,,,
2025-02-18 17:00:00+01:00,14.000,485.000,759.000,8329.000,4.000,2.000,,,,,,,,
2025-02-18 18:00:00+01:00,14.000,481.000,768.000,8301.000,4.000,25.000,,,,,,,,
2025-02-18 19:00:00+01:00,14.000,483.000,767.000,8474.000,4.000,73.000,,,,,,,,
2025-02-18 20:00:00+01:00,14.000,481.000,762.000,8398.000,4.000,101.000,,,,,,,,
2025-02-18 21:00:00+01:00,14.000,485.000,740.000,8327.000,4.000,129.000,,,,,,,,
2025-02-18 22:00:00+01:00,14.000,490.000,735.000,8280.000,4.000,142.000,,,,,,,,
2025-02-18 23:00:00+01:00,14.000,490.000,736.000,8263.000,4.000,191.000,,,,,,,,
2025-02-19 00:00:00+01:00,14.000,460.000,736.000,8051.000,4.000,290.000,,,,,,,,
2025-02-19 01:00:00+01:00,14.000,462.000,728.000,8234.000,4.000,347.000,,,,,,,,
2025-02-19 02:00:00+01:00,14.000,459.000,727.000,8070.000,4.000,384.000,,,,,,,,
2025-02-19 03:00:00+01:00,14.000,460.000,725.000,8076.000,4.000,456.000,,,,,,,,
2025-02-19 04:00:00+01:00,14.000,462.000,732.000,8216.000,4.000,530.000,,,,,,,,
2025-02-19 05:00:00+01:00,14.000,462.000,733.000,8170.000,4.000,654.000,,,,,,,,
2025-02-19 06:00:00+01:00,14.000,460.000,753.000,8215.000,4.000,767.000,,,,,,,,
2025-02-19 07:00:00+01:00,14.000,492.000,768.000,8394.000,4.000,846.000,,,,,,,,
2025-02-19 08:00:00+01:00,14.000,493.000,768.000,8208.000,4.000,876.000,,,,,,,,
2025-02-19 09:00:00+01:00,14.000,490.000,764.000,8129.000,4.000,865.000,,,,,,,,
2025-02-19 10:00:00+01:00,14.000,464.000,755.000,7939.000,4.000,879.000,,,,,,,,
2025-02-19 11:00:00+01:00,14.000,447.000,748.000,7272.000,4.000,914.000,,,,,,,,
2025-02-19 12:00:00+01:00,14.000,436.000,738.000,6983.000,4.000,933.000,,,,,,,,
2025-02-19 13:00:00+01:00,14.000,441.000,743.000,7378.000,4.000,942.000,,,,,,,,
2025-02-19 14:00:00+01:00,14.000,446.000,740.000,7686.000,4.000,951.000,,,,,,,,
2025-02-19 15:00:00+01:00,14.000,474.000,742.000,8074.000,4.000,920.000,,,,,,,,
2025-02-19 16:00:00+01:00,14.000,491.000,745.000,8114.000,4.000,970.000,,,,,,,,
2025-02-19 17:00:00+01:00,14.000,493.000,758.000,8366.000,4.000,1011.000,,,,,,,,
2025-02-19 18:00:00+01:00,14.000,490.000,762.000,8344.000,4.000,1054.000,,,,,,,,
2025-02-19 19:00:00+01:00,14.000,491.000,764.000,8277.000,4.000,1125.000,,,,,,,,
2025-02-19 20:00:00+01:00,14.000,491.000,745.000,8073.000,4.000,1190.000,,,,,,,,
2025-02-19 21:00:00+01:00,14.000,493.000,725.000,7864.000,4.000,1216.000,,,,,,,,
2025-02-19 22:00:00+01:00,14.000,492.000,721.000,7535.000,4.000,1238.000,,,,,,,,
2025-02-19 23:00:00+01:00,14.000,427.000,722.000,6990.000,4.000,1233.000,,,,,,,,
2025-02-20 00:00:00+01:00,14.000,316.000,718.000,6907.000,4.000,1236.000,,,,,,,,
2025-02-20 01:00:00+01:00,14.000,308.000,720.000,6518.000,4.000,1170.000,,,,,,,,
2025-02-20 02:00:00+01:00,14.000,295.000,723.000,6373.000,4.000,1153.000,,,,,,,,
2025-02-20 03:00:00+01:00,14.000,288.000,708.000,6205.000,4.000,1194.000,,,,,,,,
2025-02-20 04:00:00+01:00,14.000,281.000,717.000,6109.000,4.000,1221.000,,,,,,,,
2025-02-20 05:00:00+01:00,14.000,280.000,735.000,6421.000,4.000,1234.000,,,,,,,,
2025-02-20 06:00:00+01:00,14.000,304.000,747.000,7413.000,4.000,1248.000,,,,,,,,
2025-02-20 07:00:00+01:00,14.000,377.000,749.000,8019.000,4.000,1262.000,,,,,,,,
2025-02-20 08:00:00+01:00,14.000,386.000,738.000,8226.000,4.000,1266.000,,,,,,,,
2025-02-20 09:00:00+01:00,14.000,321.000,736.000,7699.000,4.000,1244.000,,,,,,,,
2025-02-20 10:00:00+01:00,14.000,314.000,731.000,7202.000,4.000,1263.000,,,,,,,,
2025-02-20 11:00:00+01:00,14.000,300.000,725.000,6525.000,4.000,1254.000,,,,,,,,
2025-02-20 12:00:00+01:00,14.000,296.000,708.000,6026.000,4.000,1256.000,,,,,,,,
2025-02-20 13:00:00+01:00,14.000,301.000,708.000,5968.000,4.000,1234.000,,,,,,,,
2025-02-20 14:00:00+01:00,14.000,310.000,703.000,6143.000,4.000,1195.000,,,,,,,,
2025-02-20 15:00:00+01:00,14.000,311.000,704.000,6535.000,4.000,1160.000,,,,,,,,
2025-02-20 16:00:00+01:00,14.000,311.000,704.000,6697.000,4.000,1032.000,,,,,,,,
2025-02-20 17:00:00+01:00,14.000,308.000,711.000,6671.000,4.000,848.000,,,,,,,,
2025-02-20 18:00:00+01:00,14.000,281.000,708.000,6321.000,4.000,830.000,,,,,,,,
2025-02-20 19:00:00+01:00,14.000,310.000,696.000,5869.000,4.000,776.000,,,,,,,,
2025-02-20 20:00:00+01:00,14.000,309.000,688.000,5562.000,4.000,754.000,,,,,,,,
2025-02-20 21:00:00+01:00,14.000,301.000,705.000,5481.000,5.000,784.000,,,,,,,,
2025-02-20 22:00:00+01:00,14.000,276.000,703.000,5267.000,5.000,786.000,,,,,,,,
2025-02-20 23:00:00+01:00,14.000,271.000,709.000,5137.000,5.000,673.000,,,,,,,,
2025-02-21 00:00:00+01:00,14.000,251.000,693.000,5066.000,6.000,503.000,,,,,,,,
2025-02-21 01:00:00+01:00,14.000,274.000,697.000,5122.000,6.000,379.000,,,,,,,,
2025-02-21 02:00:00+01:00,14.000,277.000,697.000,5174.000,6.000,334.000,,,,,,,,
2025-02-21 03:00:00+01:00,14.000,272.000,697.000,5056.000,6.000,336.000,,,,,,,,
2025-02-21 04:00:00+01:00,14.000,263.000,699.000,5278.000,5.000,383.000,,,,,,,,
2025-02-21 05:00:00+01:00,14.000,277.000,707.000,5762.000,4.000,388.000,,,,,,,,
2025-02-21 06:00:00+01:00,14.000,311.000,726.000,7428.000,4.000,460.000,,,,,,,,
2025-02-21 07:00:00+01:00,14.000,379.000,744.000,8222.000,4.000,659.000,,,,,,,,
2025-02-21 08:00:00+01:00,12.000,379.000,747.000,8079.000,4.000,934.000,,,,,,,,
2025-02-21 09:00:00+01:00,14.000,381.000,748.000,8160.000,4.000,991.000,,,,,,,,
2025-02-21 10:00:00+01:00,14.000,310.000,750.000,8015.000,4.000,988.000,,,,,,,,
2025-02-21 11:00:00+01:00,14.000,310.000,747.000,7908.000,4.000,1063.000,,,,,,,,
2025-02-21 12:00:00+01:00,14.000,311.000,742.000,7255.000,4.000,1045.000,,,,,,,,
2025-02-21 13:00:00+01:00,14.000,309.000,742.000,6982.000,5.000,1084.000,,,,,,,,
2025-02-21 14:00:00+01:00,14.000,307.000,745.000,7036.000,4.000,1085.000,,,,,,,,
2025-02-21 15:00:00+01:00,14.000,310.000,753.000,7569.000,5.000,1146.000,,,,,,,,
2025-02-21 16:00:00+01:00,14.000,313.000,754.000,7698.000,5.000,1202.000,,,,,,,,
2025-02-21 17:00:00+01:00,14.000,313.000,765.000,7807.000,5.000,1161.000,,,,,,,,
2025-02-21 18:00:00+01:00,14.000,313.000,770.000,7521.000,5.000,1166.000,,,,,,,,
2025-02-21 19:00:00+01:00,14.000,298.000,767.000,7288.000,5.000,1165.000,,,,,,,,
2025-02-21 20:00:00+01:00,14.000,291.000,771.000,6345.000,5.000,1184.000,,,,,,,,
2025-02-21 21:00:00+01:00,14.000,266.000,785.000,5701.000,5.000,1149.000,,,,,,,,
2025-02-21 22:00:00+01:00,14.000,144.000,784.000,5422.000,5.000,1082.000,,,,,,,,
2025-02-21 23:00:00+01:00,14.000,127.000,791.000,5148.000,5.000,1109.000,,,,,,,,
2025-02-22 00:00:00+01:00,14.000,2.000,814.000,4693.000,6.000,1108.000,,,,,,,,
2025-02-22 01:00:00+01:00,14.000,1.000,823.000,4304.000,6.000,1157.000,,,,,,,,
2025-02-22 02:00:00+01:00,14.000,1.000,830.000,4130.000,5.000,1123.000,,,,,,,,
2025-02-22 03:00:00+01:00,14.000,1.000,831.000,3649.000,5.000,1037.000,,,,,,,,
2025-02-22 04:00:00+01:00,14.000,1.000,835.000,3669.000,5.000,858.000,,,,,,,,
2025-02-22 05:00:00+01:00,14.000,1.000,836.000,4036.000,5.000,783.000,,,,,,,,
2025-02-22 06:00:00+01:00,13.000,1.000,842.000,4564.000,6.000,800.000,,,,,,,,
2025-02-22 07:00:00+01:00,11.000,1.000,843.000,4782.000,6.000,764.000,,,,,,,,
2025-02-22 08:00:00+01:00,10.000,225.000,850.000,4939.000,5.000,689.000,,,,,,,,
2025-02-22 09:00:00+01:00,12.000,245.000,857.000,5410.000,5.000,593.000,,,,,,,,
2025-02-22 10:00:00+01:00,13.000,270.000,876.000,5189.000,5.000,563.000,,,,,,,,
2025-02-22 11:00:00+01:00,14.000,159.000,888.000,5162.000,5.000,637.000,,,,,,,,
2025-02-22 12:00:00+01:00,14.000,101.000,903.000,5387.000,5.000,418.000,,,,,,,,
2025-02-22 13:00:00+01:00,14.000,146.000,919.000,5488.000,5.000,356.000,,,,,,,,
2025-02-22 14:00:00+01:00,14.000,144.000,932.000,5864.000,5.000,283.000,,,,,,,,
2025-02-22 15:00:00+01:00,14.000,306.000,946.000,6047.000,5.000,208.000,,,,,,,,
2025-02-22 16:00:00+01:00,14.000,245.000,950.000,6329.000,5.000,194.000,,,,,,,,
2025-02-22 17:00:00+01:00,14.000,280.000,967.000,6633.000,6.000,186.000,,,,,,,,
2025-02-22 18:00:00+01:00,14.000,273.000,964.000,6547.000,5.000,213.000,,,,,,,,
2025-02-22 19:00:00+01:00,14.000,246.000,973.000,6264.000,5.000,246.000,,,,,,,,
2025-02-22 20:00:00+01:00,14.000,223.000,978.000,6035.000,5.000,311.000,,,,,,,,
2025-02-22 21:00:00+01:00,14.000,229.000,983.000,5809.000,5.000,271.000,,,,,,,,
2025-02-22 22:00:00+01:00,13.000,232.000,984.000,5570.000,5.000,260.000,,,,,,,,
2025-02-22 23:00:00+01:00,14.000,232.000,974.000,5366.000,5.000,224.000,,,,,,,,
2025-02-23 00:00:00+01:00,14.000,228.000,968.000,5550.000,5.000,198.000,,,,,,,,
2025-02-23 01:00:00+01:00,14.000,255.000,961.000,5750.000,5.000,189.000,,,,,,,,
2025-02-23 02:00:00+01:00,14.000,225.000,971.000,5688.000,5.000,201.000,,,,,,,,
2025-02-23 03:00:00+01:00,11.000,224.000,975.000,5597.000,5.000,224.000,,,,,,,,
2025-02-23 04:00:00+01:00,14.000,237.000,971.000,5481.000,5.000,230.000,,,,,,,,
2025-02-23 05:00:00+01:00,14.000,229.000,983.000,5566.000,5.000,178.000,,,,,,,,
2025-02-23 06:00:00+01:00,14.000,241.000,984.000,5916.000,6.000,228.000,,,,,,,,
2025-02-23 07:00:00+01:00,12.000,246.000,983.000,6146.000,6.000,279.000,,,,,,,,
2025-02-23 08:00:00+01:00,11.000,253.000,984.000,6359.000,6.000,338.000,,,,,,,,
2025-02-23 09:00:00+01:00,13.000,268.000,993.000,6843.000,6.000,395.000,,,,,,,,
2025-02-23 10:00:00+01:00,14.000,270.000,995.000,6985.000,7.000,445.000,,,,,,,,
2025-02-23 11:00:00+01:00,11.000,271.000,990.000,6438.000,6.000,570.000,,,,,,,,
2025-02-23 12:00:00+01:00,10.000,102.000,986.000,5409.000,6.000,742.000,,,,,,,,
2025-02-23 13:00:00+01:00,11.000,19.000,981.000,4480.000,5.000,947.000,,,,,,,,
2025-02-23 14:00:00+01:00,12.000,1.000,982.000,4426.000,6.000,1013.000,,,,,,,,
2025-02-23 15:00:00+01:00,13.000,74.000,977.000,5140.000,5.000,1057.000,,,,,,,,
2025-02-23 16:00:00+01:00,14.000,247.000,983.000,6652.000,5.000,1110.000,,,,,,,,
2025-02-23 17:00:00+01:00,14.000,264.000,988.000,7281.000,5.000,1190.000,,,,,,,,
2025-02-23 18:00:00+01:00,14.000,284.000,983.000,7436.000,5.000,1211.000,,,,,,,,
2025-02-23 19:00:00+01:00,14.000,290.000,984.000,7401.000,5.000,1227.000,,,,,,,,
2025-02-23 20:00:00+01:00,14.000,290.000,976.000,6952.000,5.000,1232.000,,,,,,,,
2025-02-23 21:00:00+01:00,14.000,276.000,980.000,6310.000,6.000,1201.000,,,,,,,,
2025-02-23 22:00:00+01:00,14.000,189.000,978.000,5630.000,5.000,1188.000,,,,,,,,
2025-02-23 23:00:00+01:00,14.000,1.000,975.000,4846.000,5.000,1198.000,,,,,,,,
2025-02-24 00:00:00+01:00,13.000,1.000,983.000,3700.000,5.000,1221.000,,,,,,,,
2025-02-24 01:00:00+01:00,14.000,1.000,979.000,3356.000,5.000,1225.000,,,,,,,,
2025-02-24 02:00:00+01:00,14.000,1.000,972.000,3180.000,5.000,1213.000,,,,,,,,
2025-02-24 03:00:00+01:00,13.000,1.000,975.000,3117.000,5.000,1190.000,,,,,,,,
2025-02-24 04:00:00+01:00,12.000,1.000,971.000,2921.000,5.000,1157.000,,,,,,,,
2025-02-24 05:00:00+01:00,13.000,1.000,972.000,3218.000,5.000,1137.000,,,,,,,,
2025-02-24 06:00:00+01:00,13.000,1.000,971.000,3525.000,5.000,1078.000,,,,,,,,
2025-02-24 07:00:00+01:00,11.000,1.000,955.000,4498.000,5.000,1026.000,,,,,,,,
2025-02-24 08:00:00+01:00,12.000,1.000,953.000,4667.000,4.000,999.000,,,,,,,,
2025-02-24 09:00:00+01:00,14.000,1.000,962.000,5079.000,5.000,879.000,,,,,,,,
2025-02-24 10:00:00+01:00,14.000,1.000,981.000,4728.000,5.000,768.000,,,,,,,,
2025-02-24 11:00:00+01:00,14.000,1.000,981.000,4811.000,5.000,714.000,,,,,,,,
2025-02-24 12:00:00+01:00,12.000,1.000,982.000,4814.000,5.000,591.000,,,,,,,,
2025-02-24 13:00:00+01:00,14.000,1.000,977.000,5136.000,5.000,545.000,,,,,,,,
2025-02-24 14:00:00+01:00,14.000,1.000,983.000,5260.000,5.000,463.000,,,,,,,,
2025-02-24 15:00:00+01:00,12.000,1.000,991.000,5362.000,5.000,417.000,,,,,,,,
2025-02-24 16:00:00+01:00,11.000,1.000,983.000,5689.000,4.000,374.000,,,,,,,,
2025-02-24 17:00:00+01:00,11.000,1.000,988.000,6079.000,4.000,383.000,,,,,,,,
2025-02-24 18:00:00+01:00,13.000,1.000,982.000,6214.000,4.000,364.000,,,,,,,,
2025-02-24 19:00:00+01:00,13.000,1.000,984.000,6333.000,4.000,341.000,,,,,,,,
2025-02-24 20:00:00+01:00,11.000,1.000,983.000,6287.000,4.000,308.000,,,,,,,,
2025-02-24 21:00:00+01:00,10.000,1.000,991.000,6193.000,4.000,285.000,,,,,,,,
2025-02-24 22:00:00+01:00,10.000,1.000,993.000,6010.000,4.000,232.000,,,,,,,,
2025-02-24 23:00:00+01:00,13.000,1.000,984.000,5838.000,4.000,227.000,,,,,,,,
2025-02-25 00:00:00+01:00,12.000,274.000,991.000,6407.000,4.000,219.000,,,,,,,,
2025-02-25 01:00:00+01:00,11.000,283.000,991.000,6494.000,4.000,201.000,,,,,,,,
2025-02-25 02:00:00+01:00,12.000,289.000,981.000,6715.000,4.000,196.000,,,,,,,,
2025-02-25 03:00:00+01:00,13.000,283.000,990.000,6599.000,4.000,204.000,,,,,,,,
2025-02-25 04:00:00+01:00,13.000,276.000,974.000,6600.000,4.000,257.000,,,,,,,,
2025-02-25 05:00:00+01:00,14.000,257.000,973.000,6495.000,4.000,248.000,,,,,,,,
2025-02-25 06:00:00+01:00,14.000,252.000,971.000,6879.000,4.000,326.000,,,,,,,,
2025-02-25 07:00:00+01:00,14.000,264.000,969.000,7464.000,4.000,431.000,,,,,,,,
2025-02-25 08:00:00+01:00,14.000,267.000,966.000,7383.000,4.000,536.000,,,,,,,,
2025-02-25 09:00:00+01:00,14.000,267.000,952.000,7362.000,4.000,617.000,,,,,,,,
2025-02-25 10:00:00+01:00,14.000,266.000,946.000,7325.000,3.000,730.000,,,,,,,,
2025-02-25 11:00:00+01:00,14.000,266.000,944.000,7179.000,0.000,633.000,,,,,,,,
2025-02-25 12:00:00+01:00,14.000,267.000,943.000,7120.000,3.000,581.000,,,,,,,,
2025-02-25 13:00:00+01:00,14.000,267.000,944.000,7132.000,4.000,532.000,,,,,,,,
2025-02-25 14:00:00+01:00,14.000,279.000,943.000,7268.000,4.000,464.000,,,,,,,,
2025-02-25 15:00:00+01:00,14.000,296.000,937.000,7405.000,4.000,403.000,,,,,,,,
2025-02-25 16:00:00+01:00,14.000,347.000,939.000,7648.000,4.000,377.000,,,,,,,,
2025-02-25 17:00:00+01:00,14.000,381.000,942.000,7901.000,4.000,376.000,,,,,,,,
2025-02-25 18:00:00+01:00,14.000,383.000,930.000,7910.000,4.000,329.000,,,,,,,,
2025-02-25 19:00:00+01:00,14.000,379.000,940.000,7844.000,4.000,318.000,,,,,,,,
2025-02-25 20:00:00+01:00,14.000,303.000,935.000,7741.000,4.000,301.000,,,,,,,,
2025-02-25 21:00:00+01:00,14.000,298.000,940.000,7578.000,4.000,309.000,,,,,,,,
2025-02-25 22:00:00+01:00,14.000,289.000,928.000,6871.000,4.000,336.000,,,,,,,,
2025-02-25 23:00:00+01:00,14.000,279.000,930.000,6141.000,4.000,345.000,,,,,,,,
2025-02-26 00:00:00+01:00,14.000,249.000,930.000,6172.000,4.000,309.000,,,,,,,,
2025-02-26 01:00:00+01:00,14.000,250.000,928.000,6261.000,4.000,288.000,,,,,,,,
2025-02-26 02:00:00+01:00,14.000,241.000,927.000,6141.000,4.000,240.000,,,,,,,,
2025-02-26 03:00:00+01:00,14.000,226.000,930.000,6004.000,4.000,224.000,,,,,,,,
2025-02-26 04:00:00+01:00,14.000,242.000,921.000,6104.000,4.000,208.000,,,,,,,,
2025-02-26 05:00:00+01:00,14.000,232.000,914.000,6132.000,4.000,165.000,,,,,,,,
