,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,Fossil Gas,Hydro Water Reservoir,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Consumption,Actual Consumption
timestamp_cec,,,,,,,,,,,,,,,,,,
2025-04-23 07:00:00+02:00,237.500,152.500,704.750,38.250,0.000,0.000,0.000,18.000,12.250,1908.000,47.000,18.000,1121.750,6.000,24.250,,,
2025-04-23 08:00:00+02:00,237.500,158.750,561.000,38.500,0.000,,0.000,16.250,15.250,1906.500,53.500,18.500,2200.500,5.250,12.500,,,
2025-04-23 09:00:00+02:00,227.500,129.500,628.500,38.750,0.000,0.000,0.000,3.750,16.000,1905.000,81.250,19.000,3098.250,5.250,7.000,,,
2025-04-23 10:00:00+02:00,222.250,106.000,509.500,38.000,0.000,,0.250,10.750,16.000,1907.250,88.250,18.250,3668.000,4.500,4.000,,,
2025-04-23 11:00:00+02:00,221.000,108.000,463.500,35.000,0.000,,0.000,14.500,16.000,1907.750,91.500,16.750,3815.250,4.750,2.000,,,
2025-04-23 12:00:00+02:00,220.250,105.250,336.750,36.250,0.000,,0.000,15.000,16.000,1906.750,93.500,16.000,3759.750,5.000,0.500,,,
2025-04-23 13:00:00+02:00,219.750,97.750,420.500,35.750,0.000,0.000,0.000,14.750,14.500,1906.250,83.000,16.750,3490.750,5.250,0.000,,,
2025-04-23 14:00:00+02:00,220.250,104.000,459.750,34.750,0.000,,0.000,15.000,12.000,1905.000,74.000,16.000,3305.000,5.750,0.000,,,
2025-04-23 15:00:00+02:00,219.750,101.250,485.250,30.000,0.000,,0.000,15.000,16.000,1905.500,61.750,16.750,2865.250,5.250,0.250,,,
2025-04-23 16:00:00+02:00,221.000,121.750,480.500,23.500,0.000,,0.000,15.000,22.500,1907.000,55.750,17.500,2094.000,5.250,0.500,,,
2025-04-23 17:00:00+02:00,224.500,149.500,570.750,23.500,0.000,,0.000,15.000,26.000,1907.250,58.500,17.750,1166.500,5.500,2.500,,,
2025-04-23 18:00:00+02:00,234.500,165.000,666.750,22.750,0.000,,0.000,18.000,27.000,1906.750,42.000,18.750,402.250,5.000,5.750,,,
2025-04-23 19:00:00+02:00,234.500,182.000,712.000,22.500,0.000,0.000,0.000,17.500,27.000,1904.500,42.000,18.750,40.000,5.250,4.750,,,
2025-04-23 20:00:00+02:00,235.000,186.750,774.000,22.750,0.000,,0.000,17.250,26.500,1904.500,40.750,19.000,1.000,5.500,0.500,,,
2025-04-23 21:00:00+02:00,235.000,162.750,706.500,22.000,0.000,,0.750,17.000,26.000,1903.750,40.250,18.750,0.750,5.000,0.250,,,
2025-04-23 22:00:00+02:00,230.250,151.250,678.250,22.250,0.000,,1.000,17.000,26.000,1904.000,40.500,18.500,0.000,6.000,0.250,,,
2025-04-23 23:00:00+02:00,230.500,157.500,664.250,22.250,0.000,,1.000,17.000,26.000,1905.250,40.000,18.250,0.000,5.250,1.000,,,
2025-04-24 00:00:00+02:00,231.500,156.000,566.500,20.750,0.000,,1.000,15.000,26.000,1908.750,41.000,18.250,0.000,5.500,1.250,,,
2025-04-24 01:00:00+02:00,231.500,153.250,499.750,20.500,0.000,0.000,1.000,15.000,26.000,1911.250,40.750,18.000,0.000,5.750,1.000,,,
2025-04-24 02:00:00+02:00,227.750,125.500,412.000,20.000,0.000,,1.000,15.000,26.000,1911.500,39.750,17.000,0.000,5.750,4.750,,,
2025-04-24 03:00:00+02:00,220.000,116.000,409.500,20.000,0.000,,1.000,15.000,25.000,1911.000,40.000,17.750,0.000,5.750,10.250,,,
2025-04-24 04:00:00+02:00,219.500,141.250,433.500,20.000,0.000,,1.000,15.000,25.000,1846.500,40.000,18.750,0.000,5.750,11.000,,,
2025-04-24 05:00:00+02:00,221.750,157.000,529.000,19.500,0.000,0.000,1.000,15.000,23.500,1896.000,39.750,19.000,19.000,6.000,0.750,,,
2025-04-24 06:00:00+02:00,237.250,163.000,593.500,21.250,0.000,,1.000,18.750,16.000,1908.750,42.000,18.500,306.000,6.000,3.000,,,
2025-04-24 07:00:00+02:00,236.500,165.750,696.750,21.250,0.000,0.000,0.750,19.000,12.250,1908.000,47.500,19.000,955.750,5.250,5.000,,,
2025-04-24 08:00:00+02:00,236.500,162.750,645.750,21.000,0.000,0.000,1.000,18.750,15.750,1907.250,55.250,19.000,1853.750,5.750,12.750,,,
2025-04-24 09:00:00+02:00,226.750,135.500,480.750,20.500,0.000,,1.000,17.250,16.000,1908.000,79.750,18.500,2398.250,5.500,40.000,,,
2025-04-24 10:00:00+02:00,222.000,117.000,496.500,20.000,0.000,,1.000,17.500,16.000,1908.500,88.000,17.250,2771.250,4.750,72.250,,,
2025-04-24 11:00:00+02:00,220.500,107.250,469.500,20.250,0.000,,1.000,18.000,16.000,1909.250,91.500,17.000,2784.750,4.750,103.500,,,
2025-04-24 12:00:00+02:00,220.250,106.500,345.500,20.000,0.000,,1.000,18.000,16.000,1908.000,94.000,15.250,2581.250,5.750,123.000,,,
2025-04-24 13:00:00+02:00,219.000,111.250,312.500,21.000,0.000,0.000,1.000,17.000,14.500,1907.000,81.750,15.500,2281.500,4.750,143.000,,,
2025-04-24 14:00:00+02:00,220.750,104.250,436.000,21.750,0.000,0.000,1.000,17.000,12.000,1907.000,68.500,14.750,2184.750,5.000,184.250,,,
2025-04-24 15:00:00+02:00,220.250,104.000,460.750,21.250,0.000,,1.000,17.000,16.000,1907.500,56.500,14.500,1885.000,5.250,196.000,,,
2025-04-24 16:00:00+02:00,224.750,115.000,498.000,21.750,0.000,,1.000,17.000,22.500,1908.250,53.500,16.250,1388.250,6.000,217.000,,,
2025-04-24 17:00:00+02:00,224.500,156.750,645.500,21.750,0.000,,1.000,17.000,26.000,1908.250,59.250,18.000,795.750,5.750,181.250,,,
2025-04-24 18:00:00+02:00,234.250,166.500,686.000,20.750,0.000,,1.000,18.000,26.000,1908.000,41.750,18.750,275.250,5.750,138.500,,,
2025-04-24 19:00:00+02:00,234.000,168.000,708.750,21.000,0.000,,1.000,18.500,26.000,1908.500,45.250,21.500,28.500,5.750,169.250,,,
2025-04-24 20:00:00+02:00,235.000,177.000,733.500,22.500,0.000,,1.000,19.000,26.000,1908.500,44.250,18.000,1.000,5.500,206.500,,,
2025-04-24 21:00:00+02:00,234.500,174.000,661.250,22.250,0.000,,1.000,19.000,26.000,1907.500,41.000,18.250,0.500,6.000,207.750,,,
2025-04-24 22:00:00+02:00,229.250,169.250,682.250,22.000,0.000,,1.000,19.000,26.000,1907.250,41.250,18.000,0.000,4.750,187.500,,,
2025-04-24 23:00:00+02:00,230.500,162.250,580.500,20.750,0.000,,1.000,19.000,26.000,1907.000,39.750,18.500,0.000,5.250,162.500,,,
2025-04-25 00:00:00+02:00,231.000,115.750,596.750,22.250,0.000,,1.000,16.000,26.000,1907.500,44.500,17.250,0.000,6.250,156.750,,,
2025-04-25 01:00:00+02:00,230.500,107.500,410.500,23.750,0.000,,1.000,16.000,26.000,1909.000,43.250,17.000,0.000,6.250,154.000,,,
2025-04-25 02:00:00+02:00,229.500,106.250,415.250,27.500,0.000,,1.000,16.000,26.000,1911.000,43.250,16.250,0.000,6.000,137.500,,,
2025-04-25 03:00:00+02:00,219.000,105.750,411.500,27.500,0.000,,1.000,16.000,26.000,1911.000,43.250,15.500,0.000,6.000,124.000,,,
2025-04-25 04:00:00+02:00,219.000,107.250,413.250,27.250,0.000,,1.000,16.000,25.250,1912.000,42.250,16.250,0.000,6.000,112.750,,,
2025-04-25 05:00:00+02:00,224.000,105.000,586.750,30.750,0.000,,1.000,16.000,25.000,1912.250,42.250,17.000,12.000,5.500,133.250,,,
2025-04-25 06:00:00+02:00,236.750,125.750,649.000,33.500,0.000,,1.000,19.000,25.000,1911.500,44.500,17.500,212.500,5.250,121.000,,,
2025-04-25 07:00:00+02:00,236.500,147.250,664.000,35.250,0.000,,1.000,18.250,23.000,1909.500,47.250,17.750,719.750,6.000,128.250,,,
2025-04-25 08:00:00+02:00,234.500,129.000,586.250,36.750,0.000,0.000,1.000,18.750,18.000,1910.000,56.500,17.000,1377.250,5.000,139.000,,,
2025-04-25 09:00:00+02:00,225.500,110.000,589.750,36.750,0.000,0.000,1.000,17.000,16.250,1910.000,84.000,17.750,1965.750,4.250,153.750,,,
2025-04-25 10:00:00+02:00,221.750,96.750,472.250,36.250,0.000,,1.000,17.000,15.000,1911.000,91.750,17.750,2362.250,3.750,154.000,,,
2025-04-25 11:00:00+02:00,219.500,96.750,471.250,36.500,0.000,,1.000,17.000,15.000,1909.500,94.750,17.750,2479.500,3.500,121.500,,,
2025-04-25 12:00:00+02:00,219.000,98.750,579.500,37.250,0.000,,1.000,17.000,19.000,1909.250,99.000,18.000,2444.000,4.250,102.750,,,
2025-04-25 13:00:00+02:00,219.750,96.000,411.250,37.500,0.000,,1.000,17.250,23.250,1907.250,86.000,17.750,2346.250,5.000,86.500,,,
2025-04-25 14:00:00+02:00,220.250,97.500,407.750,37.000,,0.000,0.750,17.750,24.000,1907.000,76.500,17.000,2049.500,5.000,86.500,,,
2025-04-25 15:00:00+02:00,221.250,96.500,403.000,36.000,,0.000,1.000,17.500,24.000,1909.750,67.750,17.500,1788.750,5.500,101.250,,,
2025-04-25 16:00:00+02:00,223.500,93.250,341.750,34.750,0.000,,1.000,18.000,25.000,1908.250,54.250,17.000,1436.500,5.250,110.000,,,
2025-04-25 17:00:00+02:00,225.250,129.750,579.500,32.000,0.000,,1.000,17.750,25.000,1908.500,44.250,18.750,990.250,6.000,118.000,,,
2025-04-25 18:00:00+02:00,235.000,172.500,630.500,31.500,0.000,,1.000,19.000,25.000,1907.750,44.500,20.500,399.750,5.500,107.000,,,
2025-04-25 19:00:00+02:00,235.500,176.000,676.250,32.000,0.000,,1.000,19.000,24.750,1907.500,44.000,21.000,56.500,5.750,109.000,,,
2025-04-25 20:00:00+02:00,234.250,170.000,714.000,32.500,0.000,,1.000,19.000,25.000,1907.750,43.750,21.000,1.000,5.750,130.500,,,
2025-04-25 21:00:00+02:00,235.000,174.250,672.750,33.250,0.000,0.000,1.000,19.000,25.000,1907.750,45.500,21.000,0.500,6.000,140.250,,,
2025-04-25 22:00:00+02:00,229.250,174.250,670.500,34.250,0.000,,1.000,19.000,25.000,1909.000,46.250,21.000,0.000,6.000,146.500,,,
2025-04-25 23:00:00+02:00,226.000,143.750,573.000,33.750,0.000,,1.000,19.000,25.000,1908.500,44.500,20.750,0.000,6.000,150.750,,,
2025-04-26 00:00:00+02:00,228.250,100.250,232.500,35.750,0.000,,1.000,17.000,25.000,1908.500,43.250,18.750,0.000,6.000,133.750,,,
2025-04-26 01:00:00+02:00,228.000,105.250,164.250,36.750,0.000,,1.000,17.000,25.000,1908.750,47.750,19.250,0.000,6.250,121.250,,,
2025-04-26 02:00:00+02:00,229.250,103.250,168.500,40.000,0.000,,1.000,17.000,25.000,1908.750,44.000,18.500,0.000,6.000,105.250,,,
2025-04-26 03:00:00+02:00,219.500,96.250,162.500,39.750,0.000,,1.000,17.000,25.000,1908.000,42.500,18.750,0.000,6.000,87.250,,,
2025-04-26 04:00:00+02:00,219.750,104.500,161.250,41.250,0.000,,1.000,17.000,25.000,1908.000,42.000,19.250,0.000,6.000,81.000,,,
2025-04-26 05:00:00+02:00,219.750,96.250,158.250,41.500,0.000,,1.000,17.000,25.000,1907.000,42.250,19.250,19.250,6.000,79.000,,,
2025-04-26 06:00:00+02:00,221.500,85.750,147.000,40.250,0.000,,1.000,20.000,25.000,1907.000,43.500,18.750,271.500,6.250,74.750,,,
2025-04-26 07:00:00+02:00,229.500,82.000,165.750,40.750,0.000,,1.000,20.000,25.000,1908.000,47.500,18.500,890.000,5.250,81.250,,,
2025-04-26 08:00:00+02:00,231.000,83.750,153.250,40.250,0.000,,1.000,20.000,25.000,1908.500,55.000,19.000,1554.000,7.250,72.750,,,
2025-04-26 09:00:00+02:00,221.250,86.250,144.250,37.500,0.000,0.000,1.000,18.750,25.000,1906.500,83.000,18.000,2037.500,5.500,70.750,,,
2025-04-26 10:00:00+02:00,220.500,86.750,138.750,34.500,0.000,0.000,1.000,19.000,25.000,1906.750,91.000,17.500,2309.250,6.000,78.000,,,
2025-04-26 11:00:00+02:00,188.250,86.750,138.750,33.000,0.000,,1.000,19.000,25.000,1906.250,95.500,16.500,2323.750,6.000,62.000,,,
2025-04-26 12:00:00+02:00,181.750,86.750,108.000,32.250,0.000,,1.000,19.000,25.000,1906.250,95.500,16.000,2401.000,5.750,65.500,,,
2025-04-26 13:00:00+02:00,181.000,86.750,120.750,32.500,0.000,,1.000,18.750,25.000,1905.750,93.750,16.500,2489.750,7.000,67.250,,,
2025-04-26 14:00:00+02:00,181.000,85.750,102.250,33.250,0.000,,1.000,19.000,25.000,1905.250,70.000,14.750,2506.000,6.000,53.000,,,
2025-04-26 15:00:00+02:00,189.250,85.250,111.750,33.500,0.000,,1.000,19.000,25.000,1904.250,59.250,14.250,2397.750,7.000,53.250,,,
2025-04-26 16:00:00+02:00,220.250,85.750,159.000,36.500,0.000,0.000,1.000,19.000,25.000,1903.500,47.000,16.750,2266.750,6.000,58.000,,,
2025-04-26 17:00:00+02:00,220.250,93.250,158.500,38.250,0.000,,1.000,19.000,25.000,1904.500,46.500,18.500,1471.250,6.000,56.000,,,
2025-04-26 18:00:00+02:00,230.000,110.750,213.250,40.000,0.000,,1.000,20.000,25.000,1906.500,45.250,19.750,557.000,6.000,52.250,,,
2025-04-26 19:00:00+02:00,230.500,110.000,217.250,39.750,0.000,,1.000,20.000,25.000,1906.500,43.750,20.000,67.750,6.500,76.500,,,
2025-04-26 20:00:00+02:00,229.250,111.250,210.500,40.000,0.000,,1.000,20.000,25.000,1905.750,42.250,21.000,1.000,6.000,106.500,,,
2025-04-26 21:00:00+02:00,230.250,111.500,159.750,38.250,0.000,,1.000,20.000,25.000,1906.500,42.500,20.750,0.750,6.250,108.500,,,
2025-04-26 22:00:00+02:00,225.750,89.250,164.250,38.000,0.000,,1.000,20.000,25.000,1905.500,42.500,20.750,0.000,6.750,106.000,,,
2025-04-26 23:00:00+02:00,225.500,86.500,157.750,37.750,0.000,,1.000,19.250,25.000,1905.250,41.750,19.000,0.000,11.250,86.500,,,
2025-04-27 00:00:00+02:00,226.000,89.750,142.000,37.750,0.000,,1.000,18.000,25.000,1904.500,43.250,17.750,0.000,14.750,72.250,,,
2025-04-27 01:00:00+02:00,225.250,90.500,143.500,38.500,0.000,,1.000,18.000,25.000,1904.500,43.500,17.000,0.000,14.250,51.000,,,
2025-04-27 02:00:00+02:00,222.500,91.750,164.000,39.250,0.000,,1.000,18.000,25.000,1904.750,43.000,16.250,0.000,15.750,38.250,,,
2025-04-27 03:00:00+02:00,214.000,84.750,163.250,38.000,0.000,,1.000,18.000,25.000,1904.250,42.250,17.500,0.000,15.000,26.500,,,
2025-04-27 04:00:00+02:00,214.250,84.000,158.250,37.750,0.000,0.000,1.000,18.000,25.000,1905.500,41.500,17.750,0.000,15.250,21.250,,,
2025-04-27 05:00:00+02:00,214.750,81.750,167.500,39.000,0.000,0.000,1.000,18.000,25.000,1907.500,56.750,17.750,23.750,14.000,23.750,,,
2025-04-27 06:00:00+02:00,219.500,80.750,163.250,38.500,0.000,,1.000,20.000,25.000,1907.500,54.500,17.000,368.000,14.750,19.750,,,
2025-04-27 07:00:00+02:00,229.750,82.250,145.750,39.000,0.000,,1.000,20.000,25.000,1908.250,46.000,17.500,1295.500,14.500,6.500,,,
2025-04-27 08:00:00+02:00,230.500,83.500,155.000,37.500,0.000,,1.000,20.000,25.000,1909.000,56.250,18.500,2540.750,14.250,3.750,,,
2025-04-27 09:00:00+02:00,220.750,83.000,160.000,34.000,0.000,,1.000,18.250,25.000,1900.500,85.000,18.250,3434.750,14.000,2.750,,,
2025-04-27 10:00:00+02:00,176.000,82.750,152.500,33.500,0.000,0.000,1.000,18.000,25.000,1887.750,90.000,16.750,3458.750,12.750,1.750,,,
2025-04-27 11:00:00+02:00,156.000,80.750,144.500,33.000,0.000,0.000,1.000,18.000,25.000,1888.250,94.000,14.000,3395.750,9.500,1.750,,,
2025-04-27 12:00:00+02:00,156.000,80.250,101.750,33.000,0.000,,1.000,18.500,24.000,1858.750,96.000,13.250,3338.750,10.750,1.000,,,
2025-04-27 13:00:00+02:00,156.000,80.000,56.250,33.000,0.000,,1.000,19.000,24.000,1673.000,83.500,10.500,3132.000,10.250,1.000,,,
2025-04-27 14:00:00+02:00,156.250,74.000,78.000,32.750,0.000,,1.000,19.000,24.000,1660.500,70.250,11.500,2932.750,10.500,0.250,,,
2025-04-27 15:00:00+02:00,155.500,79.750,133.750,32.500,0.000,,1.000,18.750,24.000,1809.250,63.250,13.000,2863.750,11.000,0.000,,,
2025-04-27 16:00:00+02:00,161.000,89.000,183.750,32.250,0.000,,1.000,18.000,24.000,1908.250,46.750,16.750,2287.000,12.750,0.000,,,
2025-04-27 17:00:00+02:00,187.000,92.500,180.250,35.250,0.000,0.000,1.000,18.000,24.000,1905.750,45.500,16.750,1730.000,13.000,0.000,,,
2025-04-27 18:00:00+02:00,227.000,113.500,233.250,39.000,2.000,,1.000,19.000,24.000,1908.000,51.500,17.750,622.750,14.000,0.250,,,
2025-04-27 19:00:00+02:00,234.750,114.500,250.750,39.000,3.750,,1.000,19.000,23.000,1910.500,53.000,20.000,77.250,13.500,3.000,,,
2025-04-27 20:00:00+02:00,235.250,115.000,227.250,38.250,0.000,,1.000,19.000,23.000,1905.500,42.750,21.000,0.000,13.250,6.500,,,
2025-04-27 21:00:00+02:00,235.750,102.250,153.250,38.250,0.000,,1.000,19.000,23.000,1910.750,45.500,20.000,0.000,13.000,7.250,,,
2025-04-27 22:00:00+02:00,231.750,97.750,255.250,38.500,0.000,,1.000,19.000,23.000,1909.250,46.500,20.000,0.000,13.000,15.000,,,
2025-04-27 23:00:00+02:00,232.000,104.000,311.500,39.000,0.000,,1.000,19.000,23.000,1907.750,42.000,18.250,0.000,13.250,20.500,,,
2025-04-28 00:00:00+02:00,232.250,88.000,405.500,38.500,0.000,,1.000,17.000,22.000,1906.750,42.750,17.500,0.000,13.500,19.750,,,
2025-04-28 01:00:00+02:00,231.000,85.500,438.250,40.250,0.000,,1.000,17.000,22.000,1907.750,43.000,17.750,0.000,13.000,21.250,,,
2025-04-28 02:00:00+02:00,228.750,86.000,410.500,39.250,0.000,,1.000,17.000,22.000,1909.000,41.750,17.250,0.000,13.500,34.000,,,
2025-04-28 03:00:00+02:00,220.250,87.000,392.500,40.250,0.000,,1.000,17.000,22.000,1907.000,42.000,16.750,0.000,15.000,53.000,,,
2025-04-28 04:00:00+02:00,220.250,90.000,455.750,38.750,0.000,,1.000,17.000,22.000,1908.500,41.500,17.500,0.000,13.500,61.500,,,
2025-04-28 05:00:00+02:00,223.750,98.750,521.750,37.750,0.000,0.000,1.000,16.750,22.000,1909.500,46.000,18.000,27.750,13.500,55.750,,,
2025-04-28 06:00:00+02:00,237.000,113.000,646.750,36.750,2.500,,1.000,19.000,23.250,1907.250,47.500,19.000,406.500,12.500,55.500,,,
2025-04-28 07:00:00+02:00,237.500,132.500,551.000,35.500,0.000,,1.000,19.000,25.000,1907.500,50.000,18.500,1358.250,12.250,42.750,,,
2025-04-28 08:00:00+02:00,238.000,116.250,500.500,35.250,0.000,,1.000,18.250,25.000,1911.250,54.500,18.000,2401.750,12.500,23.000,,,
2025-04-28 09:00:00+02:00,227.750,106.750,475.250,35.500,5.500,,1.000,17.000,25.000,1900.750,82.750,16.750,3271.750,11.750,12.250,,,
2025-04-28 10:00:00+02:00,221.750,97.000,316.500,36.000,5.000,,1.000,17.500,25.000,1911.000,89.500,14.250,3647.250,12.000,9.500,,,
2025-04-28 11:00:00+02:00,167.250,92.750,435.250,36.250,0.000,0.000,1.000,18.000,25.000,1908.000,94.500,13.000,3402.750,11.500,9.250,,,
2025-04-28 12:00:00+02:00,156.000,98.500,403.750,37.000,,0.000,1.000,18.000,25.000,1909.000,96.250,13.750,3157.500,11.750,11.750,,,
2025-04-28 13:00:00+02:00,155.500,94.750,411.000,37.000,,0.000,1.000,18.000,25.000,1912.250,83.750,15.500,2987.250,13.750,11.000,,,
2025-04-28 14:00:00+02:00,156.000,95.000,414.000,38.000,0.000,,1.000,18.000,25.000,1911.250,70.750,15.000,2794.750,13.250,8.250,,,
2025-04-28 15:00:00+02:00,154.750,97.750,418.000,38.750,0.000,,1.000,18.000,25.000,1909.000,58.500,15.000,2547.000,12.750,7.000,,,
2025-04-28 16:00:00+02:00,157.000,98.250,367.250,38.000,0.000,,1.000,18.000,25.000,1907.500,44.750,15.750,2313.750,13.500,6.000,,,
2025-04-28 17:00:00+02:00,193.500,124.750,478.250,37.250,0.000,,1.000,18.000,24.500,1907.250,44.500,19.250,1587.500,12.500,5.000,,,
2025-04-28 18:00:00+02:00,234.000,166.000,522.250,38.000,0.000,,1.000,19.000,24.000,1906.500,50.000,22.000,581.000,12.250,4.500,,,
2025-04-28 19:00:00+02:00,236.250,179.000,615.250,37.750,0.000,,1.000,19.000,24.000,1906.500,51.500,19.250,76.500,13.500,10.250,,,
2025-04-28 20:00:00+02:00,235.000,179.750,692.500,37.750,2.000,,1.000,19.000,24.000,1906.500,58.250,22.000,2.750,13.000,23.750,,,
2025-04-28 21:00:00+02:00,235.250,169.250,592.000,38.500,0.000,,1.000,19.000,24.000,1906.000,47.000,19.000,0.750,13.000,43.500,,,
2025-04-28 22:00:00+02:00,230.500,139.750,503.750,38.750,0.000,,1.000,19.000,24.000,1908.000,42.000,18.750,0.000,13.250,61.750,,,
2025-04-28 23:00:00+02:00,232.000,125.250,350.750,39.750,0.000,,1.000,19.000,22.000,1909.250,42.250,19.000,0.000,13.250,67.500,,,
2025-04-29 00:00:00+02:00,232.000,113.000,519.750,39.000,0.000,0.000,1.000,17.000,20.000,1907.750,43.250,18.250,0.000,14.000,50.000,,,
2025-04-29 01:00:00+02:00,231.750,116.250,470.000,39.000,0.000,,1.000,16.000,20.000,1908.000,43.250,19.000,0.000,13.750,40.250,,,
2025-04-29 02:00:00+02:00,229.000,109.250,353.000,39.500,0.000,,1.000,16.250,20.000,1910.250,41.750,18.250,0.000,13.750,35.750,,,
2025-04-29 03:00:00+02:00,219.000,110.250,361.250,39.250,0.000,,1.000,16.000,20.000,1910.250,43.000,18.000,0.000,13.500,25.750,,,
2025-04-29 04:00:00+02:00,218.250,118.250,406.500,40.000,0.000,,1.000,16.250,20.000,1909.500,41.750,19.000,0.000,14.000,14.500,,,
2025-04-29 05:00:00+02:00,221.250,132.750,525.500,39.250,0.000,0.000,1.000,16.500,20.000,1909.000,42.000,19.000,28.500,13.750,7.250,,,
2025-04-29 06:00:00+02:00,230.000,156.250,594.250,38.750,0.000,0.000,1.000,18.000,20.000,1907.000,44.750,18.750,388.250,13.000,5.500,,,
2025-04-29 07:00:00+02:00,236.250,163.000,564.000,38.000,0.000,,1.000,16.000,15.500,1906.000,47.250,18.500,1373.750,13.750,3.000,,,
2025-04-29 08:00:00+02:00,234.750,135.500,505.250,38.250,0.000,,1.000,16.000,14.000,1907.500,55.500,18.750,2496.000,13.750,1.500,,,
2025-04-29 09:00:00+02:00,226.000,115.500,437.000,37.250,0.000,,1.000,17.000,14.000,1909.750,84.750,18.000,3329.500,12.500,1.000,,,
2025-04-29 10:00:00+02:00,188.500,109.750,427.500,37.750,0.000,,1.000,17.000,14.000,1913.750,92.000,16.500,3562.000,12.000,0.750,,,
2025-04-29 11:00:00+02:00,180.250,107.500,371.500,36.750,0.000,,1.000,17.000,14.000,1913.250,97.500,16.250,3380.500,12.250,1.000,,,
2025-04-29 12:00:00+02:00,181.500,110.000,358.250,37.250,0.000,0.000,1.000,17.000,14.250,1911.750,99.250,12.750,3060.250,11.500,0.000,,,
2025-04-29 13:00:00+02:00,180.500,107.750,402.750,37.250,0.000,,1.000,17.000,18.500,1909.750,84.750,12.500,3036.500,12.750,0.000,,,
2025-04-29 14:00:00+02:00,181.500,105.500,406.750,37.250,0.000,,1.000,17.000,22.000,1908.000,70.750,13.000,2835.500,14.250,0.000,,,
2025-04-29 15:00:00+02:00,181.000,108.000,437.500,37.750,0.000,,1.000,17.000,23.000,1907.500,67.750,14.250,2775.250,13.750,0.000,,,
2025-04-29 16:00:00+02:00,213.750,108.250,395.500,36.500,0.000,,1.000,17.000,23.000,1906.500,45.500,15.000,2467.750,14.250,0.500,,,
2025-04-29 17:00:00+02:00,225.750,124.000,512.500,36.250,0.000,,1.000,17.000,23.000,1904.750,43.500,17.000,1659.250,13.500,2.500,,,
2025-04-29 18:00:00+02:00,236.000,168.250,634.750,36.500,0.000,,1.000,18.000,23.000,1905.250,47.000,18.750,623.250,13.000,3.750,,,
2025-04-29 19:00:00+02:00,236.000,176.500,698.500,37.500,0.000,,1.000,18.000,23.500,1910.250,52.500,20.500,77.500,13.500,1.500,,,
2025-04-29 20:00:00+02:00,234.750,181.750,671.250,38.000,0.000,,1.000,18.000,24.000,1911.000,57.250,20.500,1.000,14.250,0.500,,,
2025-04-29 21:00:00+02:00,235.250,182.750,631.250,38.000,0.000,,1.000,18.000,24.000,1909.000,47.250,21.000,0.750,13.750,0.500,,,
2025-04-29 22:00:00+02:00,231.500,143.250,580.000,38.750,0.000,,1.000,17.000,24.000,1908.500,41.750,19.000,0.000,13.750,1.000,,,
2025-04-29 23:00:00+02:00,231.750,115.000,568.500,39.000,0.000,,1.000,17.000,20.500,1908.500,42.500,18.000,0.000,14.500,1.000,,,
2025-04-30 00:00:00+02:00,230.500,102.500,558.000,39.500,0.000,,1.000,15.000,17.000,1908.500,43.750,18.000,0.000,13.750,2.000,,,
2025-04-30 01:00:00+02:00,230.750,108.000,541.000,40.000,0.000,,1.000,15.000,17.000,1908.250,43.000,18.000,0.000,14.250,5.500,,,
2025-04-30 02:00:00+02:00,228.750,100.000,506.750,39.000,0.000,,1.000,15.000,17.000,1907.750,41.750,17.750,0.000,13.750,11.750,,,
2025-04-30 03:00:00+02:00,218.500,93.750,507.000,39.750,0.000,,1.000,15.000,17.000,1909.000,42.250,17.750,0.000,14.500,14.250,,,
2025-04-30 04:00:00+02:00,218.750,95.250,553.250,39.250,0.000,,1.000,15.000,17.000,1909.250,41.250,18.000,0.000,14.000,12.750,,,
2025-04-30 05:00:00+02:00,185.250,109.000,582.750,39.500,0.000,0.000,1.000,15.000,17.000,1909.000,42.500,18.000,34.250,14.500,4.000,,,
2025-04-30 06:00:00+02:00,203.250,117.000,617.000,39.250,0.000,,1.000,17.750,17.000,1909.750,45.250,18.250,432.750,13.000,3.500,,,
2025-04-30 07:00:00+02:00,228.250,128.750,562.750,39.250,0.000,0.000,1.000,18.000,16.250,1911.750,46.500,18.750,1354.250,14.000,3.500,,,
2025-04-30 08:00:00+02:00,234.750,109.750,447.500,39.000,0.000,,1.000,17.750,14.000,1911.000,55.250,19.500,2490.500,13.500,0.750,,,
2025-04-30 09:00:00+02:00,226.500,101.500,436.000,39.000,0.000,,1.000,16.750,14.000,1914.000,82.750,18.250,3174.750,13.750,0.000,,,
2025-04-30 10:00:00+02:00,218.500,94.750,399.000,38.750,0.000,,1.000,17.000,14.000,1913.250,91.250,17.250,3508.750,12.500,0.000,,,
2025-04-30 11:00:00+02:00,218.750,98.000,391.500,38.750,0.000,,1.000,16.750,14.000,1911.750,94.000,14.750,3317.000,12.000,2.500,,,
