timestamp_cec,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Waste,Wind Onshore
2023-02-24 18:00:00+01:00,0.000,1.000,925.000,4858.000,2.000,845.000
2023-02-24 19:00:00+01:00,0.000,1.000,920.000,4644.000,3.000,726.000
2023-02-24 20:00:00+01:00,0.000,1.000,911.000,4375.000,3.000,754.000
2023-02-24 21:00:00+01:00,0.000,1.000,896.000,4215.000,4.000,718.000
2023-02-24 22:00:00+01:00,0.000,1.000,888.000,4227.000,3.000,692.000
2023-02-24 23:00:00+01:00,0.000,1.000,861.000,3867.000,2.000,648.000
2023-02-25 00:00:00+01:00,0.000,0.000,842.000,3846.000,3.000,608.000
2023-02-25 01:00:00+01:00,0.000,0.000,834.000,3611.000,4.000,478.000
2023-02-25 02:00:00+01:00,0.000,0.000,827.000,3419.000,6.000,433.000
2023-02-25 03:00:00+01:00,0.000,0.000,821.000,3420.000,6.000,453.000
2023-02-25 04:00:00+01:00,0.000,0.000,818.000,3448.000,4.000,442.000
2023-02-25 05:00:00+01:00,0.000,0.000,830.000,3542.000,3.000,492.000
2023-02-25 06:00:00+01:00,0.000,0.000,837.000,3817.000,5.000,553.000
2023-02-25 07:00:00+01:00,0.000,0.000,835.000,4132.000,4.000,563.000
2023-02-25 08:00:00+01:00,0.000,0.000,837.000,4269.000,5.000,556.000
2023-02-25 09:00:00+01:00,0.000,0.000,835.000,4220.000,5.000,407.000
2023-02-25 10:00:00+01:00,0.000,0.000,837.000,3959.000,3.000,392.000
2023-02-25 11:00:00+01:00,0.000,0.000,840.000,3515.000,3.000,306.000
2023-02-25 12:00:00+01:00,0.000,0.000,832.000,3330.000,3.000,337.000
2023-02-25 13:00:00+01:00,0.000,0.000,831.000,3349.000,3.000,336.000
2023-02-25 14:00:00+01:00,0.000,0.000,827.000,3432.000,3.000,345.000
2023-02-25 15:00:00+01:00,0.000,0.000,821.000,3952.000,4.000,341.000
2023-02-25 16:00:00+01:00,0.000,0.000,825.000,4337.000,4.000,378.000
2023-02-25 17:00:00+01:00,0.000,0.000,821.000,4735.000,4.000,361.000
2023-02-25 18:00:00+01:00,0.000,1.000,830.000,4850.000,3.000,353.000
2023-02-25 19:00:00+01:00,0.000,1.000,846.000,4755.000,3.000,411.000
2023-02-25 20:00:00+01:00,0.000,1.000,844.000,4663.000,3.000,494.000
2023-02-25 21:00:00+01:00,0.000,1.000,843.000,4593.000,3.000,542.000
2023-02-25 22:00:00+01:00,0.000,1.000,839.000,4601.000,2.000,509.000
2023-02-25 23:00:00+01:00,0.000,1.000,835.000,4695.000,2.000,488.000
2023-02-26 00:00:00+01:00,0.000,1.000,836.000,4596.000,2.000,490.000
2023-02-26 01:00:00+01:00,0.000,1.000,822.000,4549.000,2.000,449.000
2023-02-26 02:00:00+01:00,0.000,1.000,826.000,4532.000,4.000,304.000
2023-02-26 03:00:00+01:00,0.000,1.000,833.000,4724.000,5.000,225.000
2023-02-26 04:00:00+01:00,0.000,1.000,830.000,4636.000,5.000,151.000
2023-02-26 05:00:00+01:00,0.000,1.000,815.000,4819.000,2.000,97.000
2023-02-26 06:00:00+01:00,0.000,1.000,817.000,4993.000,4.000,95.000
2023-02-26 07:00:00+01:00,0.000,1.000,817.000,5634.000,3.000,131.000
2023-02-26 08:00:00+01:00,0.000,1.000,814.000,5802.000,4.000,138.000
2023-02-26 09:00:00+01:00,0.000,1.000,815.000,5465.000,3.000,145.000
2023-02-26 10:00:00+01:00,0.000,1.000,799.000,4832.000,4.000,98.000
2023-02-26 11:00:00+01:00,0.000,1.000,802.000,4116.000,5.000,75.000
2023-02-26 12:00:00+01:00,0.000,1.000,809.000,3462.000,6.000,72.000
2023-02-26 13:00:00+01:00,0.000,1.000,805.000,3148.000,5.000,69.000
2023-02-26 14:00:00+01:00,0.000,1.000,785.000,3543.000,6.000,79.000
2023-02-26 15:00:00+01:00,0.000,1.000,780.000,4009.000,5.000,97.000
2023-02-26 16:00:00+01:00,0.000,1.000,793.000,4813.000,5.000,115.000
2023-02-26 17:00:00+01:00,0.000,159.000,807.000,6522.000,4.000,144.000
2023-02-26 18:00:00+01:00,0.000,318.000,814.000,7889.000,3.000,248.000
2023-02-26 19:00:00+01:00,0.000,180.000,818.000,7937.000,3.000,306.000
2023-02-26 20:00:00+01:00,0.000,81.000,818.000,6900.000,4.000,253.000
2023-02-26 21:00:00+01:00,0.000,76.000,824.000,6413.000,3.000,255.000
2023-02-26 22:00:00+01:00,0.000,71.000,819.000,6076.000,3.000,367.000
2023-02-26 23:00:00+01:00,0.000,71.000,816.000,5802.000,4.000,418.000
2023-02-27 00:00:00+01:00,0.000,2.000,798.000,5368.000,8.000,350.000
2023-02-27 01:00:00+01:00,0.000,1.000,795.000,5223.000,5.000,290.000
2023-02-27 02:00:00+01:00,0.000,1.000,793.000,5222.000,6.000,349.000
2023-02-27 03:00:00+01:00,0.000,1.000,800.000,5185.000,11.000,353.000
2023-02-27 04:00:00+01:00,0.000,1.000,800.000,5305.000,9.000,329.000
2023-02-27 05:00:00+01:00,0.000,39.000,797.000,5734.000,4.000,292.000
2023-02-27 06:00:00+01:00,0.000,150.000,794.000,7170.000,4.000,230.000
2023-02-27 07:00:00+01:00,0.000,434.000,805.000,8199.000,4.000,186.000
2023-02-27 08:00:00+01:00,0.000,392.000,823.000,8060.000,4.000,140.000
2023-02-27 09:00:00+01:00,0.000,126.000,835.000,7902.000,4.000,104.000
2023-02-27 10:00:00+01:00,0.000,121.000,846.000,7130.000,4.000,58.000
2023-02-27 11:00:00+01:00,0.000,82.000,843.000,6639.000,4.000,52.000
2023-02-27 12:00:00+01:00,0.000,71.000,840.000,6198.000,4.000,32.000
2023-02-27 13:00:00+01:00,0.000,71.000,846.000,5726.000,4.000,24.000
2023-02-27 14:00:00+01:00,0.000,75.000,844.000,6085.000,4.000,25.000
2023-02-27 15:00:00+01:00,0.000,76.000,839.000,6156.000,4.000,24.000
2023-02-27 16:00:00+01:00,0.000,75.000,840.000,6290.000,4.000,22.000
2023-02-27 17:00:00+01:00,0.000,76.000,844.000,7160.000,4.000,25.000
2023-02-27 18:00:00+01:00,0.000,76.000,834.000,7076.000,4.000,28.000
2023-02-27 19:00:00+01:00,0.000,75.000,838.000,6753.000,4.000,31.000
2023-02-27 20:00:00+01:00,0.000,62.000,837.000,6668.000,4.000,49.000
2023-02-27 21:00:00+01:00,0.000,62.000,838.000,6624.000,4.000,46.000
2023-02-27 22:00:00+01:00,0.000,62.000,834.000,6298.000,4.000,45.000
2023-02-27 23:00:00+01:00,0.000,62.000,835.000,5942.000,4.000,52.000
2023-02-28 00:00:00+01:00,0.000,1.000,843.000,6000.000,4.000,68.000
2023-02-28 01:00:00+01:00,0.000,1.000,848.000,5643.000,5.000,86.000
2023-02-28 02:00:00+01:00,0.000,1.000,849.000,5576.000,6.000,95.000
2023-02-28 03:00:00+01:00,0.000,1.000,851.000,5556.000,7.000,113.000
2023-02-28 04:00:00+01:00,0.000,1.000,845.000,5593.000,4.000,167.000
2023-02-28 05:00:00+01:00,0.000,27.000,848.000,6040.000,4.000,205.000
2023-02-28 06:00:00+01:00,0.000,75.000,846.000,6834.000,4.000,231.000
2023-02-28 07:00:00+01:00,0.000,75.000,849.000,7426.000,4.000,379.000
2023-02-28 08:00:00+01:00,0.000,186.000,847.000,7486.000,4.000,547.000
2023-02-28 09:00:00+01:00,0.000,75.000,846.000,7257.000,4.000,626.000
2023-02-28 10:00:00+01:00,0.000,75.000,840.000,6836.000,4.000,412.000
2023-02-28 11:00:00+01:00,0.000,69.000,847.000,6519.000,4.000,252.000
2023-02-28 12:00:00+01:00,0.000,60.000,846.000,6296.000,4.000,209.000
2023-02-28 13:00:00+01:00,0.000,60.000,843.000,6082.000,4.000,168.000
2023-02-28 14:00:00+01:00,0.000,60.000,852.000,6169.000,4.000,188.000
2023-02-28 15:00:00+01:00,0.000,64.000,857.000,6239.000,4.000,252.000
2023-02-28 16:00:00+01:00,0.000,66.000,849.000,6492.000,4.000,240.000
2023-02-28 17:00:00+01:00,0.000,80.000,854.000,6705.000,5.000,206.000
2023-02-28 18:00:00+01:00,0.000,70.000,850.000,6935.000,4.000,210.000
2023-02-28 19:00:00+01:00,0.000,70.000,851.000,6815.000,4.000,184.000
2023-02-28 20:00:00+01:00,0.000,70.000,849.000,6509.000,4.000,138.000
2023-02-28 21:00:00+01:00,0.000,70.000,845.000,6443.000,4.000,94.000
2023-02-28 22:00:00+01:00,0.000,70.000,844.000,6228.000,4.000,70.000
2023-02-28 23:00:00+01:00,0.000,65.000,844.000,5976.000,4.000,77.000
2023-03-01 00:00:00+01:00,0.000,70.000,823.000,5533.000,4.000,62.000
2023-03-01 01:00:00+01:00,0.000,70.000,819.000,5273.000,4.000,74.000
2023-03-01 02:00:00+01:00,0.000,70.000,816.000,5278.000,4.000,115.000
2023-03-01 03:00:00+01:00,0.000,70.000,815.000,5272.000,6.000,221.000
2023-03-01 04:00:00+01:00,0.000,70.000,813.000,5213.000,6.000,277.000
2023-03-01 05:00:00+01:00,0.000,71.000,809.000,5810.000,5.000,215.000
2023-03-01 06:00:00+01:00,0.000,133.000,823.000,6289.000,4.000,202.000
2023-03-01 07:00:00+01:00,0.000,241.000,829.000,7330.000,4.000,178.000
2023-03-01 08:00:00+01:00,0.000,276.000,836.000,7532.000,4.000,116.000
2023-03-01 09:00:00+01:00,0.000,287.000,840.000,7623.000,4.000,98.000
2023-03-01 10:00:00+01:00,0.000,69.000,842.000,7352.000,4.000,62.000
2023-03-01 11:00:00+01:00,0.000,71.000,842.000,6087.000,4.000,57.000
2023-03-01 12:00:00+01:00,0.000,71.000,831.000,5566.000,4.000,41.000
2023-03-01 13:00:00+01:00,0.000,63.000,830.000,5461.000,4.000,21.000
2023-03-01 14:00:00+01:00,0.000,80.000,839.000,5776.000,4.000,20.000
2023-03-01 15:00:00+01:00,0.000,80.000,826.000,6232.000,4.000,23.000
2023-03-01 16:00:00+01:00,0.000,80.000,828.000,6832.000,5.000,25.000
2023-03-01 17:00:00+01:00,0.000,190.000,822.000,7438.000,4.000,58.000
2023-03-01 18:00:00+01:00,0.000,304.000,818.000,7292.000,4.000,79.000
2023-03-01 19:00:00+01:00,0.000,305.000,817.000,6582.000,4.000,94.000
2023-03-01 20:00:00+01:00,0.000,309.000,804.000,6263.000,5.000,151.000
2023-03-01 21:00:00+01:00,0.000,177.000,809.000,6221.000,4.000,219.000
2023-03-01 22:00:00+01:00,0.000,80.000,810.000,5896.000,5.000,228.000
2023-03-01 23:00:00+01:00,0.000,80.000,806.000,5821.000,4.000,154.000
2023-03-02 00:00:00+01:00,0.000,4.000,801.000,5515.000,5.000,98.000
2023-03-02 01:00:00+01:00,0.000,1.000,797.000,5440.000,5.000,87.000
2023-03-02 02:00:00+01:00,0.000,1.000,798.000,5372.000,5.000,67.000
2023-03-02 03:00:00+01:00,0.000,1.000,796.000,5776.000,5.000,51.000
2023-03-02 04:00:00+01:00,0.000,1.000,797.000,5742.000,4.000,40.000
2023-03-02 05:00:00+01:00,0.000,72.000,800.000,6447.000,5.000,46.000
2023-03-02 06:00:00+01:00,0.000,281.000,818.000,6840.000,5.000,49.000
2023-03-02 07:00:00+01:00,0.000,281.000,816.000,7577.000,5.000,12.000
2023-03-02 08:00:00+01:00,0.000,434.000,822.000,7684.000,5.000,8.000
2023-03-02 09:00:00+01:00,0.000,303.000,814.000,7490.000,5.000,10.000
2023-03-02 10:00:00+01:00,0.000,146.000,821.000,6633.000,5.000,24.000
2023-03-02 11:00:00+01:00,0.000,79.000,811.000,6425.000,5.000,56.000
2023-03-02 12:00:00+01:00,0.000,79.000,806.000,6112.000,5.000,126.000
2023-03-02 13:00:00+01:00,0.000,79.000,804.000,5625.000,5.000,201.000
2023-03-02 14:00:00+01:00,0.000,79.000,803.000,5572.000,4.000,369.000
2023-03-02 15:00:00+01:00,0.000,79.000,804.000,5627.000,5.000,372.000
2023-03-02 16:00:00+01:00,0.000,79.000,804.000,5976.000,5.000,386.000
2023-03-02 17:00:00+01:00,0.000,79.000,807.000,6345.000,5.000,437.000
2023-03-02 18:00:00+01:00,0.000,79.000,805.000,6477.000,5.000,560.000
2023-03-02 19:00:00+01:00,0.000,79.000,810.000,6305.000,5.000,747.000
2023-03-02 20:00:00+01:00,0.000,79.000,809.000,6151.000,5.000,836.000
2023-03-02 21:00:00+01:00,0.000,79.000,802.000,5948.000,5.000,847.000
2023-03-02 22:00:00+01:00,0.000,78.000,790.000,5610.000,5.000,895.000
2023-03-02 23:00:00+01:00,0.000,78.000,780.000,5392.000,5.000,883.000
2023-03-03 00:00:00+01:00,0.000,1.000,774.000,5271.000,4.000,855.000
2023-03-03 01:00:00+01:00,0.000,1.000,763.000,5123.000,4.000,800.000
2023-03-03 02:00:00+01:00,0.000,1.000,751.000,5071.000,4.000,725.000
2023-03-03 03:00:00+01:00,0.000,1.000,751.000,5080.000,4.000,671.000
2023-03-03 04:00:00+01:00,0.000,1.000,752.000,5028.000,4.000,681.000
2023-03-03 05:00:00+01:00,0.000,43.000,756.000,5296.000,5.000,730.000
2023-03-03 06:00:00+01:00,0.000,95.000,758.000,6283.000,5.000,619.000
2023-03-03 07:00:00+01:00,0.000,327.000,764.000,7210.000,5.000,665.000
2023-03-03 08:00:00+01:00,0.000,379.000,771.000,7363.000,5.000,684.000
2023-03-03 09:00:00+01:00,0.000,378.000,769.000,7332.000,5.000,773.000
2023-03-03 10:00:00+01:00,0.000,317.000,768.000,6628.000,5.000,882.000
2023-03-03 11:00:00+01:00,0.000,62.000,766.000,6089.000,5.000,932.000
2023-03-03 12:00:00+01:00,0.000,1.000,759.000,5486.000,5.000,1010.000
2023-03-03 13:00:00+01:00,0.000,1.000,745.000,4921.000,5.000,1120.000
2023-03-03 14:00:00+01:00,0.000,1.000,730.000,4356.000,5.000,1230.000
2023-03-03 15:00:00+01:00,0.000,1.000,728.000,4232.000,5.000,1229.000
2023-03-03 16:00:00+01:00,0.000,1.000,714.000,4263.000,5.000,1246.000
2023-03-03 17:00:00+01:00,0.000,1.000,708.000,4302.000,5.000,1283.000
2023-03-03 18:00:00+01:00,0.000,1.000,706.000,4224.000,5.000,1282.000
2023-03-03 19:00:00+01:00,0.000,1.000,710.000,4151.000,5.000,1260.000
2023-03-03 20:00:00+01:00,0.000,1.000,710.000,4181.000,5.000,1262.000
2023-03-03 21:00:00+01:00,0.000,1.000,707.000,4183.000,5.000,1225.000
2023-03-03 22:00:00+01:00,0.000,1.000,703.000,3971.000,5.000,1202.000
2023-03-03 23:00:00+01:00,0.000,1.000,705.000,3809.000,5.000,1236.000
2023-03-04 00:00:00+01:00,0.000,1.000,711.000,3722.000,5.000,1283.000
2023-03-04 01:00:00+01:00,0.000,1.000,705.000,3667.000,5.000,1279.000
2023-03-04 02:00:00+01:00,0.000,1.000,703.000,3684.000,7.000,1259.000
2023-03-04 03:00:00+01:00,0.000,1.000,695.000,3719.000,5.000,1224.000
2023-03-04 04:00:00+01:00,0.000,1.000,696.000,3697.000,5.000,1233.000
2023-03-04 05:00:00+01:00,0.000,1.000,695.000,3722.000,5.000,1192.000
2023-03-04 06:00:00+01:00,0.000,1.000,692.000,3796.000,5.000,1115.000
2023-03-04 07:00:00+01:00,0.000,1.000,695.000,4162.000,5.000,1104.000
2023-03-04 08:00:00+01:00,0.000,1.000,701.000,4392.000,5.000,977.000
2023-03-04 09:00:00+01:00,0.000,1.000,698.000,4016.000,5.000,878.000
2023-03-04 10:00:00+01:00,0.000,1.000,703.000,3790.000,5.000,906.000
2023-03-04 11:00:00+01:00,0.000,1.000,708.000,3776.000,5.000,939.000
2023-03-04 12:00:00+01:00,0.000,1.000,702.000,3600.000,5.000,957.000
2023-03-04 13:00:00+01:00,0.000,1.000,699.000,3649.000,5.000,952.000
2023-03-04 14:00:00+01:00,0.000,1.000,696.000,3914.000,5.000,1032.000
2023-03-04 15:00:00+01:00,0.000,1.000,700.000,4169.000,8.000,1060.000
2023-03-04 16:00:00+01:00,0.000,1.000,703.000,4756.000,5.000,1048.000
2023-03-04 17:00:00+01:00,0.000,1.000,711.000,5666.000,5.000,951.000
2023-03-04 18:00:00+01:00,0.000,111.000,711.000,6820.000,5.000,790.000
2023-03-04 19:00:00+01:00,0.000,155.000,715.000,6782.000,5.000,735.000
2023-03-04 20:00:00+01:00,0.000,100.000,721.000,6087.000,5.000,678.000
2023-03-04 21:00:00+01:00,0.000,1.000,721.000,5671.000,6.000,688.000
2023-03-04 22:00:00+01:00,0.000,1.000,716.000,5410.000,5.000,604.000
2023-03-04 23:00:00+01:00,0.000,1.000,721.000,5139.000,5.000,503.000
2023-03-05 00:00:00+01:00,0.000,1.000,737.000,4543.000,5.000,443.000
2023-03-05 01:00:00+01:00,0.000,1.000,725.000,4514.000,5.000,488.000
2023-03-05 02:00:00+01:00,0.000,1.000,710.000,4388.000,7.000,446.000
2023-03-05 03:00:00+01:00,0.000,1.000,709.000,4393.000,5.000,483.000
2023-03-05 04:00:00+01:00,0.000,1.000,699.000,4353.000,5.000,445.000
2023-03-05 05:00:00+01:00,0.000,1.000,701.000,4272.000,5.000,392.000
2023-03-05 06:00:00+01:00,0.000,1.000,702.000,4376.000,6.000,424.000
2023-03-05 07:00:00+01:00,0.000,1.000,705.000,4652.000,6.000,441.000
2023-03-05 08:00:00+01:00,0.000,1.000,703.000,5092.000,6.000,456.000
2023-03-05 09:00:00+01:00,0.000,1.000,703.000,5100.000,5.000,400.000
2023-03-05 10:00:00+01:00,0.000,1.000,681.000,4891.000,5.000,412.000
2023-03-05 11:00:00+01:00,0.000,1.000,683.000,4900.000,5.000,506.000
2023-03-05 12:00:00+01:00,0.000,1.000,684.000,4939.000,5.000,510.000
2023-03-05 13:00:00+01:00,0.000,1.000,687.000,4680.000,5.000,527.000
2023-03-05 14:00:00+01:00,0.000,1.000,691.000,5063.000,4.000,550.000
2023-03-05 15:00:00+01:00,0.000,1.000,714.000,5548.000,4.000,604.000
2023-03-05 16:00:00+01:00,0.000,14.000,710.000,5996.000,7.000,563.000
2023-03-05 17:00:00+01:00,0.000,204.000,734.000,7070.000,6.000,549.000
2023-03-05 18:00:00+01:00,0.000,359.000,753.000,7430.000,6.000,500.000
2023-03-05 19:00:00+01:00,0.000,367.000,761.000,7385.000,7.000,462.000
2023-03-05 20:00:00+01:00,0.000,374.000,778.000,7491.000,7.000,410.000
2023-03-05 21:00:00+01:00,0.000,375.000,769.000,7455.000,7.000,385.000
2023-03-05 22:00:00+01:00,0.000,378.000,755.000,7439.000,7.000,407.000
2023-03-05 23:00:00+01:00,0.000,354.000,748.000,7231.000,7.000,345.000
2023-03-06 00:00:00+01:00,0.000,435.000,726.000,7229.000,7.000,338.000
2023-03-06 01:00:00+01:00,0.000,409.000,722.000,7318.000,7.000,373.000
2023-03-06 02:00:00+01:00,0.000,399.000,722.000,7245.000,7.000,274.000
2023-03-06 03:00:00+01:00,0.000,426.000,725.000,7455.000,7.000,227.000
2023-03-06 04:00:00+01:00,0.000,444.000,746.000,7462.000,7.000,156.000
2023-03-06 05:00:00+01:00,0.000,419.000,744.000,7281.000,6.000,121.000
2023-03-06 06:00:00+01:00,0.000,433.000,746.000,7871.000,5.000,86.000
2023-03-06 07:00:00+01:00,0.000,462.000,747.000,8098.000,4.000,60.000
2023-03-06 08:00:00+01:00,0.000,462.000,752.000,7857.000,4.000,27.000
2023-03-06 09:00:00+01:00,0.000,427.000,746.000,7717.000,4.000,31.000
2023-03-06 10:00:00+01:00,0.000,427.000,740.000,7701.000,4.000,36.000
2023-03-06 11:00:00+01:00,0.000,427.000,743.000,7652.000,4.000,55.000
2023-03-06 12:00:00+01:00,0.000,421.000,750.000,7512.000,4.000,73.000
2023-03-06 13:00:00+01:00,0.000,423.000,748.000,7552.000,4.000,102.000
2023-03-06 14:00:00+01:00,0.000,400.000,739.000,7622.000,4.000,117.000
2023-03-06 15:00:00+01:00,0.000,388.000,741.000,7474.000,4.000,142.000
2023-03-06 16:00:00+01:00,0.000,358.000,740.000,7387.000,5.000,207.000
2023-03-06 17:00:00+01:00,0.000,408.000,741.000,7703.000,6.000,247.000
2023-03-06 18:00:00+01:00,0.000,422.000,739.000,7931.000,7.000,315.000
2023-03-06 19:00:00+01:00,0.000,404.000,747.000,7605.000,7.000,413.000
2023-03-06 20:00:00+01:00,0.000,414.000,742.000,7551.000,7.000,464.000
2023-03-06 21:00:00+01:00,0.000,416.000,742.000,7473.000,7.000,514.000
2023-03-06 22:00:00+01:00,0.000,205.000,741.000,6931.000,8.000,509.000
2023-03-06 23:00:00+01:00,0.000,75.000,721.000,5995.000,8.000,538.000
2023-03-07 00:00:00+01:00,0.000,80.000,715.000,4878.000,8.000,576.000
2023-03-07 01:00:00+01:00,0.000,76.000,722.000,4440.000,8.000,583.000
2023-03-07 02:00:00+01:00,0.000,72.000,729.000,4081.000,10.000,551.000
2023-03-07 03:00:00+01:00,0.000,70.000,726.000,3848.000,11.000,563.000
2023-03-07 04:00:00+01:00,0.000,70.000,717.000,3861.000,10.000,575.000
2023-03-07 05:00:00+01:00,0.000,70.000,711.000,4283.000,7.000,559.000
2023-03-07 06:00:00+01:00,0.000,120.000,728.000,5240.000,10.000,466.000
2023-03-07 07:00:00+01:00,0.000,135.000,725.000,6270.000,8.000,378.000
2023-03-07 08:00:00+01:00,0.000,139.000,730.000,6075.000,5.000,329.000
2023-03-07 09:00:00+01:00,0.000,127.000,734.000,5598.000,10.000,252.000
2023-03-07 10:00:00+01:00,0.000,147.000,723.000,5117.000,5.000,197.000
2023-03-07 11:00:00+01:00,0.000,141.000,728.000,4816.000,5.000,143.000
2023-03-07 12:00:00+01:00,0.000,124.000,731.000,4822.000,4.000,76.000
2023-03-07 13:00:00+01:00,0.000,128.000,733.000,4834.000,4.000,56.000
2023-03-07 14:00:00+01:00,0.000,128.000,730.000,4926.000,4.000,58.000
2023-03-07 15:00:00+01:00,0.000,134.000,728.000,5458.000,4.000,72.000
2023-03-07 16:00:00+01:00,0.000,145.000,731.000,6247.000,4.000,96.000
2023-03-07 17:00:00+01:00,0.000,244.000,748.000,7180.000,5.000,96.000
2023-03-07 18:00:00+01:00,0.000,405.000,752.000,7433.000,6.000,88.000
2023-03-07 19:00:00+01:00,0.000,388.000,745.000,7617.000,6.000,93.000
2023-03-07 20:00:00+01:00,0.000,197.000,749.000,7282.000,7.000,129.000
2023-03-07 21:00:00+01:00,0.000,198.000,746.000,6888.000,7.000,113.000
2023-03-07 22:00:00+01:00,0.000,194.000,747.000,6677.000,7.000,116.000
2023-03-07 23:00:00+01:00,0.000,73.000,742.000,6520.000,5.000,109.000
2023-03-08 00:00:00+01:00,0.000,70.000,709.000,6237.000,7.000,80.000
2023-03-08 01:00:00+01:00,0.000,70.000,711.000,6143.000,8.000,48.000
2023-03-08 02:00:00+01:00,0.000,71.000,715.000,6166.000,9.000,23.000
2023-03-08 03:00:00+01:00,0.000,71.000,715.000,6163.000,11.000,12.000
2023-03-08 04:00:00+01:00,0.000,71.000,714.000,6257.000,10.000,9.000
2023-03-08 05:00:00+01:00,0.000,186.000,713.000,7053.000,6.000,11.000
2023-03-08 06:00:00+01:00,0.000,369.000,739.000,7557.000,5.000,14.000
2023-03-08 07:00:00+01:00,0.000,413.000,739.000,7515.000,5.000,13.000
2023-03-08 08:00:00+01:00,0.000,407.000,763.000,7374.000,4.000,22.000
2023-03-08 09:00:00+01:00,0.000,291.000,781.000,7511.000,5.000,27.000
2023-03-08 10:00:00+01:00,0.000,293.000,793.000,7468.000,5.000,38.000
2023-03-08 11:00:00+01:00,0.000,296.000,789.000,7645.000,4.000,45.000
2023-03-08 12:00:00+01:00,0.000,279.000,791.000,7747.000,4.000,64.000
2023-03-08 13:00:00+01:00,0.000,269.000,795.000,7341.000,4.000,110.000
2023-03-08 14:00:00+01:00,0.000,272.000,785.000,7391.000,4.000,142.000
2023-03-08 15:00:00+01:00,0.000,379.000,784.000,7648.000,4.000,165.000
2023-03-08 16:00:00+01:00,0.000,394.000,784.000,7580.000,4.000,210.000
2023-03-08 17:00:00+01:00,0.000,393.000,782.000,7606.000,4.000,216.000
2023-03-08 18:00:00+01:00,0.000,394.000,776.000,7617.000,4.000,254.000
2023-03-08 19:00:00+01:00,0.000,404.000,777.000,7419.000,4.000,237.000
2023-03-08 20:00:00+01:00,0.000,423.000,779.000,7450.000,5.000,214.000
2023-03-08 21:00:00+01:00,0.000,412.000,780.000,7564.000,6.000,214.000
2023-03-08 22:00:00+01:00,0.000,336.000,777.000,7407.000,7.000,124.000
2023-03-08 23:00:00+01:00,0.000,334.000,775.000,7353.000,5.000,75.000
2023-03-09 00:00:00+01:00,0.000,4.000,755.000,6844.000,7.000,69.000
2023-03-09 01:00:00+01:00,0.000,1.000,755.000,6358.000,9.000,55.000
2023-03-09 02:00:00+01:00,0.000,1.000,758.000,6020.000,10.000,82.000
2023-03-09 03:00:00+01:00,0.000,1.000,752.000,5869.000,8.000,90.000
2023-03-09 04:00:00+01:00,0.000,1.000,755.000,5881.000,8.000,65.000
2023-03-09 05:00:00+01:00,0.000,39.000,752.000,6491.000,7.000,70.000
2023-03-09 06:00:00+01:00,0.000,166.000,779.000,7455.000,6.000,47.000
2023-03-09 07:00:00+01:00,0.000,214.000,787.000,7517.000,5.000,24.000
2023-03-09 08:00:00+01:00,0.000,261.000,769.000,7286.000,5.000,19.000
2023-03-09 09:00:00+01:00,0.000,300.000,768.000,7648.000,5.000,12.000
2023-03-09 10:00:00+01:00,0.000,425.000,754.000,7885.000,5.000,8.000
2023-03-09 11:00:00+01:00,0.000,446.000,771.000,7882.000,4.000,13.000
2023-03-09 12:00:00+01:00,0.000,411.000,779.000,7537.000,5.000,19.000
2023-03-09 13:00:00+01:00,0.000,412.000,765.000,7641.000,5.000,67.000
2023-03-09 14:00:00+01:00,0.000,411.000,768.000,7370.000,5.000,193.000
2023-03-09 15:00:00+01:00,0.000,418.000,761.000,7642.000,5.000,275.000
2023-03-09 16:00:00+01:00,0.000,445.000,761.000,7923.000,5.000,349.000
2023-03-09 17:00:00+01:00,0.000,445.000,772.000,7935.000,5.000,277.000
2023-03-09 18:00:00+01:00,0.000,447.000,768.000,7831.000,5.000,262.000
2023-03-09 19:00:00+01:00,0.000,447.000,770.000,7715.000,5.000,267.000
2023-03-09 20:00:00+01:00,0.000,436.000,775.000,7569.000,6.000,352.000
2023-03-09 21:00:00+01:00,0.000,405.000,772.000,7457.000,6.000,384.000
2023-03-09 22:00:00+01:00,0.000,340.000,762.000,7232.000,5.000,403.000
2023-03-09 23:00:00+01:00,0.000,121.000,757.000,5957.000,6.000,331.000
2023-03-10 00:00:00+01:00,0.000,27.000,740.000,5552.000,7.000,336.000
2023-03-10 01:00:00+01:00,0.000,1.000,742.000,5285.000,8.000,403.000
2023-03-10 02:00:00+01:00,0.000,1.000,737.000,5015.000,10.000,451.000
2023-03-10 03:00:00+01:00,0.000,1.000,740.000,5069.000,11.000,455.000
2023-03-10 04:00:00+01:00,0.000,1.000,737.000,5077.000,6.000,431.000
2023-03-10 05:00:00+01:00,0.000,1.000,742.000,5423.000,6.000,381.000
2023-03-10 06:00:00+01:00,0.000,75.000,745.000,7253.000,6.000,337.000
2023-03-10 07:00:00+01:00,0.000,101.000,743.000,7936.000,5.000,326.000
2023-03-10 08:00:00+01:00,0.000,147.000,771.000,7892.000,4.000,284.000
2023-03-10 09:00:00+01:00,0.000,147.000,765.000,7838.000,4.000,272.000
2023-03-10 10:00:00+01:00,0.000,277.000,766.000,7802.000,4.000,176.000
2023-03-10 11:00:00+01:00,0.000,204.000,748.000,7608.000,4.000,75.000
2023-03-10 12:00:00+01:00,0.000,87.000,752.000,7402.000,4.000,37.000
