timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2023-03-11 19:00:00+01:00,7.000,172.000,66.000,0.000,174.000,680.000,697.000,0.000,12.000,2.000
2023-03-11 20:00:00+01:00,7.000,168.000,64.000,0.000,172.000,711.000,697.000,0.000,12.000,2.000
2023-03-11 21:00:00+01:00,7.000,170.000,68.000,0.000,1.000,669.000,698.000,0.000,12.000,1.000
2023-03-11 22:00:00+01:00,7.000,171.000,66.000,0.000,0.000,586.000,698.000,0.000,12.000,2.000
2023-03-11 23:00:00+01:00,7.000,171.000,62.000,0.000,0.000,398.000,698.000,0.000,12.000,2.000
2023-03-12 00:00:00+01:00,7.000,188.000,60.000,0.000,0.000,214.000,698.000,0.000,12.000,2.000
2023-03-12 01:00:00+01:00,7.000,200.000,62.000,0.000,0.000,109.000,697.000,0.000,12.000,1.000
2023-03-12 02:00:00+01:00,7.000,200.000,84.000,0.000,0.000,105.000,698.000,0.000,7.000,2.000
2023-03-12 03:00:00+01:00,7.000,188.000,64.000,0.000,0.000,108.000,697.000,0.000,11.000,1.000
2023-03-12 04:00:00+01:00,7.000,184.000,64.000,0.000,0.000,108.000,697.000,0.000,13.000,1.000
2023-03-12 05:00:00+01:00,7.000,184.000,62.000,0.000,0.000,126.000,697.000,0.000,12.000,1.000
2023-03-12 06:00:00+01:00,7.000,178.000,64.000,0.000,0.000,190.000,697.000,1.000,12.000,2.000
2023-03-12 07:00:00+01:00,7.000,170.000,63.000,0.000,0.000,467.000,697.000,19.000,12.000,1.000
2023-03-12 08:00:00+01:00,7.000,171.000,67.000,0.000,0.000,582.000,697.000,57.000,12.000,0.000
2023-03-12 09:00:00+01:00,7.000,174.000,66.000,0.000,0.000,568.000,698.000,89.000,12.000,0.000
2023-03-12 10:00:00+01:00,7.000,176.000,64.000,0.000,0.000,385.000,698.000,114.000,13.000,0.000
2023-03-12 11:00:00+01:00,7.000,176.000,62.000,0.000,0.000,271.000,698.000,133.000,12.000,1.000
2023-03-12 12:00:00+01:00,7.000,178.000,61.000,0.000,0.000,290.000,698.000,141.000,12.000,0.000
2023-03-12 13:00:00+01:00,7.000,190.000,65.000,0.000,0.000,176.000,698.000,136.000,12.000,0.000
2023-03-12 14:00:00+01:00,7.000,192.000,56.000,0.000,0.000,173.000,698.000,111.000,12.000,0.000
2023-03-12 15:00:00+01:00,7.000,195.000,56.000,0.000,0.000,210.000,698.000,73.000,13.000,0.000
2023-03-12 16:00:00+01:00,7.000,177.000,57.000,0.000,0.000,459.000,698.000,34.000,12.000,0.000
2023-03-12 17:00:00+01:00,7.000,178.000,58.000,0.000,0.000,628.000,698.000,6.000,12.000,0.000
2023-03-12 18:00:00+01:00,7.000,178.000,62.000,0.000,120.000,718.000,698.000,0.000,12.000,0.000
2023-03-12 19:00:00+01:00,7.000,178.000,64.000,0.000,177.000,727.000,698.000,0.000,12.000,0.000
2023-03-12 20:00:00+01:00,7.000,178.000,63.000,0.000,157.000,677.000,698.000,0.000,12.000,0.000
2023-03-12 21:00:00+01:00,7.000,178.000,67.000,0.000,0.000,515.000,698.000,0.000,12.000,0.000
2023-03-12 22:00:00+01:00,7.000,177.000,65.000,0.000,0.000,391.000,698.000,0.000,12.000,0.000
2023-03-12 23:00:00+01:00,7.000,178.000,61.000,0.000,0.000,222.000,697.000,0.000,12.000,0.000
2023-03-13 00:00:00+01:00,7.000,184.000,59.000,0.000,0.000,112.000,697.000,0.000,12.000,0.000
2023-03-13 01:00:00+01:00,,,,,,,,,,
2023-03-13 02:00:00+01:00,,,,,,,,,,
2023-03-13 03:00:00+01:00,,,,,,,,,,
2023-03-13 04:00:00+01:00,,,,,,,,,,
2023-03-13 05:00:00+01:00,7.000,192.000,61.000,0.000,0.000,121.000,697.000,0.000,13.000,0.000
2023-03-13 06:00:00+01:00,7.000,180.000,63.000,0.000,156.000,408.000,697.000,1.000,12.000,0.000
2023-03-13 07:00:00+01:00,7.000,178.000,63.000,0.000,159.000,661.000,697.000,16.000,13.000,0.000
2023-03-13 08:00:00+01:00,7.000,178.000,66.000,0.000,159.000,673.000,697.000,49.000,13.000,0.000
2023-03-13 09:00:00+01:00,7.000,178.000,64.000,0.000,1.000,436.000,697.000,74.000,12.000,0.000
2023-03-13 10:00:00+01:00,7.000,176.000,64.000,0.000,0.000,351.000,697.000,96.000,12.000,0.000
2023-03-13 11:00:00+01:00,7.000,176.000,60.000,0.000,0.000,239.000,697.000,109.000,13.000,0.000
2023-03-13 12:00:00+01:00,7.000,177.000,59.000,0.000,0.000,262.000,698.000,111.000,13.000,0.000
2023-03-13 13:00:00+01:00,7.000,177.000,64.000,0.000,0.000,310.000,698.000,122.000,12.000,0.000
2023-03-13 14:00:00+01:00,7.000,177.000,54.000,0.000,0.000,311.000,698.000,103.000,13.000,0.000
2023-03-13 15:00:00+01:00,7.000,177.000,54.000,0.000,0.000,332.000,698.000,69.000,13.000,0.000
2023-03-13 16:00:00+01:00,7.000,178.000,55.000,0.000,157.000,496.000,698.000,32.000,13.000,0.000
2023-03-13 17:00:00+01:00,7.000,178.000,57.000,0.000,159.000,648.000,698.000,6.000,13.000,0.000
2023-03-13 18:00:00+01:00,7.000,177.000,60.000,0.000,158.000,655.000,698.000,0.000,13.000,0.000
2023-03-13 19:00:00+01:00,7.000,177.000,64.000,0.000,160.000,654.000,698.000,0.000,13.000,0.000
2023-03-13 20:00:00+01:00,7.000,177.000,63.000,0.000,1.000,641.000,698.000,0.000,12.000,0.000
2023-03-13 21:00:00+01:00,7.000,177.000,67.000,0.000,0.000,496.000,698.000,0.000,12.000,0.000
2023-03-13 22:00:00+01:00,7.000,178.000,65.000,0.000,0.000,307.000,698.000,0.000,12.000,0.000
2023-03-13 23:00:00+01:00,7.000,187.000,61.000,0.000,0.000,151.000,698.000,0.000,13.000,0.000
2023-03-14 00:00:00+01:00,7.000,181.000,59.000,0.000,0.000,118.000,698.000,0.000,13.000,1.000
2023-03-14 01:00:00+01:00,7.000,178.000,61.000,0.000,0.000,118.000,698.000,0.000,12.000,0.000
2023-03-14 02:00:00+01:00,7.000,176.000,61.000,0.000,0.000,121.000,698.000,0.000,12.000,0.000
2023-03-14 03:00:00+01:00,7.000,175.000,63.000,0.000,0.000,122.000,698.000,0.000,12.000,0.000
2023-03-14 04:00:00+01:00,7.000,177.000,64.000,0.000,0.000,123.000,698.000,0.000,12.000,1.000
2023-03-14 05:00:00+01:00,7.000,177.000,60.000,0.000,0.000,207.000,698.000,0.000,12.000,1.000
2023-03-14 06:00:00+01:00,7.000,176.000,63.000,0.000,125.000,433.000,698.000,1.000,12.000,1.000
2023-03-14 07:00:00+01:00,7.000,176.000,63.000,0.000,175.000,603.000,698.000,11.000,12.000,1.000
2023-03-14 08:00:00+01:00,7.000,176.000,67.000,0.000,171.000,658.000,698.000,32.000,12.000,0.000
2023-03-14 09:00:00+01:00,7.000,175.000,66.000,0.000,0.000,523.000,698.000,49.000,13.000,0.000
2023-03-14 10:00:00+01:00,7.000,175.000,64.000,0.000,0.000,357.000,698.000,54.000,13.000,1.000
2023-03-14 11:00:00+01:00,7.000,177.000,60.000,0.000,0.000,245.000,698.000,47.000,13.000,0.000
2023-03-14 12:00:00+01:00,7.000,175.000,59.000,0.000,0.000,267.000,698.000,38.000,13.000,0.000
2023-03-14 13:00:00+01:00,7.000,177.000,64.000,0.000,0.000,346.000,698.000,35.000,12.000,1.000
2023-03-14 14:00:00+01:00,7.000,176.000,56.000,0.000,0.000,419.000,698.000,21.000,13.000,0.000
2023-03-14 15:00:00+01:00,7.000,176.000,56.000,0.000,166.000,484.000,698.000,14.000,13.000,0.000
2023-03-14 16:00:00+01:00,7.000,176.000,56.000,0.000,169.000,468.000,698.000,8.000,13.000,0.000
2023-03-14 17:00:00+01:00,7.000,176.000,58.000,0.000,169.000,535.000,698.000,2.000,12.000,0.000
2023-03-14 18:00:00+01:00,7.000,176.000,62.000,0.000,152.000,583.000,698.000,0.000,13.000,0.000
2023-03-14 19:00:00+01:00,7.000,176.000,64.000,0.000,167.000,709.000,698.000,0.000,13.000,0.000
2023-03-14 20:00:00+01:00,7.000,176.000,62.000,0.000,174.000,690.000,698.000,0.000,13.000,0.000
2023-03-14 21:00:00+01:00,7.000,176.000,67.000,0.000,1.000,557.000,698.000,0.000,13.000,0.000
2023-03-14 22:00:00+01:00,7.000,175.000,65.000,0.000,0.000,394.000,698.000,0.000,13.000,0.000
2023-03-14 23:00:00+01:00,7.000,175.000,61.000,0.000,0.000,337.000,698.000,0.000,13.000,0.000
2023-03-15 00:00:00+01:00,7.000,177.000,58.000,0.000,0.000,293.000,698.000,0.000,12.000,1.000
2023-03-15 01:00:00+01:00,7.000,177.000,60.000,0.000,0.000,240.000,698.000,0.000,12.000,1.000
2023-03-15 02:00:00+01:00,7.000,176.000,60.000,0.000,0.000,253.000,698.000,0.000,12.000,2.000
2023-03-15 03:00:00+01:00,7.000,177.000,62.000,0.000,0.000,253.000,698.000,0.000,12.000,2.000
2023-03-15 04:00:00+01:00,7.000,175.000,63.000,0.000,0.000,263.000,698.000,0.000,11.000,1.000
2023-03-15 05:00:00+01:00,7.000,171.000,61.000,0.000,0.000,408.000,698.000,0.000,11.000,1.000
2023-03-15 06:00:00+01:00,7.000,232.000,64.000,0.000,173.000,584.000,698.000,1.000,11.000,1.000
2023-03-15 07:00:00+01:00,7.000,278.000,64.000,0.000,161.000,706.000,697.000,10.000,12.000,1.000
2023-03-15 08:00:00+01:00,7.000,286.000,67.000,0.000,169.000,659.000,697.000,31.000,12.000,1.000
2023-03-15 09:00:00+01:00,7.000,291.000,66.000,0.000,2.000,594.000,698.000,55.000,11.000,0.000
2023-03-15 10:00:00+01:00,7.000,282.000,64.000,0.000,0.000,436.000,697.000,76.000,12.000,1.000
2023-03-15 11:00:00+01:00,7.000,280.000,61.000,0.000,0.000,368.000,697.000,90.000,12.000,1.000
2023-03-15 12:00:00+01:00,7.000,262.000,60.000,0.000,0.000,320.000,698.000,94.000,12.000,1.000
2023-03-15 13:00:00+01:00,7.000,287.000,63.000,0.000,0.000,369.000,698.000,96.000,11.000,1.000
2023-03-15 14:00:00+01:00,7.000,281.000,54.000,0.000,0.000,320.000,698.000,84.000,12.000,1.000
2023-03-15 15:00:00+01:00,7.000,276.000,53.000,0.000,0.000,380.000,698.000,70.000,12.000,1.000
2023-03-15 16:00:00+01:00,7.000,376.000,54.000,0.000,0.000,564.000,698.000,41.000,12.000,2.000
2023-03-15 17:00:00+01:00,7.000,453.000,56.000,0.000,67.000,669.000,698.000,8.000,12.000,1.000
2023-03-15 18:00:00+01:00,7.000,542.000,59.000,0.000,118.000,623.000,698.000,0.000,12.000,0.000
2023-03-15 19:00:00+01:00,7.000,433.000,64.000,0.000,137.000,694.000,698.000,0.000,12.000,0.000
2023-03-15 20:00:00+01:00,7.000,286.000,63.000,0.000,174.000,736.000,698.000,0.000,10.000,1.000
2023-03-15 21:00:00+01:00,7.000,284.000,64.000,0.000,160.000,609.000,698.000,0.000,11.000,0.000
2023-03-15 22:00:00+01:00,7.000,282.000,63.000,0.000,128.000,459.000,697.000,0.000,11.000,1.000
2023-03-15 23:00:00+01:00,7.000,283.000,59.000,0.000,0.000,342.000,697.000,0.000,12.000,0.000
2023-03-16 00:00:00+01:00,7.000,339.000,57.000,0.000,0.000,187.000,698.000,0.000,12.000,1.000
2023-03-16 01:00:00+01:00,7.000,341.000,57.000,0.000,0.000,150.000,698.000,0.000,12.000,1.000
2023-03-16 02:00:00+01:00,7.000,328.000,59.000,0.000,0.000,148.000,697.000,0.000,12.000,1.000
2023-03-16 03:00:00+01:00,7.000,284.000,62.000,0.000,0.000,146.000,697.000,0.000,12.000,1.000
2023-03-16 04:00:00+01:00,7.000,283.000,62.000,0.000,0.000,147.000,697.000,0.000,12.000,1.000
2023-03-16 05:00:00+01:00,7.000,269.000,61.000,0.000,0.000,385.000,697.000,0.000,12.000,0.000
2023-03-16 06:00:00+01:00,7.000,331.000,70.000,0.000,0.000,640.000,697.000,3.000,11.000,1.000
2023-03-16 07:00:00+01:00,7.000,395.000,112.000,0.000,168.000,701.000,697.000,31.000,12.000,2.000
2023-03-16 08:00:00+01:00,7.000,320.000,72.000,0.000,170.000,702.000,697.000,88.000,12.000,2.000
2023-03-16 09:00:00+01:00,7.000,280.000,64.000,0.000,0.000,580.000,697.000,130.000,12.000,1.000
2023-03-16 10:00:00+01:00,7.000,266.000,62.000,0.000,0.000,386.000,697.000,160.000,13.000,1.000
2023-03-16 11:00:00+01:00,7.000,268.000,60.000,0.000,0.000,303.000,697.000,168.000,12.000,1.000
2023-03-16 12:00:00+01:00,7.000,281.000,58.000,0.000,0.000,175.000,697.000,166.000,12.000,1.000
2023-03-16 13:00:00+01:00,7.000,282.000,61.000,0.000,0.000,197.000,698.000,161.000,12.000,0.000
2023-03-16 14:00:00+01:00,7.000,275.000,53.000,0.000,0.000,190.000,698.000,143.000,12.000,0.000
2023-03-16 15:00:00+01:00,7.000,267.000,53.000,0.000,0.000,426.000,698.000,110.000,12.000,0.000
2023-03-16 16:00:00+01:00,7.000,266.000,55.000,0.000,0.000,615.000,698.000,53.000,12.000,0.000
2023-03-16 17:00:00+01:00,7.000,328.000,57.000,0.000,171.000,693.000,698.000,11.000,12.000,0.000
2023-03-16 18:00:00+01:00,7.000,335.000,60.000,0.000,169.000,725.000,698.000,0.000,12.000,0.000
2023-03-16 19:00:00+01:00,7.000,334.000,64.000,0.000,156.000,733.000,698.000,0.000,12.000,0.000
2023-03-16 20:00:00+01:00,,,,,,,,,,
2023-03-16 21:00:00+01:00,7.000,265.000,66.000,0.000,0.000,472.000,698.000,0.000,11.000,1.000
2023-03-16 22:00:00+01:00,7.000,277.000,63.000,0.000,0.000,326.000,697.000,0.000,12.000,1.000
2023-03-16 23:00:00+01:00,7.000,284.000,59.000,0.000,0.000,244.000,697.000,0.000,12.000,1.000
2023-03-17 00:00:00+01:00,7.000,285.000,57.000,0.000,0.000,122.000,697.000,0.000,12.000,0.000
2023-03-17 01:00:00+01:00,7.000,286.000,58.000,0.000,0.000,118.000,697.000,0.000,11.000,0.000
2023-03-17 02:00:00+01:00,7.000,283.000,59.000,0.000,0.000,118.000,697.000,0.000,11.000,0.000
2023-03-17 03:00:00+01:00,7.000,283.000,62.000,0.000,0.000,118.000,697.000,0.000,11.000,0.000
2023-03-17 04:00:00+01:00,7.000,284.000,62.000,0.000,0.000,121.000,697.000,0.000,12.000,0.000
2023-03-17 05:00:00+01:00,7.000,284.000,59.000,0.000,0.000,163.000,697.000,0.000,11.000,0.000
2023-03-17 06:00:00+01:00,7.000,283.000,64.000,0.000,0.000,473.000,697.000,3.000,11.000,0.000
2023-03-17 07:00:00+01:00,7.000,266.000,64.000,0.000,118.000,533.000,697.000,26.000,12.000,0.000
2023-03-17 08:00:00+01:00,6.000,265.000,64.000,0.000,1.000,527.000,697.000,66.000,12.000,0.000
2023-03-17 09:00:00+01:00,7.000,265.000,63.000,0.000,0.000,360.000,697.000,103.000,12.000,0.000
2023-03-17 10:00:00+01:00,7.000,265.000,61.000,0.000,0.000,288.000,698.000,134.000,12.000,0.000
2023-03-17 11:00:00+01:00,7.000,303.000,57.000,0.000,0.000,148.000,698.000,142.000,12.000,0.000
2023-03-17 12:00:00+01:00,7.000,280.000,55.000,0.000,0.000,159.000,698.000,137.000,12.000,0.000
2023-03-17 13:00:00+01:00,7.000,271.000,61.000,0.000,0.000,156.000,698.000,127.000,12.000,0.000
2023-03-17 14:00:00+01:00,7.000,277.000,51.000,0.000,0.000,180.000,698.000,112.000,12.000,0.000
2023-03-17 15:00:00+01:00,7.000,282.000,52.000,0.000,0.000,293.000,698.000,88.000,12.000,0.000
2023-03-17 16:00:00+01:00,7.000,313.000,53.000,0.000,0.000,356.000,698.000,44.000,12.000,0.000
2023-03-17 17:00:00+01:00,6.000,420.000,56.000,0.000,172.000,590.000,698.000,10.000,12.000,0.000
2023-03-17 18:00:00+01:00,7.000,486.000,61.000,0.000,174.000,676.000,698.000,0.000,12.000,0.000
2023-03-17 19:00:00+01:00,7.000,491.000,66.000,0.000,174.000,703.000,698.000,0.000,12.000,0.000
2023-03-17 20:00:00+01:00,7.000,498.000,64.000,0.000,174.000,694.000,698.000,0.000,12.000,0.000
2023-03-17 21:00:00+01:00,7.000,497.000,66.000,0.000,143.000,535.000,698.000,0.000,12.000,0.000
2023-03-17 22:00:00+01:00,7.000,491.000,63.000,0.000,126.000,434.000,698.000,0.000,12.000,0.000
2023-03-17 23:00:00+01:00,7.000,431.000,59.000,0.000,0.000,272.000,698.000,0.000,12.000,0.000
2023-03-18 00:00:00+01:00,7.000,335.000,53.000,0.000,0.000,109.000,698.000,0.000,11.000,0.000
2023-03-18 01:00:00+01:00,7.000,323.000,57.000,0.000,0.000,98.000,698.000,0.000,11.000,0.000
2023-03-18 02:00:00+01:00,7.000,326.000,56.000,0.000,0.000,98.000,698.000,0.000,11.000,0.000
2023-03-18 03:00:00+01:00,7.000,324.000,62.000,0.000,0.000,97.000,698.000,0.000,11.000,0.000
2023-03-18 04:00:00+01:00,7.000,319.000,61.000,0.000,0.000,97.000,698.000,0.000,11.000,0.000
2023-03-18 05:00:00+01:00,7.000,328.000,61.000,0.000,0.000,104.000,698.000,0.000,11.000,0.000
2023-03-18 06:00:00+01:00,7.000,279.000,65.000,0.000,0.000,234.000,698.000,4.000,11.000,0.000
2023-03-18 07:00:00+01:00,7.000,274.000,63.000,0.000,0.000,511.000,698.000,30.000,11.000,0.000
2023-03-18 08:00:00+01:00,7.000,295.000,65.000,0.000,0.000,381.000,698.000,67.000,12.000,0.000
2023-03-18 09:00:00+01:00,7.000,295.000,63.000,0.000,0.000,342.000,698.000,112.000,12.000,0.000
2023-03-18 10:00:00+01:00,7.000,295.000,62.000,0.000,0.000,327.000,698.000,156.000,11.000,0.000
2023-03-18 11:00:00+01:00,7.000,296.000,58.000,0.000,0.000,271.000,699.000,164.000,12.000,0.000
2023-03-18 12:00:00+01:00,7.000,296.000,56.000,0.000,0.000,206.000,699.000,155.000,12.000,0.000
2023-03-18 13:00:00+01:00,7.000,296.000,61.000,0.000,0.000,199.000,698.000,136.000,11.000,0.000
2023-03-18 14:00:00+01:00,7.000,281.000,53.000,0.000,0.000,269.000,699.000,114.000,11.000,0.000
2023-03-18 15:00:00+01:00,7.000,279.000,53.000,0.000,0.000,356.000,699.000,87.000,12.000,0.000
2023-03-18 16:00:00+01:00,7.000,289.000,55.000,0.000,31.000,482.000,699.000,44.000,12.000,0.000
2023-03-18 17:00:00+01:00,6.000,353.000,58.000,0.000,143.000,567.000,698.000,11.000,12.000,0.000
2023-03-18 18:00:00+01:00,7.000,425.000,63.000,0.000,169.000,619.000,699.000,0.000,12.000,0.000
2023-03-18 19:00:00+01:00,7.000,510.000,67.000,0.000,170.000,659.000,698.000,0.000,12.000,0.000
2023-03-18 20:00:00+01:00,7.000,453.000,66.000,0.000,174.000,622.000,698.000,0.000,11.000,1.000
2023-03-18 21:00:00+01:00,7.000,360.000,67.000,0.000,170.000,519.000,698.000,0.000,11.000,0.000
2023-03-18 22:00:00+01:00,7.000,269.000,63.000,0.000,41.000,523.000,698.000,0.000,11.000,0.000
2023-03-18 23:00:00+01:00,7.000,263.000,58.000,0.000,0.000,381.000,698.000,0.000,11.000,0.000
2023-03-19 00:00:00+01:00,7.000,268.000,54.000,0.000,0.000,228.000,698.000,0.000,12.000,0.000
2023-03-19 01:00:00+01:00,7.000,279.000,58.000,0.000,0.000,177.000,698.000,0.000,12.000,0.000
2023-03-19 02:00:00+01:00,7.000,279.000,56.000,0.000,0.000,98.000,698.000,0.000,12.000,0.000
2023-03-19 03:00:00+01:00,7.000,279.000,61.000,0.000,0.000,94.000,698.000,0.000,11.000,0.000
2023-03-19 04:00:00+01:00,7.000,278.000,62.000,0.000,0.000,94.000,698.000,0.000,12.000,0.000
2023-03-19 05:00:00+01:00,7.000,277.000,61.000,0.000,0.000,94.000,698.000,0.000,12.000,0.000
2023-03-19 06:00:00+01:00,7.000,277.000,66.000,0.000,0.000,193.000,698.000,3.000,12.000,0.000
2023-03-19 07:00:00+01:00,7.000,277.000,65.000,0.000,0.000,206.000,698.000,19.000,11.000,0.000
2023-03-19 08:00:00+01:00,7.000,263.000,66.000,0.000,0.000,263.000,698.000,40.000,12.000,0.000
2023-03-19 09:00:00+01:00,7.000,262.000,64.000,0.000,0.000,240.000,698.000,63.000,12.000,0.000
2023-03-19 10:00:00+01:00,7.000,278.000,62.000,0.000,0.000,270.000,698.000,87.000,12.000,0.000
2023-03-19 11:00:00+01:00,7.000,279.000,58.000,0.000,0.000,261.000,698.000,97.000,12.000,0.000
2023-03-19 12:00:00+01:00,7.000,278.000,55.000,0.000,0.000,210.000,698.000,91.000,12.000,0.000
2023-03-19 13:00:00+01:00,7.000,278.000,58.000,0.000,0.000,254.000,698.000,78.000,11.000,0.000
2023-03-19 14:00:00+01:00,7.000,279.000,52.000,0.000,0.000,302.000,698.000,69.000,12.000,0.000
2023-03-19 15:00:00+01:00,7.000,280.000,53.000,0.000,0.000,336.000,698.000,53.000,12.000,0.000
2023-03-19 16:00:00+01:00,7.000,281.000,54.000,0.000,0.000,480.000,698.000,25.000,12.000,0.000
2023-03-19 17:00:00+01:00,7.000,327.000,58.000,0.000,0.000,597.000,698.000,6.000,12.000,0.000
2023-03-19 18:00:00+01:00,7.000,417.000,61.000,0.000,155.000,608.000,698.000,0.000,12.000,0.000
2023-03-19 19:00:00+01:00,7.000,509.000,67.000,0.000,169.000,619.000,698.000,0.000,12.000,1.000
2023-03-19 20:00:00+01:00,7.000,431.000,65.000,0.000,39.000,619.000,698.000,0.000,12.000,0.000
2023-03-19 21:00:00+01:00,7.000,336.000,65.000,0.000,0.000,534.000,698.000,0.000,12.000,1.000
2023-03-19 22:00:00+01:00,7.000,280.000,62.000,0.000,0.000,376.000,698.000,0.000,12.000,0.000
2023-03-19 23:00:00+01:00,7.000,278.000,58.000,0.000,0.000,222.000,698.000,0.000,12.000,0.000
2023-03-20 00:00:00+01:00,7.000,321.000,55.000,0.000,0.000,126.000,698.000,0.000,12.000,0.000
2023-03-20 01:00:00+01:00,7.000,323.000,59.000,0.000,0.000,100.000,698.000,0.000,12.000,0.000
2023-03-20 02:00:00+01:00,7.000,280.000,58.000,0.000,0.000,107.000,698.000,0.000,12.000,0.000
2023-03-20 03:00:00+01:00,7.000,279.000,60.000,0.000,0.000,106.000,698.000,0.000,12.000,0.000
2023-03-20 04:00:00+01:00,7.000,279.000,60.000,0.000,0.000,106.000,698.000,0.000,12.000,0.000
2023-03-20 05:00:00+01:00,7.000,319.000,61.000,0.000,0.000,193.000,698.000,0.000,12.000,0.000
2023-03-20 06:00:00+01:00,7.000,402.000,64.000,0.000,79.000,432.000,698.000,2.000,12.000,0.000
2023-03-20 07:00:00+01:00,7.000,520.000,64.000,0.000,150.000,640.000,697.000,15.000,12.000,0.000
2023-03-20 08:00:00+01:00,7.000,535.000,65.000,0.000,139.000,643.000,697.000,32.000,12.000,0.000
2023-03-20 09:00:00+01:00,7.000,428.000,62.000,0.000,91.000,639.000,698.000,50.000,12.000,0.000
2023-03-20 10:00:00+01:00,7.000,335.000,60.000,0.000,0.000,403.000,698.000,60.000,12.000,0.000
2023-03-20 11:00:00+01:00,7.000,326.000,57.000,0.000,0.000,321.000,697.000,66.000,12.000,0.000
2023-03-20 12:00:00+01:00,7.000,326.000,56.000,0.000,0.000,329.000,698.000,63.000,12.000,0.000
2023-03-20 13:00:00+01:00,7.000,326.000,57.000,0.000,0.000,323.000,698.000,59.000,12.000,1.000
2023-03-20 14:00:00+01:00,7.000,327.000,52.000,0.000,0.000,345.000,698.000,57.000,12.000,0.000
2023-03-20 15:00:00+01:00,7.000,414.000,53.000,0.000,1.000,337.000,698.000,48.000,12.000,0.000
2023-03-20 16:00:00+01:00,7.000,514.000,54.000,0.000,115.000,401.000,698.000,26.000,12.000,0.000
2023-03-20 17:00:00+01:00,7.000,523.000,56.000,0.000,154.000,621.000,698.000,8.000,12.000,0.000
2023-03-20 18:00:00+01:00,7.000,528.000,60.000,0.000,172.000,669.000,698.000,0.000,13.000,0.000
2023-03-20 19:00:00+01:00,7.000,528.000,64.000,0.000,169.000,665.000,698.000,0.000,12.000,0.000
2023-03-20 20:00:00+01:00,7.000,527.000,64.000,0.000,164.000,646.000,698.000,0.000,12.000,0.000
2023-03-20 21:00:00+01:00,7.000,521.000,63.000,0.000,125.000,532.000,698.000,0.000,12.000,0.000
2023-03-20 22:00:00+01:00,7.000,426.000,60.000,0.000,0.000,386.000,698.000,0.000,12.000,0.000
2023-03-20 23:00:00+01:00,7.000,336.000,57.000,0.000,0.000,254.000,698.000,0.000,12.000,0.000
2023-03-21 00:00:00+01:00,7.000,326.000,55.000,0.000,0.000,109.000,698.000,0.000,12.000,0.000
2023-03-21 01:00:00+01:00,7.000,327.000,58.000,0.000,0.000,99.000,698.000,0.000,12.000,0.000
2023-03-21 02:00:00+01:00,7.000,327.000,58.000,0.000,0.000,98.000,698.000,0.000,12.000,0.000
2023-03-21 03:00:00+01:00,7.000,327.000,59.000,0.000,0.000,98.000,698.000,0.000,12.000,0.000
2023-03-21 04:00:00+01:00,7.000,327.000,60.000,0.000,0.000,96.000,698.000,0.000,12.000,0.000
2023-03-21 05:00:00+01:00,7.000,325.000,60.000,0.000,0.000,153.000,698.000,0.000,12.000,0.000
2023-03-21 06:00:00+01:00,7.000,424.000,64.000,0.000,130.000,464.000,698.000,6.000,12.000,0.000
2023-03-21 07:00:00+01:00,7.000,519.000,63.000,0.000,174.000,642.000,698.000,41.000,12.000,0.000
2023-03-21 08:00:00+01:00,7.000,531.000,63.000,0.000,171.000,644.000,698.000,91.000,12.000,0.000
2023-03-21 09:00:00+01:00,7.000,528.000,60.000,0.000,1.000,522.000,698.000,128.000,12.000,0.000
2023-03-21 10:00:00+01:00,7.000,419.000,58.000,0.000,0.000,346.000,698.000,159.000,12.000,0.000
2023-03-21 11:00:00+01:00,7.000,320.000,56.000,0.000,0.000,209.000,698.000,174.000,12.000,0.000
2023-03-21 12:00:00+01:00,7.000,323.000,53.000,0.000,0.000,225.000,698.000,174.000,12.000,0.000
2023-03-21 13:00:00+01:00,7.000,324.000,55.000,0.000,0.000,237.000,698.000,151.000,12.000,0.000
2023-03-21 14:00:00+01:00,7.000,324.000,51.000,0.000,0.000,201.000,698.000,138.000,12.000,0.000
2023-03-21 15:00:00+01:00,7.000,326.000,50.000,0.000,0.000,261.000,698.000,103.000,12.000,0.000
2023-03-21 16:00:00+01:00,7.000,421.000,51.000,0.000,0.000,452.000,698.000,48.000,13.000,0.000
2023-03-21 17:00:00+01:00,7.000,526.000,53.000,0.000,171.000,579.000,698.000,13.000,12.000,0.000
2023-03-21 18:00:00+01:00,7.000,531.000,57.000,0.000,172.000,672.000,698.000,0.000,13.000,0.000
2023-03-21 19:00:00+01:00,7.000,536.000,62.000,0.000,171.000,681.000,698.000,0.000,12.000,0.000
2023-03-21 20:00:00+01:00,7.000,536.000,62.000,0.000,167.000,664.000,698.000,0.000,12.000,0.000
2023-03-21 21:00:00+01:00,7.000,426.000,61.000,0.000,139.000,512.000,698.000,0.000,12.000,0.000
2023-03-21 22:00:00+01:00,7.000,327.000,58.000,0.000,0.000,310.000,698.000,0.000,12.000,0.000
2023-03-21 23:00:00+01:00,7.000,301.000,55.000,0.000,0.000,154.000,698.000,0.000,12.000,0.000
2023-03-22 00:00:00+01:00,7.000,313.000,53.000,0.000,0.000,89.000,698.000,0.000,12.000,0.000
