Datum von;Datum bis;Pumpspeicher [MWh] Originalauflösungen
11.02.2024 04:00;11.02.2024 04:15;1.223,25
11.02.2024 04:15;11.02.2024 04:30;1.219,50
11.02.2024 04:30;11.02.2024 04:45;1.241,25
11.02.2024 04:45;11.02.2024 05:00;1.282,50
11.02.2024 05:00;11.02.2024 05:15;1.264,00
11.02.2024 05:15;11.02.2024 05:30;1.286,75
11.02.2024 05:30;11.02.2024 05:45;1.326,25
11.02.2024 05:45;11.02.2024 06:00;1.300,00
11.02.2024 06:00;11.02.2024 06:15;1.107,50
11.02.2024 06:15;11.02.2024 06:30;1.297,50
11.02.2024 06:30;11.02.2024 06:45;1.177,00
11.02.2024 06:45;11.02.2024 07:00;1.165,50
11.02.2024 07:00;11.02.2024 07:15;1.146,00
11.02.2024 07:15;11.02.2024 07:30;914,5
11.02.2024 07:30;11.02.2024 07:45;786,25
11.02.2024 07:45;11.02.2024 08:00;705,5
11.02.2024 08:00;11.02.2024 08:15;659,5
11.02.2024 08:15;11.02.2024 08:30;645,75
11.02.2024 08:30;11.02.2024 08:45;623,75
11.02.2024 08:45;11.02.2024 09:00;619,5
11.02.2024 09:00;11.02.2024 09:15;349
11.02.2024 09:15;11.02.2024 09:30;244,25
11.02.2024 09:30;11.02.2024 09:45;187,5
11.02.2024 09:45;11.02.2024 10:00;127
11.02.2024 10:00;11.02.2024 10:15;165,75
11.02.2024 10:15;11.02.2024 10:30;172
11.02.2024 10:30;11.02.2024 10:45;123,5
11.02.2024 10:45;11.02.2024 11:00;123,25
11.02.2024 11:00;11.02.2024 11:15;187
11.02.2024 11:15;11.02.2024 11:30;191,75
11.02.2024 11:30;11.02.2024 11:45;207,5
11.02.2024 11:45;11.02.2024 12:00;210,75
11.02.2024 12:00;11.02.2024 12:15;95
11.02.2024 12:15;11.02.2024 12:30;125
11.02.2024 12:30;11.02.2024 12:45;105
11.02.2024 12:45;11.02.2024 13:00;128,75
11.02.2024 13:00;11.02.2024 13:15;156,25
11.02.2024 13:15;11.02.2024 13:30;178
11.02.2024 13:30;11.02.2024 13:45;190,75
11.02.2024 13:45;11.02.2024 14:00;205
11.02.2024 14:00;11.02.2024 14:15;141,5
11.02.2024 14:15;11.02.2024 14:30;162
11.02.2024 14:30;11.02.2024 14:45;100,75
11.02.2024 14:45;11.02.2024 15:00;103,25
11.02.2024 15:00;11.02.2024 15:15;296,25
11.02.2024 15:15;11.02.2024 15:30;220,75
11.02.2024 15:30;11.02.2024 15:45;104,25
11.02.2024 15:45;11.02.2024 16:00;109,75
11.02.2024 16:00;11.02.2024 16:15;213
11.02.2024 16:15;11.02.2024 16:30;109,5
11.02.2024 16:30;11.02.2024 16:45;58,5
11.02.2024 16:45;11.02.2024 17:00;51,75
11.02.2024 17:00;11.02.2024 17:15;74
11.02.2024 17:15;11.02.2024 17:30;41
11.02.2024 17:30;11.02.2024 17:45;1,25
11.02.2024 17:45;11.02.2024 18:00;0,25
11.02.2024 18:00;11.02.2024 18:15;1,25
11.02.2024 18:15;11.02.2024 18:30;1,25
11.02.2024 18:30;11.02.2024 18:45;1,25
11.02.2024 18:45;11.02.2024 19:00;1,25
11.02.2024 19:00;11.02.2024 19:15;1,25
11.02.2024 19:15;11.02.2024 19:30;0,5
11.02.2024 19:30;11.02.2024 19:45;0,5
11.02.2024 19:45;11.02.2024 20:00;0,5
11.02.2024 20:00;11.02.2024 20:15;0,75
11.02.2024 20:15;11.02.2024 20:30;3,5
11.02.2024 20:30;11.02.2024 20:45;4,25
11.02.2024 20:45;11.02.2024 21:00;4,5
11.02.2024 21:00;11.02.2024 21:15;3,5
11.02.2024 21:15;11.02.2024 21:30;3,25
11.02.2024 21:30;11.02.2024 21:45;4,5
11.02.2024 21:45;11.02.2024 22:00;27
11.02.2024 22:00;11.02.2024 22:15;4,25
11.02.2024 22:15;11.02.2024 22:30;5
11.02.2024 22:30;11.02.2024 22:45;7,75
11.02.2024 22:45;11.02.2024 23:00;121,25
11.02.2024 23:00;11.02.2024 23:15;90,75
11.02.2024 23:15;11.02.2024 23:30;107,25
11.02.2024 23:30;11.02.2024 23:45;130
11.02.2024 23:45;12.02.2024 00:00;313,75
12.02.2024 00:00;12.02.2024 00:15;167
12.02.2024 00:15;12.02.2024 00:30;299
12.02.2024 00:30;12.02.2024 00:45;556,75
12.02.2024 00:45;12.02.2024 01:00;732,5
12.02.2024 01:00;12.02.2024 01:15;623,25
12.02.2024 01:15;12.02.2024 01:30;801,5
12.02.2024 01:30;12.02.2024 01:45;860
12.02.2024 01:45;12.02.2024 02:00;936,75
12.02.2024 02:00;12.02.2024 02:15;685,25
12.02.2024 02:15;12.02.2024 02:30;722,5
12.02.2024 02:30;12.02.2024 02:45;808,5
12.02.2024 02:45;12.02.2024 03:00;778,5
12.02.2024 03:00;12.02.2024 03:15;887,5
12.02.2024 03:15;12.02.2024 03:30;863
12.02.2024 03:30;12.02.2024 03:45;930,25
12.02.2024 03:45;12.02.2024 04:00;914,25
12.02.2024 04:00;12.02.2024 04:15;1.029,75
12.02.2024 04:15;12.02.2024 04:30;999
12.02.2024 04:30;12.02.2024 04:45;966,5
12.02.2024 04:45;12.02.2024 05:00;878
12.02.2024 05:00;12.02.2024 05:15;484
12.02.2024 05:15;12.02.2024 05:30;402,25
12.02.2024 05:30;12.02.2024 05:45;265,5
12.02.2024 05:45;12.02.2024 06:00;130,75
12.02.2024 06:00;12.02.2024 06:15;284,75
12.02.2024 06:15;12.02.2024 06:30;169
12.02.2024 06:30;12.02.2024 06:45;38,5
12.02.2024 06:45;12.02.2024 07:00;11
12.02.2024 07:00;12.02.2024 07:15;77,25
12.02.2024 07:15;12.02.2024 07:30;16,25
12.02.2024 07:30;12.02.2024 07:45;2,5
12.02.2024 07:45;12.02.2024 08:00;1,25
12.02.2024 08:00;12.02.2024 08:15;1
12.02.2024 08:15;12.02.2024 08:30;1
12.02.2024 08:30;12.02.2024 08:45;1
12.02.2024 08:45;12.02.2024 09:00;1
12.02.2024 09:00;12.02.2024 09:15;1,25
12.02.2024 09:15;12.02.2024 09:30;1
12.02.2024 09:30;12.02.2024 09:45;1,25
12.02.2024 09:45;12.02.2024 10:00;2
12.02.2024 10:00;12.02.2024 10:15;2
12.02.2024 10:15;12.02.2024 10:30;1,25
12.02.2024 10:30;12.02.2024 10:45;3,25
12.02.2024 10:45;12.02.2024 11:00;2,5
12.02.2024 11:00;12.02.2024 11:15;2,5
12.02.2024 11:15;12.02.2024 11:30;2,5
12.02.2024 11:30;12.02.2024 11:45;2,5
12.02.2024 11:45;12.02.2024 12:00;4,25
12.02.2024 12:00;12.02.2024 12:15;2,5
12.02.2024 12:15;12.02.2024 12:30;4
12.02.2024 12:30;12.02.2024 12:45;3,5
12.02.2024 12:45;12.02.2024 13:00;40,75
12.02.2024 13:00;12.02.2024 13:15;57,5
12.02.2024 13:15;12.02.2024 13:30;109,5
12.02.2024 13:30;12.02.2024 13:45;157,25
12.02.2024 13:45;12.02.2024 14:00;197
12.02.2024 14:00;12.02.2024 14:15;213,75
12.02.2024 14:15;12.02.2024 14:30;204,25
12.02.2024 14:30;12.02.2024 14:45;82,25
12.02.2024 14:45;12.02.2024 15:00;58
12.02.2024 15:00;12.02.2024 15:15;197,25
12.02.2024 15:15;12.02.2024 15:30;79,25
12.02.2024 15:30;12.02.2024 15:45;8,75
12.02.2024 15:45;12.02.2024 16:00;3,75
12.02.2024 16:00;12.02.2024 16:15;273,75
12.02.2024 16:15;12.02.2024 16:30;155,75
12.02.2024 16:30;12.02.2024 16:45;90,5
12.02.2024 16:45;12.02.2024 17:00;8,25
12.02.2024 17:00;12.02.2024 17:15;1,5
12.02.2024 17:15;12.02.2024 17:30;2,5
12.02.2024 17:30;12.02.2024 17:45;1,75
12.02.2024 17:45;12.02.2024 18:00;1
12.02.2024 18:00;12.02.2024 18:15;1
12.02.2024 18:15;12.02.2024 18:30;1
12.02.2024 18:30;12.02.2024 18:45;1
12.02.2024 18:45;12.02.2024 19:00;0,75
12.02.2024 19:00;12.02.2024 19:15;0,75
12.02.2024 19:15;12.02.2024 19:30;1,25
12.02.2024 19:30;12.02.2024 19:45;1,25
12.02.2024 19:45;12.02.2024 20:00;1,5
12.02.2024 20:00;12.02.2024 20:15;1,25
12.02.2024 20:15;12.02.2024 20:30;31,5
12.02.2024 20:30;12.02.2024 20:45;61,25
12.02.2024 20:45;12.02.2024 21:00;56,25
12.02.2024 21:00;12.02.2024 21:15;5,75
12.02.2024 21:15;12.02.2024 21:30;23,75
12.02.2024 21:30;12.02.2024 21:45;22,75
12.02.2024 21:45;12.02.2024 22:00;50
12.02.2024 22:00;12.02.2024 22:15;48,25
12.02.2024 22:15;12.02.2024 22:30;69,5
12.02.2024 22:30;12.02.2024 22:45;67,5
12.02.2024 22:45;12.02.2024 23:00;114,25
12.02.2024 23:00;12.02.2024 23:15;300,5
12.02.2024 23:15;12.02.2024 23:30;389
12.02.2024 23:30;12.02.2024 23:45;398,5
12.02.2024 23:45;13.02.2024 00:00;452,75
13.02.2024 00:00;13.02.2024 00:15;160,5
13.02.2024 00:15;13.02.2024 00:30;200,5
13.02.2024 00:30;13.02.2024 00:45;325,25
13.02.2024 00:45;13.02.2024 01:00;501
13.02.2024 01:00;13.02.2024 01:15;676,5
13.02.2024 01:15;13.02.2024 01:30;882,5
13.02.2024 01:30;13.02.2024 01:45;1.009,25
13.02.2024 01:45;13.02.2024 02:00;1.138,50
13.02.2024 02:00;13.02.2024 02:15;976
13.02.2024 02:15;13.02.2024 02:30;1.038,75
13.02.2024 02:30;13.02.2024 02:45;1.094,50
13.02.2024 02:45;13.02.2024 03:00;1.125,25
13.02.2024 03:00;13.02.2024 03:15;1.125,75
13.02.2024 03:15;13.02.2024 03:30;1.100,25
13.02.2024 03:30;13.02.2024 03:45;1.081,75
13.02.2024 03:45;13.02.2024 04:00;1.134,50
13.02.2024 04:00;13.02.2024 04:15;1.041,25
13.02.2024 04:15;13.02.2024 04:30;1.000,75
13.02.2024 04:30;13.02.2024 04:45;997,75
13.02.2024 04:45;13.02.2024 05:00;889,5
13.02.2024 05:00;13.02.2024 05:15;879,25
13.02.2024 05:15;13.02.2024 05:30;845,25
13.02.2024 05:30;13.02.2024 05:45;574,5
13.02.2024 05:45;13.02.2024 06:00;414
13.02.2024 06:00;13.02.2024 06:15;351,5
13.02.2024 06:15;13.02.2024 06:30;107,5
13.02.2024 06:30;13.02.2024 06:45;21
13.02.2024 06:45;13.02.2024 07:00;7,5
13.02.2024 07:00;13.02.2024 07:15;19,5
13.02.2024 07:15;13.02.2024 07:30;1
13.02.2024 07:30;13.02.2024 07:45;1
13.02.2024 07:45;13.02.2024 08:00;0,75
13.02.2024 08:00;13.02.2024 08:15;0,75
13.02.2024 08:15;13.02.2024 08:30;1
13.02.2024 08:30;13.02.2024 08:45;64
13.02.2024 08:45;13.02.2024 09:00;120,5
13.02.2024 09:00;13.02.2024 09:15;85,75
13.02.2024 09:15;13.02.2024 09:30;106,75
13.02.2024 09:30;13.02.2024 09:45;202,75
13.02.2024 09:45;13.02.2024 10:00;339,25
13.02.2024 10:00;13.02.2024 10:15;92,5
13.02.2024 10:15;13.02.2024 10:30;132,75
13.02.2024 10:30;13.02.2024 10:45;260,25
13.02.2024 10:45;13.02.2024 11:00;341,25
13.02.2024 11:00;13.02.2024 11:15;305
13.02.2024 11:15;13.02.2024 11:30;390,25
13.02.2024 11:30;13.02.2024 11:45;427,75
13.02.2024 11:45;13.02.2024 12:00;493,25
13.02.2024 12:00;13.02.2024 12:15;682,5
13.02.2024 12:15;13.02.2024 12:30;783,25
13.02.2024 12:30;13.02.2024 12:45;814
13.02.2024 12:45;13.02.2024 13:00;842,5
13.02.2024 13:00;13.02.2024 13:15;904,25
13.02.2024 13:15;13.02.2024 13:30;839,25
13.02.2024 13:30;13.02.2024 13:45;756,75
13.02.2024 13:45;13.02.2024 14:00;868
13.02.2024 14:00;13.02.2024 14:15;534,5
13.02.2024 14:15;13.02.2024 14:30;357,25
13.02.2024 14:30;13.02.2024 14:45;197,5
13.02.2024 14:45;13.02.2024 15:00;127,5
13.02.2024 15:00;13.02.2024 15:15;385,25
13.02.2024 15:15;13.02.2024 15:30;232,75
13.02.2024 15:30;13.02.2024 15:45;131,5
13.02.2024 15:45;13.02.2024 16:00;96,75
13.02.2024 16:00;13.02.2024 16:15;278,25
13.02.2024 16:15;13.02.2024 16:30;238,75
13.02.2024 16:30;13.02.2024 16:45;16,25
13.02.2024 16:45;13.02.2024 17:00;1,5
13.02.2024 17:00;13.02.2024 17:15;16
13.02.2024 17:15;13.02.2024 17:30;1,75
13.02.2024 17:30;13.02.2024 17:45;1,5
13.02.2024 17:45;13.02.2024 18:00;0,75
13.02.2024 18:00;13.02.2024 18:15;13
13.02.2024 18:15;13.02.2024 18:30;30,25
13.02.2024 18:30;13.02.2024 18:45;17,5
13.02.2024 18:45;13.02.2024 19:00;21
13.02.2024 19:00;13.02.2024 19:15;17
13.02.2024 19:15;13.02.2024 19:30;25,75
13.02.2024 19:30;13.02.2024 19:45;50,25
13.02.2024 19:45;13.02.2024 20:00;74,25
13.02.2024 20:00;13.02.2024 20:15;27,75
13.02.2024 20:15;13.02.2024 20:30;86,5
13.02.2024 20:30;13.02.2024 20:45;119,5
13.02.2024 20:45;13.02.2024 21:00;164,75
13.02.2024 21:00;13.02.2024 21:15;85,75
13.02.2024 21:15;13.02.2024 21:30;89
13.02.2024 21:30;13.02.2024 21:45;165,5
13.02.2024 21:45;13.02.2024 22:00;250,5
13.02.2024 22:00;13.02.2024 22:15;102,25
13.02.2024 22:15;13.02.2024 22:30;114
13.02.2024 22:30;13.02.2024 22:45;111
13.02.2024 22:45;13.02.2024 23:00;142,75
13.02.2024 23:00;13.02.2024 23:15;60,25
13.02.2024 23:15;13.02.2024 23:30;132,75
13.02.2024 23:30;13.02.2024 23:45;202,75
13.02.2024 23:45;14.02.2024 00:00;459
14.02.2024 00:00;14.02.2024 00:15;157,5
14.02.2024 00:15;14.02.2024 00:30;314,25
14.02.2024 00:30;14.02.2024 00:45;471,25
14.02.2024 00:45;14.02.2024 01:00;583,75
14.02.2024 01:00;14.02.2024 01:15;703,25
14.02.2024 01:15;14.02.2024 01:30;793,25
14.02.2024 01:30;14.02.2024 01:45;825,25
14.02.2024 01:45;14.02.2024 02:00;858
14.02.2024 02:00;14.02.2024 02:15;690,25
14.02.2024 02:15;14.02.2024 02:30;876,5
14.02.2024 02:30;14.02.2024 02:45;914,25
14.02.2024 02:45;14.02.2024 03:00;997
14.02.2024 03:00;14.02.2024 03:15;794,5
14.02.2024 03:15;14.02.2024 03:30;1.004,25
14.02.2024 03:30;14.02.2024 03:45;1.026,25
14.02.2024 03:45;14.02.2024 04:00;975,25
14.02.2024 04:00;14.02.2024 04:15;917
14.02.2024 04:15;14.02.2024 04:30;835,25
14.02.2024 04:30;14.02.2024 04:45;776,75
14.02.2024 04:45;14.02.2024 05:00;638
14.02.2024 05:00;14.02.2024 05:15;832
14.02.2024 05:15;14.02.2024 05:30;726,25
14.02.2024 05:30;14.02.2024 05:45;462,75
14.02.2024 05:45;14.02.2024 06:00;347
14.02.2024 06:00;14.02.2024 06:15;285
14.02.2024 06:15;14.02.2024 06:30;47,75
14.02.2024 06:30;14.02.2024 06:45;33,75
14.02.2024 06:45;14.02.2024 07:00;13,75
14.02.2024 07:00;14.02.2024 07:15;4,25
14.02.2024 07:15;14.02.2024 07:30;1,75
14.02.2024 07:30;14.02.2024 07:45;1,25
14.02.2024 07:45;14.02.2024 08:00;0,75
14.02.2024 08:00;14.02.2024 08:15;0,5
14.02.2024 08:15;14.02.2024 08:30;0,5
14.02.2024 08:30;14.02.2024 08:45;0,5
14.02.2024 08:45;14.02.2024 09:00;0,5
14.02.2024 09:00;14.02.2024 09:15;0,75
14.02.2024 09:15;14.02.2024 09:30;1,75
14.02.2024 09:30;14.02.2024 09:45;1,5
14.02.2024 09:45;14.02.2024 10:00;1,75
14.02.2024 10:00;14.02.2024 10:15;1,25
14.02.2024 10:15;14.02.2024 10:30;30,25
14.02.2024 10:30;14.02.2024 10:45;27,5
14.02.2024 10:45;14.02.2024 11:00;44,5
14.02.2024 11:00;14.02.2024 11:15;46,25
14.02.2024 11:15;14.02.2024 11:30;61
14.02.2024 11:30;14.02.2024 11:45;88,25
14.02.2024 11:45;14.02.2024 12:00;76
14.02.2024 12:00;14.02.2024 12:15;54,25
14.02.2024 12:15;14.02.2024 12:30;53,25
14.02.2024 12:30;14.02.2024 12:45;34,5
14.02.2024 12:45;14.02.2024 13:00;29
14.02.2024 13:00;14.02.2024 13:15;23,5
14.02.2024 13:15;14.02.2024 13:30;22,75
14.02.2024 13:30;14.02.2024 13:45;22,75
14.02.2024 13:45;14.02.2024 14:00;12,25
14.02.2024 14:00;14.02.2024 14:15;2,25
14.02.2024 14:15;14.02.2024 14:30;19,75
14.02.2024 14:30;14.02.2024 14:45;2,5
14.02.2024 14:45;14.02.2024 15:00;1,25
14.02.2024 15:00;14.02.2024 15:15;1
14.02.2024 15:15;14.02.2024 15:30;1
14.02.2024 15:30;14.02.2024 15:45;1,25
14.02.2024 15:45;14.02.2024 16:00;0,5
14.02.2024 16:00;14.02.2024 16:15;1,75
14.02.2024 16:15;14.02.2024 16:30;1,75
14.02.2024 16:30;14.02.2024 16:45;1,25
14.02.2024 16:45;14.02.2024 17:00;1,25
14.02.2024 17:00;14.02.2024 17:15;39,75
14.02.2024 17:15;14.02.2024 17:30;28,75
14.02.2024 17:30;14.02.2024 17:45;21,75
14.02.2024 17:45;14.02.2024 18:00;10,25
14.02.2024 18:00;14.02.2024 18:15;1,75
14.02.2024 18:15;14.02.2024 18:30;2
14.02.2024 18:30;14.02.2024 18:45;2,75
14.02.2024 18:45;14.02.2024 19:00;2,75
14.02.2024 19:00;14.02.2024 19:15;2,25
14.02.2024 19:15;14.02.2024 19:30;11,25
14.02.2024 19:30;14.02.2024 19:45;3,5
14.02.2024 19:45;14.02.2024 20:00;29,25
14.02.2024 20:00;14.02.2024 20:15;9,5
14.02.2024 20:15;14.02.2024 20:30;2,5
14.02.2024 20:30;14.02.2024 20:45;20,25
14.02.2024 20:45;14.02.2024 21:00;57,5
14.02.2024 21:00;14.02.2024 21:15;6,5
14.02.2024 21:15;14.02.2024 21:30;5,5
14.02.2024 21:30;14.02.2024 21:45;68,75
14.02.2024 21:45;14.02.2024 22:00;221
14.02.2024 22:00;14.02.2024 22:15;48,5
14.02.2024 22:15;14.02.2024 22:30;41,75
14.02.2024 22:30;14.02.2024 22:45;74
14.02.2024 22:45;14.02.2024 23:00;126
14.02.2024 23:00;14.02.2024 23:15;80,5
14.02.2024 23:15;14.02.2024 23:30;174,75
14.02.2024 23:30;14.02.2024 23:45;251,75
14.02.2024 23:45;15.02.2024 00:00;360,25
15.02.2024 00:00;15.02.2024 00:15;464
15.02.2024 00:15;15.02.2024 00:30;512,5
15.02.2024 00:30;15.02.2024 00:45;658,5
15.02.2024 00:45;15.02.2024 01:00;793
15.02.2024 01:00;15.02.2024 01:15;567,25
15.02.2024 01:15;15.02.2024 01:30;582,75
15.02.2024 01:30;15.02.2024 01:45;757,75
15.02.2024 01:45;15.02.2024 02:00;665,25
15.02.2024 02:00;15.02.2024 02:15;696,25
15.02.2024 02:15;15.02.2024 02:30;915,75
15.02.2024 02:30;15.02.2024 02:45;888,25
15.02.2024 02:45;15.02.2024 03:00;887,5
15.02.2024 03:00;15.02.2024 03:15;1.101,50
15.02.2024 03:15;15.02.2024 03:30;1.085,25
15.02.2024 03:30;15.02.2024 03:45;1.077,75
15.02.2024 03:45;15.02.2024 04:00;1.032,50
15.02.2024 04:00;15.02.2024 04:15;739,75
15.02.2024 04:15;15.02.2024 04:30;753
15.02.2024 04:30;15.02.2024 04:45;605
15.02.2024 04:45;15.02.2024 05:00;457,75
15.02.2024 05:00;15.02.2024 05:15;350,5
15.02.2024 05:15;15.02.2024 05:30;325,75
15.02.2024 05:30;15.02.2024 05:45;87
15.02.2024 05:45;15.02.2024 06:00;47
15.02.2024 06:00;15.02.2024 06:15;75,75
15.02.2024 06:15;15.02.2024 06:30;8,5
15.02.2024 06:30;15.02.2024 06:45;0,75
15.02.2024 06:45;15.02.2024 07:00;1
15.02.2024 07:00;15.02.2024 07:15;2
15.02.2024 07:15;15.02.2024 07:30;32,5
15.02.2024 07:30;15.02.2024 07:45;3,75
15.02.2024 07:45;15.02.2024 08:00;1,75
15.02.2024 08:00;15.02.2024 08:15;1
15.02.2024 08:15;15.02.2024 08:30;1,5
15.02.2024 08:30;15.02.2024 08:45;1,5
15.02.2024 08:45;15.02.2024 09:00;2
15.02.2024 09:00;15.02.2024 09:15;1,25
15.02.2024 09:15;15.02.2024 09:30;2,5
15.02.2024 09:30;15.02.2024 09:45;4,25
15.02.2024 09:45;15.02.2024 10:00;4,5
15.02.2024 10:00;15.02.2024 10:15;4
15.02.2024 10:15;15.02.2024 10:30;4
15.02.2024 10:30;15.02.2024 10:45;4,25
15.02.2024 10:45;15.02.2024 11:00;4
15.02.2024 11:00;15.02.2024 11:15;3,75
15.02.2024 11:15;15.02.2024 11:30;3,5
15.02.2024 11:30;15.02.2024 11:45;2,25
15.02.2024 11:45;15.02.2024 12:00;23,25
15.02.2024 12:00;15.02.2024 12:15;24
15.02.2024 12:15;15.02.2024 12:30;28
15.02.2024 12:30;15.02.2024 12:45;127
15.02.2024 12:45;15.02.2024 13:00;99
15.02.2024 13:00;15.02.2024 13:15;134
15.02.2024 13:15;15.02.2024 13:30;95,25
15.02.2024 13:30;15.02.2024 13:45;83,75
15.02.2024 13:45;15.02.2024 14:00;68
15.02.2024 14:00;15.02.2024 14:15;55,25
15.02.2024 14:15;15.02.2024 14:30;36
15.02.2024 14:30;15.02.2024 14:45;7
15.02.2024 14:45;15.02.2024 15:00;1,5
15.02.2024 15:00;15.02.2024 15:15;27,25
15.02.2024 15:15;15.02.2024 15:30;42
15.02.2024 15:30;15.02.2024 15:45;2,25
15.02.2024 15:45;15.02.2024 16:00;2
15.02.2024 16:00;15.02.2024 16:15;22,5
15.02.2024 16:15;15.02.2024 16:30;15,25
15.02.2024 16:30;15.02.2024 16:45;1,75
15.02.2024 16:45;15.02.2024 17:00;1,75
15.02.2024 17:00;15.02.2024 17:15;60,5
15.02.2024 17:15;15.02.2024 17:30;25,5
15.02.2024 17:30;15.02.2024 17:45;1,25
15.02.2024 17:45;15.02.2024 18:00;0,25
15.02.2024 18:00;15.02.2024 18:15;0,25
15.02.2024 18:15;15.02.2024 18:30;0,25
15.02.2024 18:30;15.02.2024 18:45;0,25
15.02.2024 18:45;15.02.2024 19:00;0,25
15.02.2024 19:00;15.02.2024 19:15;0,5
15.02.2024 19:15;15.02.2024 19:30;2,5
15.02.2024 19:30;15.02.2024 19:45;3,5
15.02.2024 19:45;15.02.2024 20:00;4,25
15.02.2024 20:00;15.02.2024 20:15;1,75
15.02.2024 20:15;15.02.2024 20:30;65
15.02.2024 20:30;15.02.2024 20:45;80,5
15.02.2024 20:45;15.02.2024 21:00;55,25
15.02.2024 21:00;15.02.2024 21:15;34,25
15.02.2024 21:15;15.02.2024 21:30;58,5
15.02.2024 21:30;15.02.2024 21:45;136,75
15.02.2024 21:45;15.02.2024 22:00;195,25
15.02.2024 22:00;15.02.2024 22:15;12,5
15.02.2024 22:15;15.02.2024 22:30;45,5
15.02.2024 22:30;15.02.2024 22:45;57,75
15.02.2024 22:45;15.02.2024 23:00;178,25
15.02.2024 23:00;15.02.2024 23:15;49,75
15.02.2024 23:15;15.02.2024 23:30;96
15.02.2024 23:30;15.02.2024 23:45;217,5
15.02.2024 23:45;16.02.2024 00:00;329
16.02.2024 00:00;16.02.2024 00:15;407,5
16.02.2024 00:15;16.02.2024 00:30;427
16.02.2024 00:30;16.02.2024 00:45;556,5
16.02.2024 00:45;16.02.2024 01:00;703
16.02.2024 01:00;16.02.2024 01:15;667,5
16.02.2024 01:15;16.02.2024 01:30;859,75
16.02.2024 01:30;16.02.2024 01:45;927
16.02.2024 01:45;16.02.2024 02:00;1.045,00
16.02.2024 02:00;16.02.2024 02:15;965,25
16.02.2024 02:15;16.02.2024 02:30;1.026,50
16.02.2024 02:30;16.02.2024 02:45;1.061,00
16.02.2024 02:45;16.02.2024 03:00;1.036,75
16.02.2024 03:00;16.02.2024 03:15;764,5
16.02.2024 03:15;16.02.2024 03:30;781,25
16.02.2024 03:30;16.02.2024 03:45;953,25
16.02.2024 03:45;16.02.2024 04:00;939,5
16.02.2024 04:00;16.02.2024 04:15;768,5
16.02.2024 04:15;16.02.2024 04:30;776,75
16.02.2024 04:30;16.02.2024 04:45;775,25
16.02.2024 04:45;16.02.2024 05:00;744,5
16.02.2024 05:00;16.02.2024 05:15;783,75
16.02.2024 05:15;16.02.2024 05:30;896,25
16.02.2024 05:30;16.02.2024 05:45;683,25
16.02.2024 05:45;16.02.2024 06:00;538,25
16.02.2024 06:00;16.02.2024 06:15;342,75
16.02.2024 06:15;16.02.2024 06:30;119,75
16.02.2024 06:30;16.02.2024 06:45;52,75
16.02.2024 06:45;16.02.2024 07:00;46
16.02.2024 07:00;16.02.2024 07:15;6,25
16.02.2024 07:15;16.02.2024 07:30;2,75
16.02.2024 07:30;16.02.2024 07:45;0,75
16.02.2024 07:45;16.02.2024 08:00;3,75
16.02.2024 08:00;16.02.2024 08:15;0,25
16.02.2024 08:15;16.02.2024 08:30;0,75
16.02.2024 08:30;16.02.2024 08:45;2,25
16.02.2024 08:45;16.02.2024 09:00;3,25
16.02.2024 09:00;16.02.2024 09:15;4,75
16.02.2024 09:15;16.02.2024 09:30;5,25
16.02.2024 09:30;16.02.2024 09:45;7,5
16.02.2024 09:45;16.02.2024 10:00;48,75
16.02.2024 10:00;16.02.2024 10:15;8
16.02.2024 10:15;16.02.2024 10:30;2,25
16.02.2024 10:30;16.02.2024 10:45;4
16.02.2024 10:45;16.02.2024 11:00;6
16.02.2024 11:00;16.02.2024 11:15;53,75
16.02.2024 11:15;16.02.2024 11:30;48,75
16.02.2024 11:30;16.02.2024 11:45;87,5
16.02.2024 11:45;16.02.2024 12:00;109,75
16.02.2024 12:00;16.02.2024 12:15;231,5
16.02.2024 12:15;16.02.2024 12:30;240
16.02.2024 12:30;16.02.2024 12:45;319,25
16.02.2024 12:45;16.02.2024 13:00;363,75
16.02.2024 13:00;16.02.2024 13:15;399,25
16.02.2024 13:15;16.02.2024 13:30;505
16.02.2024 13:30;16.02.2024 13:45;388,25
16.02.2024 13:45;16.02.2024 14:00;419,5
16.02.2024 14:00;16.02.2024 14:15;357,5
16.02.2024 14:15;16.02.2024 14:30;239,75
16.02.2024 14:30;16.02.2024 14:45;191
16.02.2024 14:45;16.02.2024 15:00;76,5
16.02.2024 15:00;16.02.2024 15:15;193
16.02.2024 15:15;16.02.2024 15:30;98,25
16.02.2024 15:30;16.02.2024 15:45;67,5
16.02.2024 15:45;16.02.2024 16:00;44,75
16.02.2024 16:00;16.02.2024 16:15;11
16.02.2024 16:15;16.02.2024 16:30;2,75
16.02.2024 16:30;16.02.2024 16:45;1
16.02.2024 16:45;16.02.2024 17:00;0,5
16.02.2024 17:00;16.02.2024 17:15;12
16.02.2024 17:15;16.02.2024 17:30;8,25
16.02.2024 17:30;16.02.2024 17:45;2,25
16.02.2024 17:45;16.02.2024 18:00;3
16.02.2024 18:00;16.02.2024 18:15;3,25
16.02.2024 18:15;16.02.2024 18:30;3,5
16.02.2024 18:30;16.02.2024 18:45;2,5
16.02.2024 18:45;16.02.2024 19:00;1,75
16.02.2024 19:00;16.02.2024 19:15;3,25
16.02.2024 19:15;16.02.2024 19:30;3
16.02.2024 19:30;16.02.2024 19:45;2,5
