timestamp,DE_LU,AT,BE,CH,CZ,DK1,DK2,FR,NL,NO2,PL,SE4
2024-05-27 12:00:00,84.66,89.51,65.07,87.04,86.16,72.49,84.66,6.0,72.49,55.39,92.68,2.35
2024-05-27 13:00:00,111.04,106.64,77.75,87.01,105.2,90.8,111.04,17.72,90.8,55.85,104.81,104.81
2024-05-27 14:00:00,131.4,128.09,93.27,85.75,126.87,106.29,131.4,25.57,106.29,61.28,132.11,128.24
2024-05-27 15:00:00,186.68,177.73,124.65,83.2,175.96,130.44,186.68,31.66,130.44,68.44,149.32,176.68
2024-05-27 16:00:00,221.46,210.84,147.15,83.2,208.44,154.62,221.46,35.01,154.62,69.7,153.23,209.46
2024-05-27 17:00:00,169.86,166.47,123.48,83.09,156.62,153.7,169.86,35.8,141.27,67.64,146.7,161.85
2024-05-27 18:00:00,131.4,128.58,104.13,82.86,127.34,125.19,131.4,52.82,114.64,59.92,129.17,59.96
2024-05-27 19:00:00,113.78,110.25,86.11,82.32,108.87,106.1,113.78,35.05,97.46,53.01,108.55,-0.01
2024-05-27 20:00:00,97.78,101.92,80.65,83.28,98.7,97.78,97.78,35.0,93.27,57.11,98.2,95.43
2024-05-27 21:00:00,90.5,90.43,90.0,83.28,90.37,90.5,90.5,35.0,94.0,56.86,96.39,84.41
2024-05-27 22:00:00,87.64,90.64,71.16,84.01,88.26,87.64,87.64,29.06,87.64,56.81,96.1,73.56
2024-05-27 23:00:00,85.22,84.91,82.0,83.94,85.33,85.22,85.22,23.28,85.22,56.85,96.06,73.4
2024-05-28 00:00:00,83.96,84.3,84.5,83.3,83.98,83.96,83.96,19.24,83.96,56.89,95.87,9.27
2024-05-28 01:00:00,88.04,91.21,70.0,83.26,88.71,88.04,88.04,22.19,88.4,57.15,95.63,73.37
2024-05-28 02:00:00,110.34,117.1,83.98,83.25,112.0,99.36,110.34,8.87,99.0,61.45,111.14,107.69
2024-05-28 03:00:00,120.1,127.25,96.26,83.27,121.97,120.1,120.1,24.88,105.24,72.24,120.99,117.22
2024-05-28 04:00:00,102.23,106.91,86.85,83.26,103.43,102.23,102.23,40.74,92.61,76.47,102.78,99.78
2024-05-28 05:00:00,85.43,89.37,72.72,84.06,86.42,85.43,85.43,35.0,77.48,75.0,85.86,83.38
2024-05-28 06:00:00,72.52,75.36,61.29,82.76,73.39,72.52,72.52,28.2,65.5,61.52,77.17,8.18
2024-05-28 07:00:00,69.17,73.61,51.62,80.85,70.53,69.17,69.17,0.07,58.2,58.32,75.32,4.81
2024-05-28 08:00:00,61.1,65.07,45.47,65.38,62.32,61.1,61.1,0.08,51.33,56.78,75.84,3.8
2024-05-28 09:00:00,55.25,58.85,41.15,63.96,56.37,55.25,55.25,0.0,46.44,53.54,77.94,2.81
2024-05-28 10:00:00,55.27,58.85,41.26,62.86,56.38,55.27,55.27,0.0,46.53,53.56,87.87,2.22
2024-05-28 11:00:00,65.66,69.94,48.87,65.98,67.0,65.66,65.66,0.0,54.94,56.88,92.66,2.27
2024-05-28 12:00:00,72.52,74.05,54.39,80.74,74.29,72.52,72.52,0.01,60.89,57.99,96.96,2.91
2024-05-28 13:00:00,85.8,83.24,65.46,83.24,86.39,85.8,85.8,5.0,73.07,59.91,92.86,17.14
2024-05-28 14:00:00,102.28,111.86,78.62,83.21,100.85,92.47,102.28,8.0,87.49,79.98,105.91,99.82
2024-05-28 15:00:00,130.05,108.35,69.62,82.03,123.87,112.67,130.05,29.6,117.65,79.71,136.22,126.93
2024-05-28 16:00:00,144.31,118.28,76.17,82.72,140.39,130.03,144.31,31.43,130.03,76.7,151.26,140.85
2024-05-28 17:00:00,124.0,129.9,96.44,83.21,116.66,106.67,124.0,26.69,106.67,70.52,123.52,121.02
2024-05-28 18:00:00,100.09,105.48,83.76,83.22,101.37,89.76,100.09,34.22,89.76,58.39,100.58,97.69
2024-05-28 19:00:00,88.78,96.16,73.7,83.23,93.47,79.56,88.78,26.69,79.56,57.99,101.57,11.11
2024-05-28 20:00:00,72.22,74.07,65.41,75.1,70.36,72.22,72.22,43.66,68.1,60.93,95.72,0.92
2024-05-28 21:00:00,57.54,64.0,50.96,66.38,60.55,53.1,57.54,30.98,53.1,51.56,95.35,0.79
2024-05-28 22:00:00,54.28,56.58,46.72,65.37,50.38,49.54,54.28,23.5,49.54,48.1,95.05,0.85
2024-05-28 23:00:00,50.59,62.25,41.35,64.05,60.66,44.2,50.59,14.6,44.2,42.91,94.85,1.16
2024-05-29 00:00:00,49.83,62.03,38.49,64.89,60.04,42.14,49.83,5.7,42.14,40.92,94.85,1.97
2024-05-29 01:00:00,45.91,58.62,40.71,68.97,56.93,41.74,45.91,24.98,41.87,40.53,99.46,44.81
2024-05-29 02:00:00,72.15,84.97,59.94,81.58,80.42,51.51,72.15,30.5,59.4,52.19,118.06,70.42
2024-05-29 03:00:00,86.45,94.96,76.93,83.46,96.33,66.07,86.45,49.22,80.05,61.98,119.54,84.37
2024-05-29 04:00:00,91.52,94.54,81.6,83.49,92.28,62.87,91.52,52.19,85.64,61.04,105.76,89.32
2024-05-29 05:00:00,69.11,71.53,61.31,75.02,69.71,54.64,69.11,38.5,64.49,53.05,102.2,67.45
2024-05-29 06:00:00,67.85,70.34,54.82,64.98,68.37,42.09,67.85,29.0,49.9,40.87,95.0,40.87
2024-05-29 07:00:00,62.12,64.76,47.91,65.0,62.65,41.59,62.12,20.5,41.59,40.38,93.27,40.38
2024-05-29 08:00:00,59.07,60.99,45.56,62.04,59.4,35.16,59.07,24.08,35.16,34.14,91.94,22.98
2024-05-29 09:00:00,62.25,64.09,45.51,63.1,62.67,33.1,62.25,18.4,33.1,32.14,93.58,3.84
2024-05-29 10:00:00,62.18,64.06,45.03,62.05,62.61,34.27,62.18,17.47,32.21,33.28,92.92,3.81
2024-05-29 11:00:00,69.49,73.22,50.42,65.08,70.27,46.05,69.49,11.98,43.2,41.82,100.14,20.06
2024-05-29 12:00:00,72.67,77.86,56.93,66.95,72.15,72.67,72.67,11.0,63.47,46.81,101.92,42.65
2024-05-29 13:00:00,89.23,84.9,50.51,83.46,92.06,89.23,89.23,19.76,81.77,52.9,105.42,59.94
2024-05-29 14:00:00,94.66,105.1,78.0,82.56,103.2,94.66,94.66,29.38,84.95,71.0,123.08,79.55
2024-05-29 15:00:00,111.44,113.32,92.01,82.47,118.21,111.44,111.44,35.01,99.0,76.02,139.69,108.76
2024-05-29 16:00:00,140.5,117.1,80.74,82.65,137.18,126.92,140.5,40.94,126.92,61.21,147.8,137.13
2024-05-29 17:00:00,143.26,135.76,97.97,82.15,140.0,133.5,143.26,67.94,133.5,58.82,144.92,59.97
2024-05-29 18:00:00,120.39,114.23,90.17,81.73,121.26,119.6,120.39,69.87,113.3,57.53,122.18,5.09
2024-05-29 19:00:00,95.53,94.74,104.64,80.0,100.0,95.53,95.53,63.95,101.83,57.54,112.98,3.09
2024-05-29 20:00:00,100.43,94.91,79.08,80.34,102.0,98.55,100.43,50.94,98.45,54.46,103.14,1.82
2024-05-29 21:00:00,96.2,88.46,73.67,80.17,98.15,96.2,96.2,28.97,96.3,54.15,99.75,1.08
2024-05-29 22:00:00,91.21,84.23,53.88,80.37,93.48,84.03,91.21,27.06,84.03,54.25,94.85,1.25
2024-05-29 23:00:00,93.63,85.13,61.93,79.93,95.95,84.02,93.63,20.2,89.5,54.47,97.55,1.81
2024-05-30 00:00:00,94.56,84.99,44.62,80.1,97.55,83.96,94.56,9.72,83.96,54.47,99.12,2.69
2024-05-30 01:00:00,100.79,90.01,43.02,79.55,104.02,84.21,100.79,2.36,88.63,45.85,105.49,5.21
2024-05-30 02:00:00,103.37,92.9,65.0,80.34,105.0,95.47,103.37,21.59,95.47,45.03,106.58,100.89
2024-05-30 03:00:00,106.67,93.98,90.28,80.38,103.68,96.04,106.67,44.68,96.04,58.66,103.39,103.39
2024-05-30 04:00:00,97.71,93.93,82.41,81.61,95.65,97.28,97.71,38.64,87.68,61.71,95.36,95.36
2024-05-30 05:00:00,93.9,94.69,76.77,80.31,91.96,93.9,93.9,27.42,82.78,63.97,91.65,91.65
2024-05-30 06:00:00,85.0,82.26,65.45,70.14,82.66,85.0,85.0,10.27,72.3,69.99,82.31,82.31
2024-05-30 07:00:00,80.0,79.45,59.96,65.08,78.66,77.6,80.0,3.82,67.13,64.98,78.07,78.07
2024-05-30 08:00:00,70.92,74.27,53.06,57.69,71.5,70.92,70.92,3.25,59.47,59.48,72.04,69.21
2024-05-30 09:00:00,62.97,66.31,45.9,53.55,63.51,62.97,62.97,0.44,52.2,55.88,77.87,61.46
2024-05-30 10:00:00,62.97,66.06,46.41,51.36,63.49,58.22,62.97,0.0,52.66,55.88,80.08,61.46
2024-05-30 11:00:00,67.69,71.03,49.76,61.71,68.27,56.53,67.69,0.0,56.53,54.89,84.11,66.07
2024-05-30 12:00:00,83.75,87.88,61.41,66.8,84.46,69.96,83.75,0.0,69.96,55.76,92.61,81.74
2024-05-30 13:00:00,90.13,93.92,65.91,82.16,91.05,75.12,90.13,0.0,75.12,57.66,94.85,89.86
2024-05-30 14:00:00,110.67,102.93,83.77,80.43,108.52,93.9,110.67,11.1,93.9,75.09,107.72,108.01
2024-05-30 15:00:00,135.23,95.1,106.0,80.78,122.06,120.96,135.23,28.86,116.45,75.3,127.0,131.98
2024-05-30 16:00:00,154.73,102.92,122.55,82.21,140.9,154.73,154.73,37.5,133.49,60.95,136.39,151.02
2024-05-30 17:00:00,143.45,103.94,113.9,82.31,134.58,143.45,143.45,35.01,124.17,60.71,134.46,140.01
2024-05-30 18:00:00,112.11,102.94,92.12,80.91,109.52,112.11,112.11,37.92,99.3,59.69,109.06,109.42
2024-05-30 19:00:00,100.71,94.99,83.42,80.03,100.78,100.71,100.71,30.33,90.24,56.96,100.31,99.95
2024-05-30 20:00:00,96.21,89.84,50.98,76.2,96.86,92.0,92.0,10.0,92.0,59.31,102.56,92.0
2024-05-30 21:00:00,80.71,81.94,53.17,78.88,81.47,78.77,78.77,5.5,78.77,57.85,102.42,78.77
2024-05-30 22:00:00,79.49,69.93,33.02,79.06,79.91,66.52,66.52,4.77,66.52,53.06,99.68,66.52
2024-05-30 23:00:00,73.71,78.15,53.17,79.06,74.79,61.7,61.7,3.25,61.7,51.98,99.57,61.7
2024-05-31 00:00:00,74.53,80.42,55.27,78.89,75.73,62.01,62.01,3.25,62.01,52.74,99.66,62.01
2024-05-31 01:00:00,90.06,79.3,36.73,76.82,90.33,63.75,63.75,4.37,75.19,56.34,91.33,63.75
2024-05-31 02:00:00,106.27,97.51,52.0,76.29,107.51,88.96,88.96,6.67,88.96,59.01,108.98,88.96
2024-05-31 03:00:00,109.11,116.92,82.21,79.15,111.27,91.51,106.49,5.0,91.51,71.72,110.06,106.49
2024-05-31 04:00:00,108.72,116.68,81.3,79.3,110.92,90.65,106.11,2.47,90.65,76.2,109.67,106.11
2024-05-31 05:00:00,102.36,106.75,75.9,81.65,102.0,93.72,99.9,0.0,85.0,76.02,101.18,99.9
2024-05-31 06:00:00,91.97,91.08,69.28,86.38,90.88,77.2,89.76,7.04,77.2,74.68,90.29,89.76
2024-05-31 07:00:00,82.02,86.09,65.27,87.05,83.34,71.13,80.05,18.43,71.13,68.85,82.5,80.05
2024-05-31 08:00:00,74.91,79.49,56.11,82.61,76.4,62.66,73.11,3.51,62.66,60.65,80.93,73.11
2024-05-31 09:00:00,68.5,72.9,50.42,79.24,69.93,59.23,66.85,0.01,56.69,57.51,87.71,66.85
2024-05-31 10:00:00,65.3,69.09,46.52,78.82,66.51,53.28,63.73,-0.01,50.08,51.73,90.31,63.73
2024-05-31 11:00:00,66.94,70.08,42.99,79.26,67.89,44.52,65.33,-0.01,41.84,43.23,92.87,65.33
2024-05-31 12:00:00,75.07,78.08,46.3,80.97,75.94,44.07,73.27,-0.01,41.48,47.0,95.26,73.27
2024-05-31 13:00:00,84.1,92.05,57.84,79.1,86.7,65.1,84.1,-0.01,65.1,59.0,99.52,84.1
2024-05-31 14:00:00,94.46,105.58,69.78,79.03,100.47,88.71,94.46,12.48,78.0,60.68,112.41,94.46
2024-05-31 15:00:00,107.94,118.83,82.22,77.05,111.75,98.1,107.94,22.24,90.84,60.67,121.78,107.94
2024-05-31 16:00:00,115.0,126.36,81.69,75.02,115.5,102.14,115.0,3.25,93.03,60.68,117.23,115.0
2024-05-31 17:00:00,107.91,111.06,69.88,71.86,105.99,103.99,107.91,7.3,83.14,59.08,125.28,107.91
2024-05-31 18:00:00,101.74,102.94,72.1,74.68,103.66,99.29,99.29,23.44,82.42,58.95,115.96,99.29
2024-05-31 19:00:00,84.18,92.53,64.23,77.69,89.56,84.18,84.18,16.89,71.02,58.2,97.08,82.16
2024-05-31 20:00:00,88.58,87.13,56.82,79.75,87.95,88.58,88.58,4.99,67.86,52.99,98.87,86.45
2024-05-31 21:00:00,88.82,85.04,56.35,76.68,84.39,86.68,86.68,3.25,67.77,51.51,86.68,86.68
2024-05-31 22:00:00,79.66,72.53,34.39,70.64,81.77,77.75,77.75,3.25,70.3,51.2,86.68,77.75
2024-05-31 23:00:00,72.14,76.41,50.77,68.47,72.69,70.4,70.4,1.23,57.93,51.55,86.68,70.4
2024-06-01 00:00:00,71.87,65.19,29.48,64.29,73.84,65.11,65.11,0.09,63.27,51.94,86.68,65.11
2024-06-01 01:00:00,71.83,65.58,31.95,58.29,73.81,65.62,65.62,3.25,65.62,52.9,85.32,65.62
2024-06-01 02:00:00,75.2,69.32,32.12,60.47,78.74,65.9,65.9,3.25,65.9,57.63,85.48,65.9
2024-06-01 03:00:00,74.4,69.6,34.15,61.26,75.5,68.09,68.09,9.07,61.64,57.98,87.94,68.09
2024-06-01 04:00:00,72.49,75.98,53.41,59.89,73.36,70.75,70.75,8.35,60.0,51.96,95.9,70.75
2024-06-01 05:00:00,61.35,65.0,45.31,56.48,62.09,61.35,61.35,7.19,50.85,52.97,91.38,59.88
2024-06-01 06:00:00,47.16,50.2,33.11,54.29,47.8,47.16,47.16,-0.01,37.97,45.1,78.86,46.03
2024-06-01 07:00:00,41.86,44.52,29.46,30.54,42.47,41.86,41.86,-0.02,33.74,37.38,83.02,40.85
2024-06-01 08:00:00,21.21,22.46,14.94,25.0,21.5,21.21,21.21,0.0,17.1,24.54,80.37,20.7
2024-06-01 09:00:00,7.44,7.9,5.18,7.7,7.55,7.44,7.44,-0.07,5.96,7.44,83.27,7.44
2024-06-01 10:00:00,2.92,2.79,-0.07,4.63,2.82,2.92,2.92,-0.1,-0.01,2.92,82.81,2.92
2024-06-01 11:00:00,5.8,5.52,-0.21,2.93,5.58,5.8,5.8,-0.62,0.0,5.8,92.42,5.8
2024-06-01 12:00:00,13.0,13.68,8.92,10.82,13.18,13.0,13.0,-0.66,10.32,25.27,88.07,13.0
2024-06-01 13:00:00,52.08,55.85,36.6,42.94,52.11,47.44,52.08,-0.07,41.89,37.79,93.48,52.08
2024-06-01 14:00:00,67.5,79.92,47.69,53.0,80.53,54.0,67.5,1.24,54.0,48.05,106.24,67.5
2024-06-01 15:00:00,81.9,92.94,56.34,60.52,84.71,64.78,81.9,0.01,64.78,58.1,111.04,81.9
2024-06-01 16:00:00,85.86,89.97,56.68,61.78,80.0,74.9,85.86,7.55,66.69,52.98,118.38,85.86
2024-06-01 17:00:00,81.76,89.98,53.84,62.74,80.88,75.11,81.76,7.2,63.26,49.28,123.0,81.76
2024-06-01 18:00:00,84.48,88.32,55.53,63.1,91.26,67.6,84.48,8.44,65.31,49.25,117.32,84.48
2024-06-01 19:00:00,65.39,77.16,51.52,61.78,78.96,65.31,65.39,19.36,55.62,48.9,108.51,65.39
2024-06-01 20:00:00,35.71,46.99,29.17,54.66,53.3,35.71,35.71,19.42,30.62,34.68,94.69,35.71
2024-06-01 21:00:00,31.12,42.59,21.39,52.92,49.0,31.12,31.12,6.43,23.92,30.21,92.65,30.37
2024-06-01 22:00:00,15.85,30.98,11.66,47.02,39.19,15.85,15.85,6.15,12.03,15.39,92.27,15.47
2024-06-01 23:00:00,7.22,24.48,5.66,42.56,33.82,7.22,7.22,4.78,5.0,7.01,90.26,7.05
2024-06-02 00:00:00,8.96,8.8,8.8,40.82,8.65,8.96,8.96,5.22,8.92,8.7,90.38,8.75
2024-06-02 01:00:00,5.13,5.32,5.2,26.62,4.84,5.13,5.13,5.3,5.17,4.98,92.85,5.01
2024-06-02 02:00:00,4.91,4.91,4.91,22.27,4.9,4.91,4.91,4.91,4.91,4.91,91.38,4.9
2024-06-02 03:00:00,4.11,4.11,4.11,17.09,4.11,4.11,4.11,4.11,4.11,4.11,93.32,4.11
2024-06-02 04:00:00,0.97,0.97,0.97,17.58,0.97,0.97,0.97,0.97,0.97,0.97,93.46,0.97
2024-06-02 05:00:00,0.0,0.0,-0.02,15.18,0.0,0.0,0.0,-0.01,-0.04,0.0,91.18,0.0
2024-06-02 06:00:00,1.56,1.04,-3.27,13.11,1.39,1.56,1.56,-1.05,-10.03,1.56,89.11,1.56
2024-06-02 07:00:00,0.77,-0.23,-7.94,5.54,0.45,0.77,0.77,-4.0,-20.0,0.77,76.34,0.77
2024-06-02 08:00:00,-0.1,-1.26,-14.0,8.18,-0.5,-0.1,-0.1,-3.58,-30.0,-0.1,75.12,-0.1
2024-06-02 09:00:00,-4.01,-6.65,-27.46,-5.05,-5.08,-4.01,-4.01,-16.82,-60.0,-4.01,76.29,-4.01
2024-06-02 10:00:00,-15.93,-18.6,-40.61,-15.78,-17.49,-5.0,-5.0,-29.26,-75.0,-5.0,76.41,-5.0
2024-06-02 11:00:00,-19.58,-19.23,-76.89,-19.95,-19.12,-4.36,-4.36,-40.74,-81.0,-4.36,76.28,-4.36
2024-06-02 12:00:00,-8.98,-7.5,-20.0,-6.36,-6.56,-8.98,-0.08,-14.64,-35.7,-0.08,86.05,-0.08
2024-06-02 13:00:00,-1.27,-0.91,-1.17,5.16,-2.84,-1.27,4.93,-1.0,-1.27,4.93,93.38,4.93
2024-06-02 14:00:00,13.95,36.36,9.72,22.41,39.18,13.95,14.29,0.03,10.0,29.21,101.75,14.29
2024-06-02 15:00:00,67.23,81.03,49.58,57.99,79.22,56.84,65.61,7.27,54.76,35.37,110.28,65.61
2024-06-02 16:00:00,94.99,95.02,63.44,59.54,83.74,67.38,94.99,11.35,73.97,54.18,113.01,94.99
2024-06-02 17:00:00,106.93,104.93,91.46,66.34,102.11,77.27,106.93,25.01,96.0,54.02,113.6,106.93
2024-06-02 18:00:00,109.01,104.88,85.82,63.03,104.62,50.7,106.4,28.87,93.6,49.23,106.4,106.4
2024-06-02 19:00:00,99.16,94.19,78.3,59.55,93.81,50.75,93.55,17.34,85.16,49.28,93.55,93.55
2024-06-02 20:00:00,98.26,96.91,75.58,74.04,94.71,93.6,93.6,9.16,95.2,50.13,93.6,93.6
2024-06-02 21:00:00,84.58,91.41,70.36,70.64,86.94,82.55,82.55,14.1,82.55,50.26,93.37,82.55
2024-06-02 22:00:00,83.67,91.05,75.38,71.07,86.21,80.2,80.2,14.1,89.91,50.49,91.9,80.2
2024-06-02 23:00:00,83.81,89.1,67.08,71.34,85.61,58.08,64.47,12.5,75.48,54.03,93.45,64.47
2024-06-03 00:00:00,82.17,86.76,64.49,71.67,83.74,51.54,59.98,14.32,71.02,50.04,93.39,59.98
2024-06-03 01:00:00,96.17,102.27,72.87,59.14,98.27,51.86,93.86,10.15,81.7,48.74,97.06,93.86
2024-06-03 02:00:00,133.28,133.19,99.93,60.09,130.61,67.74,133.28,35.01,114.14,37.46,127.59,130.08
2024-06-03 03:00:00,193.06,193.06,140.01,78.09,191.79,94.66,193.06,37.94,160.18,59.03,129.23,190.13
2024-06-03 04:00:00,164.48,164.48,129.42,79.97,162.81,112.89,164.48,41.93,142.73,64.93,135.27,160.54
2024-06-03 05:00:00,128.08,128.08,99.42,76.73,127.06,104.49,128.08,35.0,110.33,60.67,125.17,125.01
2024-06-03 06:00:00,99.05,96.99,77.5,82.72,98.75,85.49,99.05,16.9,85.49,59.72,98.46,59.99
2024-06-03 07:00:00,95.9,95.9,68.4,78.41,95.71,78.8,95.9,5.44,78.8,60.63,95.07,26.48
2024-06-03 08:00:00,81.09,81.09,60.53,76.54,81.09,68.27,81.09,12.22,68.27,60.6,93.31,22.05
2024-06-03 09:00:00,74.9,74.9,53.72,74.07,75.88,61.08,63.14,8.3,61.7,59.31,88.6,21.15
2024-06-03 10:00:00,67.3,66.81,48.0,64.79,71.59,55.02,55.02,3.25,55.2,53.43,92.74,19.07
2024-06-03 11:00:00,72.02,72.02,50.49,68.74,73.45,50.52,51.36,1.31,58.48,49.06,91.32,16.13
2024-06-03 12:00:00,78.0,78.81,55.27,76.59,78.98,56.87,56.87,3.25,63.72,55.22,97.82,16.14
2024-06-03 13:00:00,105.95,105.95,77.8,80.32,108.99,75.17,75.17,11.86,89.0,44.92,109.56,75.17
2024-06-03 14:00:00,127.32,120.92,100.68,75.47,128.98,111.38,111.38,35.0,111.38,55.28,133.05,111.38
2024-06-03 15:00:00,182.91,174.37,138.3,73.97,179.22,138.47,138.47,49.22,156.92,62.28,143.18,138.47
2024-06-03 16:00:00,215.28,211.1,167.56,74.08,210.53,179.3,179.3,75.37,187.7,71.26,141.17,179.3
2024-06-03 17:00:00,198.79,190.1,155.38,74.09,192.27,173.67,173.67,74.94,173.67,61.41,140.66,173.67
2024-06-03 18:00:00,149.29,143.76,125.48,71.89,145.66,135.51,135.51,81.31,135.51,59.99,135.97,135.51
2024-06-03 19:00:00,116.04,117.92,99.58,60.0,116.87,105.91,105.91,63.3,105.91,59.14,116.13,105.91
2024-06-03 20:00:00,106.87,106.97,104.55,85.61,107.12,105.51,105.51,99.2,105.51,60.14,107.08,1.68
2024-06-03 21:00:00,99.98,100.91,96.28,86.7,100.4,97.78,97.78,87.99,97.78,59.08,100.21,1.39
2024-06-03 22:00:00,95.42,96.17,89.49,86.99,95.75,95.42,95.42,75.92,91.89,59.12,99.09,1.37
2024-06-03 23:00:00,92.94,96.97,78.0,87.1,94.7,85.86,85.86,36.8,83.88,59.73,99.03,1.91
2024-06-04 00:00:00,92.25,97.22,73.33,85.83,94.41,80.78,80.78,27.82,80.78,60.19,95.92,3.07
2024-06-04 01:00:00,104.69,106.71,87.7,81.76,105.57,94.28,99.74,48.69,94.28,60.59,104.87,99.74
2024-06-04 02:00:00,162.0,129.22,135.89,82.39,141.86,145.22,166.94,90.41,145.22,62.29,141.89,13.82
2024-06-04 03:00:00,177.66,173.05,142.98,75.84,173.05,177.66,177.66,96.64,163.88,72.87,144.89,173.33
2024-06-04 04:00:00,141.68,141.68,132.15,75.95,141.4,136.66,141.68,113.22,136.66,71.97,140.53,138.28
2024-06-04 05:00:00,112.37,110.8,105.1,79.92,111.02,112.37,112.37,81.82,108.52,60.45,114.06,109.67
2024-06-04 06:00:00,91.6,90.13,85.21,88.07,90.44,91.6,91.6,70.0,89.79,54.83,121.3,89.4
2024-06-04 07:00:00,81.31,81.31,66.71,83.7,80.88,72.39,81.31,37.3,72.39,58.65,116.79,79.36
2024-06-04 08:00:00,67.34,67.34,57.5,68.1,67.98,61.17,67.34,35.01,61.17,59.22,112.12,65.72
2024-06-04 09:00:00,55.27,55.27,42.91,65.54,56.06,47.33,55.27,14.84,47.53,44.54,111.06,53.95
2024-06-04 10:00:00,43.86,43.86,30.94,60.76,46.95,36.02,43.86,1.17,35.7,36.02,110.94,40.52
2024-06-04 11:00:00,47.06,47.06,33.4,64.83,44.85,38.18,47.06,-0.01,38.3,37.08,114.46,38.21
2024-06-04 12:00:00,64.03,70.2,42.77,68.0,79.57,43.27,64.03,0.0,43.4,42.01,112.35,62.49
2024-06-04 13:00:00,84.88,90.79,53.93,84.42,94.83,57.09,84.88,10.62,57.09,55.26,128.45,82.84
2024-06-04 14:00:00,116.22,114.96,83.49,75.58,119.71,74.08,116.22,31.78,86.2,60.01,140.0,113.43
2024-06-04 15:00:00,176.78,156.18,116.1,77.66,168.49,94.0,176.78,45.71,94.0,60.72,158.83,171.01
2024-06-04 16:00:00,235.52,214.1,142.59,79.98,224.1,105.0,235.52,40.05,105.0,60.74,163.27,225.77
2024-06-04 17:00:00,140.68,128.93,104.18,74.07,139.29,112.77,140.68,39.47,112.77,55.93,149.79,137.31
2024-06-04 18:00:00,107.34,107.96,89.75,79.93,111.92,96.62,107.34,55.95,96.62,59.33,134.33,7.16
2024-06-04 19:00:00,75.81,78.91,67.02,75.11,90.76,70.01,75.81,49.51,70.01,60.04,129.63,1.92
2024-06-04 20:00:00,56.85,80.03,58.09,65.43,76.97,15.01,56.85,57.02,57.48,55.08,132.14,4.06
2024-06-04 21:00:00,43.93,70.03,46.04,60.54,63.73,26.0,43.93,46.6,45.01,42.43,118.17,2.79
2024-06-04 22:00:00,44.55,68.0,46.64,58.36,62.84,24.6,24.6,47.14,45.67,27.89,113.12,2.24
2024-06-04 23:00:00,50.05,68.5,47.35,60.0,66.55,22.92,22.92,39.65,48.36,22.92,113.11,1.58
2024-06-05 00:00:00,48.09,70.1,49.24,57.91,65.01,22.0,22.0,48.23,48.66,22.0,111.76,1.92
2024-06-05 01:00:00,71.19,77.96,64.83,65.0,82.53,25.56,25.56,46.94,67.26,25.56,111.87,3.28
2024-06-05 02:00:00,103.55,105.96,84.71,79.36,108.97,36.56,36.56,48.9,92.44,35.5,132.24,6.4
2024-06-05 03:00:00,142.76,152.1,108.88,77.94,147.13,46.34,46.34,35.13,121.22,44.99,131.97,16.05
2024-06-05 04:00:00,112.92,114.1,91.41,77.1,114.1,48.71,48.71,43.72,99.22,47.3,114.78,38.68
2024-06-05 05:00:00,84.16,84.16,67.16,79.35,85.42,42.36,42.36,29.19,73.44,41.13,85.99,5.66
2024-06-05 06:00:00,69.93,71.29,48.88,68.04,70.99,40.01,40.01,4.4,56.64,40.01,81.66,3.79
2024-06-05 07:00:00,62.03,66.1,42.14,61.69,64.25,41.91,41.91,3.63,45.83,40.7,78.42,1.69
2024-06-05 08:00:00,48.4,50.26,33.36,47.33,50.26,34.93,34.93,0.06,37.54,35.97,81.5,1.32
2024-06-05 09:00:00,30.17,30.48,21.08,45.58,31.17,28.38,28.38,1.48,24.26,29.23,82.65,0.94
2024-06-05 10:00:00,26.3,26.18,17.93,42.36,27.19,21.93,21.93,-0.01,20.93,25.48,85.31,0.93
2024-06-05 11:00:00,30.06,54.65,22.85,60.09,58.71,24.0,24.0,0.0,25.0,31.27,85.67,1.32
2024-06-05 12:00:00,62.57,70.04,43.05,62.65,58.38,31.06,35.15,-0.01,49.56,50.48,104.06,2.67
2024-06-05 13:00:00,80.43,91.4,60.25,79.93,91.17,65.38,65.38,15.51,67.36,53.62,112.4,65.38
2024-06-05 14:00:00,105.09,103.0,87.49,76.6,115.82,93.76,102.57,44.32,93.76,65.35,142.03,102.57
2024-06-05 15:00:00,126.97,105.19,113.28,76.03,132.28,118.48,123.93,76.06,118.48,70.63,156.9,123.93
2024-06-05 16:00:00,155.9,162.93,132.29,76.96,155.7,140.28,152.15,79.26,140.28,71.65,163.85,152.15
2024-06-05 17:00:00,158.02,148.0,137.07,83.05,160.61,144.45,158.02,87.0,144.45,68.71,164.75,158.02
2024-06-05 18:00:00,141.47,145.95,125.9,82.06,143.44,131.54,138.08,90.56,131.54,69.27,143.34,138.08
2024-06-05 19:00:00,105.99,112.57,102.38,81.08,112.93,103.65,103.65,93.25,103.65,61.06,130.38,103.65
2024-06-05 20:00:00,93.24,99.91,83.63,76.03,100.98,87.18,87.18,59.59,87.18,58.01,119.16,87.18
2024-06-05 21:00:00,89.92,95.49,75.1,66.05,96.74,80.6,80.6,38.76,80.6,56.58,110.34,80.6
2024-06-05 22:00:00,85.86,85.86,71.47,66.03,88.52,76.92,76.92,35.35,76.92,56.31,109.17,76.92
